Time(s),Voltage(V),Current(A),OpticalSignal
78.170000,,,129.000000
78.180000,,,129.000000
78.190000,,,124.000000
78.200000,,,131.000000
78.210000,,,159.000000
78.220000,,,126.000000
78.230000,,,138.000000
78.240000,,,109.000000
78.250000,,,130.000000
78.260000,,,134.000000
78.270000,,,115.000000
78.280000,,,129.000000
78.290000,,,141.000000
78.300000,,,124.000000
78.310000,,,118.000000
78.320000,,,135.000000
78.330000,,,118.000000
78.340000,,,124.000000
78.350000,,,127.000000
78.360000,,,115.000000
78.370000,,,117.000000
78.380000,,,126.000000
78.390000,,,134.000000
78.400000,,,118.000000
78.410000,,,136.000000
78.420000,,,135.000000
78.430000,,,125.000000
78.440000,,,118.000000
78.450000,,,142.000000
78.460000,,,135.000000
78.470000,,,126.000000
78.480000,,,132.000000
78.490000,,,114.000000
78.500000,,,108.000000
78.510000,,,116.000000
78.520000,,,134.000000
78.530000,,,117.000000
78.540000,,,103.000000
78.550000,,,117.000000
78.560000,,,130.000000
78.570000,,,137.000000
78.580000,,,134.000000
78.590000,,,129.000000
78.600000,,,141.000000
78.610000,,,144.000000
78.620000,,,101.000000
78.630000,,,134.000000
78.640000,,,137.000000
78.650000,,,125.000000
78.660000,,,130.000000
78.670000,,,115.000000
78.680000,,,132.000000
78.690000,,,111.000000
78.700000,,,124.000000
78.710000,,,132.000000
78.720000,,,139.000000
78.730000,,,108.000000
78.740000,,,102.000000
78.750000,,,147.000000
78.760000,,,141.000000
78.770000,,,127.000000
78.780000,,,120.000000
78.790000,,,160.000000
78.800000,,,141.000000
78.810000,,,139.000000
78.820000,,,128.000000
78.830000,,,144.000000
78.840000,,,118.000000
78.850000,,,138.000000
78.860000,,,143.000000
78.870000,,,130.000000
78.880000,,,137.000000
78.890000,,,128.000000
78.900000,,,103.000000
78.910000,,,135.000000
78.920000,,,130.000000
78.930000,,,127.000000
78.940000,,,133.000000
78.950000,,,139.000000
78.960000,,,114.000000
78.970000,,,109.000000
78.980000,,,136.000000
78.990000,,,121.000000
79.000000,,,132.000000
79.010000,,,135.000000
79.020000,,,122.000000
79.030000,,,135.000000
79.040000,,,142.000000
79.050000,,,122.000000
79.060000,,,150.000000
79.070000,,,125.000000
79.080000,,,125.000000
79.090000,,,136.000000
79.100000,,,115.000000
79.110000,,,113.000000
79.120000,,,137.000000
79.130000,,,118.000000
79.140000,,,138.000000
79.150000,,,140.000000
79.160000,,,136.000000
79.170000,,,124.000000
79.180000,,,109.000000
79.190000,,,133.000000
79.200000,,,154.000000
79.210000,,,113.000000
79.220000,,,140.000000
79.230000,,,108.000000
79.240000,,,129.000000
79.250000,,,129.000000
79.260000,,,137.000000
79.270000,,,114.000000
79.280000,,,129.000000
79.290000,,,147.000000
79.300000,,,129.000000
79.310000,,,143.000000
79.320000,,,124.000000
79.330000,,,147.000000
79.340000,,,141.000000
79.350000,,,123.000000
79.360000,,,128.000000
79.370000,,,129.000000
79.380000,,,125.000000
79.390000,,,147.000000
79.400000,,,116.000000
79.410000,,,128.000000
79.420000,,,127.000000
79.430000,,,129.000000
79.440000,,,125.000000
79.450000,,,120.000000
79.460000,,,150.000000
79.470000,,,128.000000
79.480000,,,114.000000
79.490000,,,136.000000
79.500000,,,107.000000
79.510000,,,122.000000
79.520000,,,139.000000
79.530000,,,118.000000
79.540000,,,129.000000
79.550000,,,152.000000
79.560000,,,130.000000
79.570000,,,111.000000
79.580000,,,143.000000
79.590000,,,137.000000
79.600000,,,153.000000
79.610000,,,127.000000
79.620000,,,125.000000
79.630000,,,123.000000
79.640000,,,128.000000
79.650000,,,136.000000
79.660000,,,125.000000
79.670000,,,112.000000
79.680000,,,136.000000
79.690000,,,108.000000
79.700000,,,159.000000
79.710000,,,132.000000
79.720000,,,124.000000
79.730000,,,148.000000
79.740000,,,101.000000
79.750000,,,115.000000
79.760000,,,144.000000
79.770000,,,142.000000
79.780000,,,126.000000
79.790000,,,127.000000
79.800000,,,109.000000
79.810000,,,147.000000
79.820000,,,126.000000
79.830000,,,118.000000
79.840000,,,119.000000
79.850000,,,133.000000
79.860000,,,113.000000
79.870000,,,128.000000
79.880000,,,117.000000
79.890000,,,133.000000
79.900000,,,119.000000
79.910000,,,116.000000
79.920000,,,145.000000
79.930000,,,114.000000
79.940000,,,119.000000
79.950000,,,110.000000
79.960000,,,141.000000
79.970000,,,134.000000
79.980000,,,132.000000
79.990000,,,116.000000
80.000000,,,127.000000
80.010000,,,119.000000
80.020000,,,137.000000
80.030000,,,124.000000
80.040000,,,151.000000
80.050000,,,115.000000
80.060000,,,120.000000
80.070000,,,127.000000
80.080000,,,112.000000
80.090000,,,131.000000
80.100000,,,120.000000
80.110000,,,140.000000
80.120000,,,138.000000
80.130000,,,153.000000
80.140000,,,115.000000
80.150000,,,139.000000
80.160000,,,103.000000
80.170000,,,126.000000
80.180000,,,120.000000
80.190000,,,135.000000
80.200000,,,158.000000
80.210000,,,120.000000
80.220000,,,124.000000
80.230000,,,134.000000
80.240000,,,145.000000
80.250000,,,125.000000
80.260000,,,136.000000
80.270000,,,122.000000
80.280000,,,131.000000
80.290000,,,119.000000
80.300000,,,149.000000
80.310000,,,117.000000
80.320000,,,117.000000
80.330000,,,128.000000
80.340000,,,112.000000
80.350000,,,130.000000
80.360000,,,131.000000
80.370000,,,117.000000
80.380000,,,130.000000
80.390000,,,129.000000
80.400000,,,142.000000
80.410000,,,139.000000
80.420000,,,124.000000
80.430000,,,102.000000
80.440000,,,132.000000
80.450000,,,128.000000
80.460000,,,130.000000
80.470000,,,135.000000
80.480000,,,127.000000
80.490000,,,114.000000
80.500000,,,118.000000
80.510000,,,134.000000
80.520000,,,136.000000
80.530000,,,115.000000
80.540000,,,121.000000
80.550000,,,115.000000
80.560000,,,109.000000
80.570000,,,146.000000
80.580000,,,140.000000
80.590000,,,86.000000
80.600000,,,126.000000
80.610000,,,135.000000
80.620000,,,117.000000
80.630000,,,114.000000
80.640000,,,132.000000
80.650000,,,111.000000
80.660000,,,136.000000
80.670000,,,116.000000
80.680000,,,109.000000
80.690000,,,119.000000
80.700000,,,138.000000
80.710000,,,116.000000
80.720000,,,126.000000
80.730000,,,144.000000
80.740000,,,115.000000
80.750000,,,133.000000
80.760000,,,134.000000
80.770000,,,135.000000
80.780000,,,131.000000
80.790000,,,122.000000
80.800000,,,152.000000
80.810000,,,136.000000
80.820000,,,127.000000
80.830000,,,156.000000
80.840000,,,140.000000
80.850000,,,110.000000
80.860000,,,129.000000
80.870000,,,127.000000
80.880000,,,148.000000
80.890000,,,107.000000
80.900000,,,139.000000
80.910000,,,130.000000
80.920000,,,120.000000
80.930000,,,129.000000
80.940000,,,122.000000
80.950000,,,116.000000
80.960000,,,125.000000
80.970000,,,117.000000
80.980000,,,118.000000
80.990000,,,120.000000
81.000000,,,130.000000
81.010000,,,139.000000
81.020000,,,145.000000
81.030000,,,126.000000
81.040000,,,126.000000
81.050000,,,115.000000
81.060000,,,135.000000
81.070000,,,135.000000
81.080000,,,152.000000
81.090000,,,142.000000
81.100000,,,144.000000
81.110000,,,130.000000
81.120000,,,130.000000
81.130000,,,102.000000
81.140000,,,134.000000
81.150000,,,139.000000
81.160000,,,134.000000
81.170000,,,138.000000
81.180000,,,140.000000
81.190000,,,127.000000
81.200000,,,124.000000
81.210000,,,140.000000
81.220000,,,133.000000
81.230000,,,136.000000
81.240000,,,117.000000
81.250000,,,134.000000
81.260000,,,141.000000
81.270000,,,158.000000
81.280000,,,133.000000
81.290000,,,121.000000
81.300000,,,120.000000
81.310000,,,112.000000
81.320000,,,152.000000
81.330000,,,131.000000
81.340000,,,120.000000
81.350000,,,135.000000
81.360000,,,136.000000
81.370000,,,120.000000
81.380000,,,123.000000
81.390000,,,144.000000
81.400000,,,147.000000
81.410000,,,124.000000
81.420000,,,127.000000
81.430000,,,154.000000
81.440000,,,127.000000
81.450000,,,142.000000
81.460000,,,140.000000
81.470000,,,118.000000
81.480000,,,123.000000
81.490000,,,128.000000
81.500000,,,145.000000
81.510000,,,102.000000
81.520000,,,127.000000
81.530000,,,135.000000
81.540000,,,142.000000
81.550000,,,128.000000
81.560000,,,112.000000
81.570000,,,148.000000
81.580000,,,121.000000
81.590000,,,129.000000
81.600000,,,120.000000
81.610000,,,125.000000
81.620000,,,131.000000
81.630000,,,114.000000
81.640000,,,114.000000
81.650000,,,153.000000
81.660000,,,129.000000
81.670000,,,122.000000
81.680000,,,140.000000
81.690000,,,118.000000
81.700000,,,107.000000
81.710000,,,134.000000
81.720000,,,148.000000
81.730000,,,130.000000
81.740000,,,139.000000
81.750000,,,116.000000
81.760000,,,111.000000
81.770000,,,127.000000
81.780000,,,151.000000
81.790000,,,122.000000
81.800000,,,119.000000
81.810000,,,107.000000
81.820000,,,128.000000
81.830000,,,125.000000
81.840000,,,108.000000
81.850000,,,131.000000
81.860000,,,133.000000
81.870000,,,147.000000
81.880000,,,110.000000
81.890000,,,130.000000
81.900000,,,128.000000
81.910000,,,109.000000
81.920000,0.445099,0.491058,
81.930000,0.445251,0.491364,
81.940000,0.445709,0.491699,
81.950000,0.445862,0.492035,
81.960000,0.446167,0.492340,
81.970000,0.446472,0.492706,
81.980000,0.446930,0.493103,
81.990000,0.447235,0.493408,
82.000000,0.447388,0.493591,
82.010000,0.447540,0.493896,
82.020000,0.447998,0.494232,
82.030000,0.448151,0.494598,
82.040000,0.448456,0.494904,
82.050000,0.449066,0.495422,
82.060000,0.449219,0.495728,
82.070000,0.449524,0.496094,
82.080000,0.449829,0.496429,
82.090000,0.450134,0.496765,
82.100000,0.450439,0.497070,
82.110000,0.450745,0.497406,
82.120000,0.451050,0.497742,
82.130000,0.451355,0.498077,
82.140000,0.451660,0.498444,
82.150000,0.451965,0.498749,
82.160000,0.452271,0.499084,
82.170000,0.452576,0.499420,
82.180000,0.452881,0.499786,
82.190000,0.453186,0.500092,
82.200000,0.453491,0.500397,
82.210000,0.453796,0.500763,
82.220000,0.454102,0.501099,
82.230000,0.454407,0.501434,
82.240000,0.454712,0.501801,
82.250000,0.454865,0.501923,
82.260000,0.455170,0.502289,
82.270000,0.455475,0.502594,
82.280000,0.455780,0.502930,
82.290000,0.456085,0.503296,
82.300000,0.456390,0.503632,
82.310000,0.456696,0.503967,
82.320000,0.457001,0.504303,
82.330000,0.457306,0.504639,
82.340000,0.457611,0.505005,
82.350000,0.457916,0.505280,
82.360000,0.458221,0.505646,
82.370000,0.458527,0.506012,
82.380000,0.458832,0.506317,
82.390000,0.459137,0.506653,
82.400000,0.459442,0.507019,
82.410000,0.459747,0.507355,
82.420000,0.460052,0.507629,
82.430000,0.460358,0.508026,
82.440000,0.460663,0.508331,
82.450000,0.460968,0.508667,
82.460000,0.461273,0.509064,
82.470000,0.461578,0.509369,
82.480000,0.461884,0.509674,
82.490000,0.462189,0.510040,
82.500000,0.462341,0.510193,
82.510000,0.462646,0.510498,
82.520000,0.462952,0.510834,
82.530000,0.463257,0.511200,
82.540000,0.463562,0.511566,
82.550000,0.463867,0.511871,
82.560000,0.464172,0.512207,
82.570000,0.464478,0.512512,
82.580000,0.464783,0.512817,
82.590000,0.465088,0.513184,
82.600000,0.465393,0.513580,
82.610000,0.465698,0.513855,
82.620000,0.466003,0.514191,
82.630000,0.466309,0.514557,
82.640000,0.466614,0.514893,
82.650000,0.466766,0.515198,
82.660000,0.467224,0.515503,
82.670000,0.467529,0.515839,
82.680000,0.467834,0.516205,
82.690000,0.468140,0.516571,
82.700000,0.468445,0.516876,
82.710000,0.468750,0.517242,
82.720000,0.469055,0.517548,
82.730000,0.469360,0.517883,
82.740000,0.469666,0.518219,
82.750000,0.469818,0.518402,
82.760000,0.469971,0.518707,
82.770000,0.470276,0.519073,
82.780000,0.470734,0.519409,
82.790000,0.471039,0.519714,
82.800000,0.471344,0.520050,
82.810000,0.471497,0.520386,
82.820000,0.471802,0.520752,
82.830000,0.472260,0.521088,
82.840000,0.472565,0.521423,
82.850000,0.472870,0.521729,
82.860000,0.473175,0.522064,
82.870000,0.473480,0.522400,
82.880000,0.473785,0.522736,
82.890000,0.473938,0.523041,
82.900000,0.474243,0.523376,
82.910000,0.474701,0.523773,
82.920000,0.475006,0.524109,
82.930000,0.475311,0.524445,
82.940000,0.475616,0.524750,
82.950000,0.475769,0.525085,
82.960000,0.476227,0.525421,
82.970000,0.476532,0.525787,
82.980000,0.476837,0.526123,
82.990000,0.476990,0.526428,
83.000000,0.477295,0.526611,
83.010000,0.477600,0.526947,
83.020000,0.477905,0.527283,
83.030000,0.478058,0.527588,
83.040000,0.478363,0.527924,
83.050000,0.478668,0.528290,
83.060000,0.479126,0.528656,
83.070000,0.479279,0.528931,
83.080000,0.479584,0.529297,
83.090000,0.480042,0.529663,
83.100000,0.480194,0.529938,
83.110000,0.480652,0.530304,
83.120000,0.480957,0.530640,
83.130000,0.481262,0.531006,
83.140000,0.481567,0.531281,
83.150000,0.481720,0.531586,
83.160000,0.482025,0.531952,
83.170000,0.482483,0.532318,
83.180000,0.482635,0.532654,
83.190000,0.483093,0.532990,
83.200000,0.483398,0.533325,
83.210000,0.483704,0.533661,
83.220000,0.484009,0.534027,
83.230000,0.484314,0.534332,
83.240000,0.484467,0.534637,
83.250000,0.484619,0.534851,
83.260000,0.484924,0.535126,
83.270000,0.485382,0.535492,
83.280000,0.485535,0.535858,
83.290000,0.485992,0.536224,
83.300000,0.486298,0.536530,
83.310000,0.486603,0.536865,
83.320000,0.486755,0.537170,
83.330000,0.487061,0.537476,
83.340000,0.487213,0.537689,
83.350000,0.486908,0.537354,
83.360000,0.486603,0.537018,
83.370000,0.486450,0.536713,
83.380000,0.486145,0.536346,
83.390000,0.485840,0.536011,
83.400000,0.485535,0.535675,
83.410000,0.485229,0.535309,
83.420000,0.484924,0.535004,
83.430000,0.484467,0.534668,
83.440000,0.484161,0.534332,
83.450000,0.484009,0.534027,
83.460000,0.483551,0.533630,
83.470000,0.483398,0.533325,
83.480000,0.482941,0.532959,
83.490000,0.482635,0.532623,
83.500000,0.482635,0.532501,
83.510000,0.482330,0.532166,
83.520000,0.482025,0.531830,
83.530000,0.481720,0.531464,
83.540000,0.481415,0.531128,
83.550000,0.481110,0.530823,
83.560000,0.480652,0.530426,
83.570000,0.480499,0.530151,
83.580000,0.480194,0.529816,
83.590000,0.479736,0.529449,
83.600000,0.479431,0.529083,
83.610000,0.479279,0.528809,
83.620000,0.478973,0.528473,
83.630000,0.478668,0.528137,
83.640000,0.478363,0.527802,
83.650000,0.478058,0.527435,
83.660000,0.477753,0.527100,
83.670000,0.477448,0.526764,
83.680000,0.477142,0.526459,
83.690000,0.476837,0.526123,
83.700000,0.476532,0.525757,
83.710000,0.476074,0.525421,
83.720000,0.475922,0.525085,
83.730000,0.475616,0.524750,
83.740000,0.475311,0.524475,
83.750000,0.475006,0.524231,
83.760000,0.474854,0.523926,
83.770000,0.474548,0.523590,
83.780000,0.474091,0.523254,
83.790000,0.473938,0.522949,
83.800000,0.473480,0.522552,
83.810000,0.473328,0.522278,
83.820000,0.473022,0.521881,
83.830000,0.472717,0.521606,
83.840000,0.472412,0.521240,
83.850000,0.472107,0.520905,
83.860000,0.471802,0.520599,
83.870000,0.471497,0.520233,
83.880000,0.471191,0.519897,
83.890000,0.470886,0.519562,
83.900000,0.470581,0.519226,
83.910000,0.470276,0.518890,
83.920000,0.469971,0.518585,
83.930000,0.469666,0.518219,
83.940000,0.469360,0.517944,
83.950000,0.469055,0.517578,
83.960000,0.468750,0.517242,
83.970000,0.468445,0.516907,
83.980000,0.468140,0.516541,
83.990000,0.467834,0.516235,
84.000000,0.467682,0.516052,
84.010000,0.467377,0.515747,
84.020000,0.467072,0.515411,
84.030000,0.466766,0.515076,
84.040000,0.466461,0.514709,
84.050000,0.466156,0.514374,
84.060000,0.465851,0.514069,
84.070000,0.465546,0.513702,
84.080000,0.465240,0.513428,
84.090000,0.464935,0.513062,
84.100000,0.464630,0.512726,
84.110000,0.464325,0.512390,
84.120000,0.464020,0.512024,
84.130000,0.463715,0.511719,
84.140000,0.463409,0.511353,
84.150000,0.463104,0.511017,
84.160000,0.462799,0.510681,
84.170000,0.462494,0.510376,
84.180000,0.462189,0.510040,
84.190000,0.461884,0.509705,
84.200000,0.461578,0.509369,
84.210000,0.461426,0.509064,
84.220000,0.460968,0.508667,
84.230000,0.460663,0.508362,
84.240000,0.460358,0.507996,
84.250000,0.460205,0.507843,
84.260000,0.459900,0.507507,
84.270000,0.459595,0.507141,
84.280000,0.459442,0.506897,
84.290000,0.458984,0.506470,
84.300000,0.458679,0.506195,
84.310000,0.458374,0.505859,
84.320000,0.458069,0.505493,
84.330000,0.457764,0.505157,
84.340000,0.457458,0.504822,
84.350000,0.457153,0.504486,
84.360000,0.456848,0.504181,
84.370000,0.456543,0.503845,
84.380000,0.456238,0.503479,
84.390000,0.455933,0.503113,
84.400000,0.455627,0.502808,
84.410000,0.455322,0.502472,
84.420000,0.455017,0.502106,
84.430000,0.454712,0.501801,
84.440000,0.454407,0.501465,
84.450000,0.454102,0.501129,
84.460000,0.453796,0.500793,
84.470000,0.453491,0.500427,
84.480000,0.453186,0.500122,
84.490000,0.452881,0.499756,
84.500000,0.452728,0.499542,
84.510000,0.452423,0.499268,
84.520000,0.452118,0.498932,
84.530000,0.451813,0.498596,
84.540000,0.451508,0.498260,
84.550000,0.451202,0.497925,
84.560000,0.450897,0.497589,
84.570000,0.450592,0.497253,
84.580000,0.450134,0.496765,
84.590000,0.449829,0.496460,
84.600000,0.449677,0.496094,
84.610000,0.449219,0.495758,
84.620000,0.448914,0.495392,
84.630000,0.448608,0.495117,
84.640000,0.448303,0.494751,
84.650000,0.447998,0.494415,
84.660000,0.447693,0.494049,
84.670000,0.447388,0.493713,
84.680000,0.447083,0.493378,
84.690000,0.446777,0.493103,
84.700000,0.446472,0.492706,
84.710000,0.446320,0.492432,
84.720000,0.445862,0.492035,
84.730000,0.445557,0.491699,
84.740000,0.445251,0.491394,
84.750000,0.445099,0.491272,
84.760000,0.444794,0.490906,
84.770000,0.444641,0.490570,
84.780000,0.444336,0.490234,
84.790000,0.443878,0.489868,
84.800000,0.443726,0.489563,
84.810000,0.443420,0.489227,
84.820000,0.443115,0.488892,
84.830000,0.442810,0.488556,
84.840000,0.442505,0.488220,
84.850000,0.442200,0.487885,
84.860000,0.441742,0.487518,
84.870000,0.441437,0.487213,
84.880000,0.441284,0.486877,
84.890000,0.440979,0.486511,
84.900000,0.440674,0.486176,
84.910000,0.440216,0.485840,
84.920000,0.440063,0.485565,
84.930000,0.439758,0.485168,
84.940000,0.439301,0.484894,
84.950000,0.439148,0.484558,
84.960000,0.438843,0.484192,
84.970000,0.438538,0.483826,
84.980000,0.438232,0.483490,
84.990000,0.437927,0.483154,
85.000000,0.437775,0.483032,
85.010000,0.437469,0.482635,
85.020000,0.437164,0.482361,
85.030000,0.436859,0.482025,
85.040000,0.436554,0.481659,
85.050000,0.436249,0.481293,
85.060000,0.435944,0.480988,
85.070000,0.435638,0.480652,
85.080000,0.435333,0.480316,
85.090000,0.435028,0.479980,
85.100000,0.434723,0.479706,
85.110000,0.434418,0.479309,
85.120000,0.434113,0.479004,
85.130000,0.433807,0.478638,
85.140000,0.433502,0.478363,
85.150000,0.433197,0.477997,
85.160000,0.432892,0.477661,
85.170000,0.432587,0.477325,
85.180000,0.432281,0.477020,
85.190000,0.431976,0.476654,
85.200000,0.431671,0.476318,
85.210000,0.431366,0.475983,
85.220000,0.431061,0.475647,
85.230000,0.430756,0.475281,
85.240000,0.430450,0.475006,
85.250000,0.430298,0.474762,
85.260000,0.429993,0.474457,
85.270000,0.429688,0.474152,
85.280000,0.429382,0.473816,
85.290000,0.429077,0.473511,
85.300000,0.428772,0.473114,
85.310000,0.428467,0.472839,
85.320000,0.428162,0.472504,
85.330000,0.427856,0.472137,
85.340000,0.427551,0.471771,
85.350000,0.427246,0.471466,
85.360000,0.426941,0.471100,
85.370000,0.426636,0.470795,
85.380000,0.426331,0.470459,
85.390000,0.426025,0.470123,
85.400000,0.425720,0.469788,
85.410000,0.425415,0.469482,
85.420000,0.425110,0.469116,
85.430000,0.424805,0.468781,
85.440000,0.424500,0.468414,
85.450000,0.424194,0.468109,
85.460000,0.423889,0.467773,
85.470000,0.423584,0.467407,
85.480000,0.423279,0.467072,
85.490000,0.422974,0.466766,
85.500000,0.422974,0.466614,
85.510000,0.422516,0.466248,
85.520000,0.422211,0.465912,
85.530000,0.421906,0.465576,
85.540000,0.421600,0.465240,
85.550000,0.421295,0.464905,
85.560000,0.420990,0.464569,
85.570000,0.420685,0.464203,
85.580000,0.420380,0.463898,
85.590000,0.420074,0.463531,
85.600000,0.419769,0.463196,
85.610000,0.419464,0.462891,
85.620000,0.419159,0.462555,
85.630000,0.418854,0.462219,
85.640000,0.418549,0.461884,
85.650000,0.418243,0.461548,
85.660000,0.417938,0.461182,
85.670000,0.417633,0.460876,
85.680000,0.417480,0.460571,
85.690000,0.417023,0.460205,
85.700000,0.416870,0.459900,
85.710000,0.416565,0.459503,
85.720000,0.416107,0.459198,
85.730000,0.415802,0.458893,
85.740000,0.415497,0.458527,
85.750000,0.415344,0.458374,
85.760000,0.415192,0.458038,
85.770000,0.414886,0.457733,
85.780000,0.414429,0.457336,
85.790000,0.414276,0.457031,
85.800000,0.413971,0.456726,
85.810000,0.413666,0.456360,
85.820000,0.413361,0.456024,
85.830000,0.412903,0.455658,
85.840000,0.412750,0.455414,
85.850000,0.412445,0.454987,
85.860000,0.412140,0.454651,
85.870000,0.411835,0.454346,
85.880000,0.411530,0.454041,
85.890000,0.411224,0.453674,
85.900000,0.410767,0.453308,
85.910000,0.410614,0.453003,
85.920000,0.410309,0.452667,
85.930000,0.410004,0.452332,
85.940000,0.409698,0.451996,
85.950000,0.409393,0.451660,
85.960000,0.408936,0.451324,
85.970000,0.408783,0.451050,
85.980000,0.408478,0.450623,
85.990000,0.408173,0.450287,
86.000000,0.407867,0.450134,
86.010000,0.407715,0.449768,
86.020000,0.407410,0.449463,
86.030000,0.407104,0.449158,
86.040000,0.406799,0.448822,
86.050000,0.406494,0.448456,
86.060000,0.406189,0.448151,
86.070000,0.405884,0.447815,
86.080000,0.405579,0.447449,
86.090000,0.405273,0.447174,
86.100000,0.404968,0.446747,
86.110000,0.404663,0.446442,
86.120000,0.404205,0.445984,
86.130000,0.403900,0.445648,
86.140000,0.403595,0.445282,
86.150000,0.403290,0.444977,
86.160000,0.402985,0.444611,
86.170000,0.402679,0.444275,
86.180000,0.402374,0.443970,
86.190000,0.402069,0.443665,
86.200000,0.401764,0.443268,
86.210000,0.401459,0.442902,
86.220000,0.401154,0.442566,
86.230000,0.400848,0.442261,
86.240000,0.400543,0.441895,
86.250000,0.400391,0.441742,
86.260000,0.400085,0.441437,
86.270000,0.399780,0.441101,
86.280000,0.399475,0.440735,
86.290000,0.399170,0.440430,
86.300000,0.398865,0.440094,
86.310000,0.398560,0.439728,
86.320000,0.398254,0.439392,
86.330000,0.397949,0.439087,
86.340000,0.397644,0.438782,
86.350000,0.397339,0.438385,
86.360000,0.397034,0.438080,
86.370000,0.396729,0.437775,
86.380000,0.396423,0.437408,
86.390000,0.396118,0.437073,
86.400000,0.395813,0.436737,
86.410000,0.395508,0.436371,
86.420000,0.395203,0.436035,
86.430000,0.394897,0.435730,
86.440000,0.394592,0.435394,
86.450000,0.394287,0.435089,
86.460000,0.394135,0.434753,
86.470000,0.393677,0.434387,
86.480000,0.393524,0.434052,
86.490000,0.393066,0.433685,
86.500000,0.392914,0.433502,
86.510000,0.392609,0.433197,
86.520000,0.392303,0.432861,
86.530000,0.391998,0.432526,
86.540000,0.391693,0.432190,
86.550000,0.391388,0.431824,
86.560000,0.391083,0.431519,
86.570000,0.390778,0.431213,
86.580000,0.390472,0.430878,
86.590000,0.390167,0.430511,
86.600000,0.389862,0.430176,
86.610000,0.389557,0.429840,
86.620000,0.389252,0.429504,
86.630000,0.388947,0.429169,
86.640000,0.388641,0.428833,
86.650000,0.388336,0.428467,
86.660000,0.388184,0.428223,
86.670000,0.387878,0.427826,
86.680000,0.387421,0.427490,
86.690000,0.387115,0.427185,
86.700000,0.386810,0.426849,
86.710000,0.386505,0.426483,
86.720000,0.386200,0.426178,
86.730000,0.385895,0.425873,
86.740000,0.385590,0.425537,
86.750000,0.385437,0.425323,
86.760000,0.385132,0.424957,
86.770000,0.384979,0.424652,
86.780000,0.384521,0.424316,
86.790000,0.384369,0.424011,
86.800000,0.384064,0.423676,
86.810000,0.383606,0.423279,
86.820000,0.383453,0.423004,
86.830000,0.382996,0.422638,
86.840000,0.382690,0.422302,
86.850000,0.382538,0.422028,
86.860000,0.382233,0.421661,
86.870000,0.381927,0.421326,
86.880000,0.381622,0.421021,
86.890000,0.381317,0.420654,
86.900000,0.381012,0.420288,
86.910000,0.380707,0.419952,
86.920000,0.380402,0.419647,
86.930000,0.380096,0.419281,
86.940000,0.379639,0.418915,
86.950000,0.379333,0.418610,
86.960000,0.379028,0.418274,
86.970000,0.378723,0.417938,
86.980000,0.378571,0.417664,
86.990000,0.378113,0.417236,
87.000000,0.377960,0.417084,
87.010000,0.377808,0.416748,
87.020000,0.377350,0.416412,
87.030000,0.377197,0.416107,
87.040000,0.376740,0.415741,
87.050000,0.376587,0.415436,
87.060000,0.376282,0.415100,
87.070000,0.375977,0.414734,
87.080000,0.375671,0.414429,
87.090000,0.375366,0.414124,
87.100000,0.375061,0.413757,
87.110000,0.374756,0.413422,
87.120000,0.374298,0.413055,
87.130000,0.374146,0.412720,
87.140000,0.373840,0.412415,
87.150000,0.373535,0.412079,
87.160000,0.373230,0.411713,
87.170000,0.372925,0.411377,
87.180000,0.372620,0.411072,
87.190000,0.372162,0.410736,
87.200000,0.372009,0.410370,
87.210000,0.371704,0.410034,
87.220000,0.371399,0.409698,
87.230000,0.371094,0.409393,
87.240000,0.370789,0.409058,
87.250000,0.370636,0.408905,
87.260000,0.370331,0.408569,
87.270000,0.370026,0.408203,
87.280000,0.369720,0.407898,
87.290000,0.369415,0.407532,
87.300000,0.369110,0.407227,
87.310000,0.368652,0.406830,
87.320000,0.368500,0.406525,
87.330000,0.368195,0.406189,
87.340000,0.367889,0.405884,
87.350000,0.367584,0.405518,
87.360000,0.367279,0.405212,
87.370000,0.366974,0.404877,
87.380000,0.366669,0.404541,
87.390000,0.366364,0.404144,
87.400000,0.366058,0.403809,
87.410000,0.365753,0.403503,
87.420000,0.365448,0.403168,
87.430000,0.365143,0.402832,
87.440000,0.364838,0.402527,
87.450000,0.364532,0.402191,
87.460000,0.364227,0.401855,
87.470000,0.363922,0.401489,
87.480000,0.363617,0.401215,
87.490000,0.363312,0.400848,
87.500000,0.363159,0.400696,
87.510000,0.362854,0.400330,
87.520000,0.362549,0.399994,
87.530000,0.362244,0.399689,
87.540000,0.361938,0.399353,
87.550000,0.361633,0.398956,
87.560000,0.361328,0.398651,
87.570000,0.361023,0.398315,
87.580000,0.360718,0.397980,
87.590000,0.360413,0.397644,
87.600000,0.360107,0.397278,
87.610000,0.359802,0.396973,
87.620000,0.359497,0.396667,
87.630000,0.359192,0.396271,
87.640000,0.358887,0.395966,
87.650000,0.358582,0.395660,
87.660000,0.358124,0.395142,
87.670000,0.357819,0.394806,
87.680000,0.357513,0.394470,
87.690000,0.357208,0.394135,
87.700000,0.356903,0.393799,
87.710000,0.356598,0.393494,
87.720000,0.356293,0.393097,
87.730000,0.355988,0.392822,
87.740000,0.355682,0.392456,
87.750000,0.355530,0.392273,
87.760000,0.355377,0.391937,
87.770000,0.354919,0.391602,
87.780000,0.354614,0.391266,
87.790000,0.354309,0.390930,
87.800000,0.354004,0.390564,
87.810000,0.353851,0.390320,
87.820000,0.353394,0.389954,
87.830000,0.353088,0.389618,
