Time(s),Voltage(V),Current(A),OpticalSignal
15.450000,0.451050,0.497772,
15.460000,0.451355,0.498138,
15.470000,0.451660,0.498413,
15.480000,0.451965,0.498749,
15.490000,0.452271,0.499146,
15.500000,0.452576,0.499451,
15.510000,0.452728,0.499573,
15.520000,0.453033,0.499939,
15.530000,0.453339,0.500275,
15.540000,0.453644,0.500641,
15.550000,0.453949,0.500946,
15.560000,0.454254,0.501282,
15.570000,0.454559,0.501648,
15.580000,0.454865,0.501953,
15.590000,0.455170,0.502289,
15.600000,0.455475,0.502594,
15.610000,0.455780,0.502930,
15.620000,0.456085,0.503296,
15.630000,0.456390,0.503662,
15.640000,0.456696,0.503967,
15.650000,0.457001,0.504303,
15.660000,0.457306,0.504669,
15.670000,0.457611,0.504974,
15.680000,0.457916,0.505310,
15.690000,0.458221,0.505615,
15.700000,0.458527,0.505981,
15.710000,0.458832,0.506317,
15.720000,0.459137,0.506653,
15.730000,0.459442,0.506989,
15.740000,0.459747,0.507385,
15.750000,0.460052,0.507721,
15.760000,0.460205,0.507843,
15.770000,0.460510,0.508179,
15.780000,0.460663,0.508453,
15.790000,0.461121,0.508850,
15.800000,0.461426,0.509216,
15.810000,0.461731,0.509521,
15.820000,0.462036,0.509857,
15.830000,0.462341,0.510223,
15.840000,0.462646,0.510559,
15.850000,0.462952,0.510895,
15.860000,0.463257,0.511169,
15.870000,0.463562,0.511536,
15.880000,0.463867,0.511871,
15.890000,0.464172,0.512207,
15.900000,0.464478,0.512512,
15.910000,0.464783,0.512878,
15.920000,0.465088,0.513214,
15.930000,0.465393,0.513580,
15.940000,0.465698,0.513855,
15.950000,0.466003,0.514221,
15.960000,0.466309,0.514557,
15.970000,0.466614,0.514893,
15.980000,0.466919,0.515228,
15.990000,0.467224,0.515533,
16.000000,0.467529,0.515900,
16.010000,0.467682,0.516083,
16.020000,0.467987,0.516388,
16.030000,0.468292,0.516754,
16.040000,0.468597,0.517090,
16.050000,0.468903,0.517395,
16.060000,0.469208,0.517761,
16.070000,0.469513,0.518066,
16.080000,0.469818,0.518433,
16.090000,0.470123,0.518738,
16.100000,0.470428,0.519104,
16.110000,0.470734,0.519440,
16.120000,0.471039,0.519745,
16.130000,0.471344,0.520111,
16.140000,0.471649,0.520447,
16.150000,0.471954,0.520782,
16.160000,0.472260,0.521149,
16.170000,0.472565,0.521423,
16.180000,0.472870,0.521759,
16.190000,0.473175,0.522125,
16.200000,0.473480,0.522461,
16.210000,0.473785,0.522766,
16.220000,0.474091,0.523132,
16.230000,0.474396,0.523438,
16.240000,0.474701,0.523804,
16.250000,0.475006,0.524139,
16.260000,0.475159,0.524292,
16.270000,0.475464,0.524628,
16.280000,0.475769,0.524933,
16.290000,0.475922,0.525238,
16.300000,0.476379,0.525604,
16.310000,0.476685,0.525970,
16.320000,0.476990,0.526306,
16.330000,0.477295,0.526672,
16.340000,0.477600,0.526947,
16.350000,0.477905,0.527283,
16.360000,0.478058,0.527588,
16.370000,0.478516,0.527954,
16.380000,0.478821,0.528290,
16.390000,0.478973,0.528656,
16.400000,0.479431,0.528961,
16.410000,0.479736,0.529266,
16.420000,0.479889,0.529602,
16.430000,0.480194,0.529938,
16.440000,0.480652,0.530304,
16.450000,0.480957,0.530701,
16.460000,0.481262,0.530975,
16.470000,0.481567,0.531311,
16.480000,0.481873,0.531677,
16.490000,0.482025,0.531952,
16.500000,0.482483,0.532379,
16.510000,0.482483,0.532501,
16.520000,0.482788,0.532837,
16.530000,0.483093,0.533142,
16.540000,0.483398,0.533508,
16.550000,0.483704,0.533813,
16.560000,0.484009,0.534180,
16.570000,0.484314,0.534485,
16.580000,0.484619,0.534821,
16.590000,0.484924,0.535156,
16.600000,0.485382,0.535522,
16.610000,0.485687,0.535828,
16.620000,0.485840,0.536133,
16.630000,0.486145,0.536499,
16.640000,0.486450,0.536804,
16.650000,0.486908,0.537201,
16.660000,0.487061,0.537537,
16.670000,0.487213,0.537659,
16.680000,0.486908,0.537323,
16.690000,0.486755,0.537018,
16.700000,0.486298,0.536682,
16.710000,0.486145,0.536377,
16.720000,0.485840,0.536011,
16.730000,0.485535,0.535675,
16.740000,0.485077,0.535309,
16.750000,0.484924,0.535095,
16.760000,0.484619,0.534851,
16.770000,0.484467,0.534485,
16.780000,0.484009,0.534149,
16.790000,0.483856,0.533875,
16.800000,0.483398,0.533508,
16.810000,0.483093,0.533142,
16.820000,0.482941,0.532837,
16.830000,0.482635,0.532501,
16.840000,0.482330,0.532196,
16.850000,0.481873,0.531830,
16.860000,0.481720,0.531525,
16.870000,0.481262,0.531128,
16.880000,0.481110,0.530853,
16.890000,0.480804,0.530518,
16.900000,0.480499,0.530151,
16.910000,0.480042,0.529816,
16.920000,0.479889,0.529480,
16.930000,0.479431,0.529114,
16.940000,0.479279,0.528839,
16.950000,0.478973,0.528503,
16.960000,0.478668,0.528137,
16.970000,0.478363,0.527802,
16.980000,0.478058,0.527466,
16.990000,0.477753,0.527130,
17.000000,0.477448,0.526917,
17.010000,0.477295,0.526642,
17.020000,0.476990,0.526276,
17.030000,0.476685,0.525970,
17.040000,0.476379,0.525635,
17.050000,0.475922,0.525269,
17.060000,0.475769,0.524963,
17.070000,0.475464,0.524628,
17.080000,0.475159,0.524292,
17.090000,0.474854,0.523956,
17.100000,0.474548,0.523621,
17.110000,0.474243,0.523285,
17.120000,0.473938,0.522919,
17.130000,0.473480,0.522583,
17.140000,0.473175,0.522278,
17.150000,0.472870,0.521912,
17.160000,0.472717,0.521576,
17.170000,0.472412,0.521240,
17.180000,0.472107,0.520935,
17.190000,0.471802,0.520569,
17.200000,0.471497,0.520294,
17.210000,0.471191,0.519928,
17.220000,0.470886,0.519592,
17.230000,0.470581,0.519257,
17.240000,0.470276,0.518921,
17.250000,0.469971,0.518677,
17.260000,0.469818,0.518402,
17.270000,0.469513,0.518066,
17.280000,0.469208,0.517731,
17.290000,0.468903,0.517395,
17.300000,0.468597,0.517090,
17.310000,0.468292,0.516754,
17.320000,0.467987,0.516388,
17.330000,0.467682,0.516083,
17.340000,0.467377,0.515717,
17.350000,0.467072,0.515411,
17.360000,0.466766,0.515045,
17.370000,0.466309,0.514709,
17.380000,0.466156,0.514374,
17.390000,0.465851,0.514069,
17.400000,0.465546,0.513733,
17.410000,0.465240,0.513336,
17.420000,0.464935,0.513031,
17.430000,0.464630,0.512695,
17.440000,0.464325,0.512329,
17.450000,0.464020,0.511993,
17.460000,0.463715,0.511688,
17.470000,0.463409,0.511353,
17.480000,0.463104,0.511047,
17.490000,0.462799,0.510712,
17.500000,0.462494,0.510498,
17.510000,0.462341,0.510193,
17.520000,0.462036,0.509857,
17.530000,0.461731,0.509521,
17.540000,0.461426,0.509155,
17.550000,0.461121,0.508850,
17.560000,0.460815,0.508514,
17.570000,0.460510,0.508209,
17.580000,0.460205,0.507813,
17.590000,0.459900,0.507538,
17.600000,0.459595,0.507172,
17.610000,0.459290,0.506836,
17.620000,0.458984,0.506500,
17.630000,0.458679,0.506165,
17.640000,0.458374,0.505890,
17.650000,0.458069,0.505524,
17.660000,0.457764,0.505219,
17.670000,0.457458,0.504852,
17.680000,0.457153,0.504486,
17.690000,0.456848,0.504150,
17.700000,0.456696,0.503815,
17.710000,0.456238,0.503448,
17.720000,0.455933,0.503143,
17.730000,0.455627,0.502808,
17.740000,0.455322,0.502441,
17.750000,0.455017,0.502228,
17.760000,0.454865,0.501923,
17.770000,0.454559,0.501617,
17.780000,0.454254,0.501282,
17.790000,0.453949,0.500946,
17.800000,0.453644,0.500610,
17.810000,0.453339,0.500275,
17.820000,0.453033,0.499969,
17.830000,0.452728,0.499603,
17.840000,0.452423,0.499268,
17.850000,0.452118,0.498932,
17.860000,0.451813,0.498566,
17.870000,0.451660,0.498260,
17.880000,0.451202,0.497925,
17.890000,0.450897,0.497620,
17.900000,0.450592,0.497253,
17.910000,0.450134,0.496765,
17.920000,0.449829,0.496399,
17.930000,0.449524,0.496094,
17.940000,0.449371,0.495758,
17.950000,0.448914,0.495422,
17.960000,0.448608,0.495087,
17.970000,0.448456,0.494751,
17.980000,0.447998,0.494385,
17.990000,0.447693,0.494080,
18.000000,0.447540,0.493835,
18.010000,0.447235,0.493561,
18.020000,0.446930,0.493256,
18.030000,0.446625,0.492889,
18.040000,0.446320,0.492584,
18.050000,0.446014,0.492218,
18.060000,0.445709,0.491943,
18.070000,0.445404,0.491577,
18.080000,0.445099,0.491241,
18.090000,0.444946,0.490875,
18.100000,0.444641,0.490601,
18.110000,0.444336,0.490234,
18.120000,0.444031,0.489868,
18.130000,0.443726,0.489563,
18.140000,0.443268,0.489227,
18.150000,0.443115,0.488892,
18.160000,0.442810,0.488556,
18.170000,0.442505,0.488220,
18.180000,0.442047,0.487854,
18.190000,0.441895,0.487579,
18.200000,0.441589,0.487213,
18.210000,0.441284,0.486877,
18.220000,0.440826,0.486542,
18.230000,0.440674,0.486206,
18.240000,0.440216,0.485840,
18.250000,0.440063,0.485657,
18.260000,0.439911,0.485382,
18.270000,0.439606,0.485016,
18.280000,0.439301,0.484711,
18.290000,0.438995,0.484344,
18.300000,0.438690,0.484039,
18.310000,0.438385,0.483704,
18.320000,0.438080,0.483368,
18.330000,0.437775,0.483002,
18.340000,0.437469,0.482666,
18.350000,0.437164,0.482330,
18.360000,0.436859,0.482056,
18.370000,0.436554,0.481659,
18.380000,0.436249,0.481354,
18.390000,0.435944,0.480988,
18.400000,0.435638,0.480713,
18.410000,0.435333,0.480347,
18.420000,0.435028,0.480011,
18.430000,0.434723,0.479675,
18.440000,0.434418,0.479309,
18.450000,0.434113,0.479034,
18.460000,0.433807,0.478668,
18.470000,0.433502,0.478302,
18.480000,0.433197,0.477997,
18.490000,0.432892,0.477661,
18.500000,0.432587,0.477448,
18.510000,0.432434,0.477112,
18.520000,0.432129,0.476807,
18.530000,0.431824,0.476471,
18.540000,0.431519,0.476135,
18.550000,0.431213,0.475800,
18.560000,0.430908,0.475464,
18.570000,0.430603,0.475128,
18.580000,0.430298,0.474823,
18.590000,0.429993,0.474457,
18.600000,0.429688,0.474091,
18.610000,0.429382,0.473785,
18.620000,0.429077,0.473450,
18.630000,0.428772,0.473145,
18.640000,0.428467,0.472778,
18.650000,0.428162,0.472443,
18.660000,0.427856,0.472107,
18.670000,0.427551,0.471771,
18.680000,0.427399,0.471497,
18.690000,0.426941,0.471100,
18.700000,0.426636,0.470795,
18.710000,0.426331,0.470459,
18.720000,0.426025,0.470093,
18.730000,0.425720,0.469788,
18.740000,0.425415,0.469421,
18.750000,0.425262,0.469238,
18.760000,0.424957,0.468994,
18.770000,0.424652,0.468597,
18.780000,0.424500,0.468323,
18.790000,0.424042,0.467926,
18.800000,0.423737,0.467621,
18.810000,0.423431,0.467285,
18.820000,0.423126,0.466888,
18.830000,0.422821,0.466583,
18.840000,0.422516,0.466248,
18.850000,0.422211,0.465912,
18.860000,0.421906,0.465576,
18.870000,0.421600,0.465240,
18.880000,0.421448,0.464905,
18.890000,0.420990,0.464539,
18.900000,0.420685,0.464233,
18.910000,0.420380,0.463898,
18.920000,0.420074,0.463531,
18.930000,0.419769,0.463196,
18.940000,0.419464,0.462891,
18.950000,0.419159,0.462524,
18.960000,0.418854,0.462219,
18.970000,0.418549,0.461914,
18.980000,0.418243,0.461578,
18.990000,0.417938,0.461182,
19.000000,0.417786,0.460938,
19.010000,0.417480,0.460724,
19.020000,0.417175,0.460419,
19.030000,0.416870,0.460022,
19.040000,0.416565,0.459717,
19.050000,0.416260,0.459351,
19.060000,0.415955,0.459045,
19.070000,0.415649,0.458679,
19.080000,0.415344,0.458374,
19.090000,0.415039,0.458038,
19.100000,0.414734,0.457672,
19.110000,0.414429,0.457336,
19.120000,0.414124,0.457031,
19.130000,0.413818,0.456696,
19.140000,0.413666,0.456390,
19.150000,0.413208,0.455994,
19.160000,0.412903,0.455688,
19.170000,0.412598,0.455353,
19.180000,0.412445,0.455048,
19.190000,0.411987,0.454681,
19.200000,0.411682,0.454346,
19.210000,0.411377,0.454010,
19.220000,0.411072,0.453644,
19.230000,0.410919,0.453339,
19.240000,0.410614,0.453033,
19.250000,0.410309,0.452820,
19.260000,0.410156,0.452515,
19.270000,0.409851,0.452179,
19.280000,0.409546,0.451843,
19.290000,0.409241,0.451477,
19.300000,0.408936,0.451141,
19.310000,0.408630,0.450836,
19.320000,0.408173,0.450470,
19.330000,0.407867,0.450104,
19.340000,0.407715,0.449799,
19.350000,0.407410,0.449463,
19.360000,0.407104,0.449127,
19.370000,0.406647,0.448792,
19.380000,0.406494,0.448517,
19.390000,0.406189,0.448181,
19.400000,0.405884,0.447845,
19.410000,0.405579,0.447510,
19.420000,0.405273,0.447113,
19.430000,0.404968,0.446777,
19.440000,0.404663,0.446442,
19.450000,0.404205,0.445984,
19.460000,0.403748,0.445587,
19.470000,0.403595,0.445282,
19.480000,0.403137,0.444916,
19.490000,0.402985,0.444580,
19.500000,0.402679,0.444397,
19.510000,0.402527,0.444092,
19.520000,0.402222,0.443756,
19.530000,0.401917,0.443451,
19.540000,0.401611,0.443115,
19.550000,0.401306,0.442780,
19.560000,0.401001,0.442413,
19.570000,0.400696,0.442108,
19.580000,0.400238,0.441711,
19.590000,0.400085,0.441406,
19.600000,0.399780,0.441101,
19.610000,0.399475,0.440765,
19.620000,0.399170,0.440399,
19.630000,0.398865,0.440063,
19.640000,0.398560,0.439758,
19.650000,0.398254,0.439423,
19.660000,0.397949,0.439056,
19.670000,0.397644,0.438751,
19.680000,0.397339,0.438385,
19.690000,0.397034,0.438049,
19.700000,0.396729,0.437744,
19.710000,0.396423,0.437408,
19.720000,0.396118,0.437073,
19.730000,0.395813,0.436737,
19.740000,0.395508,0.436401,
19.750000,0.395355,0.436157,
19.760000,0.395050,0.435913,
19.770000,0.394745,0.435577,
19.780000,0.394440,0.435211,
19.790000,0.394135,0.434875,
19.800000,0.393829,0.434509,
19.810000,0.393524,0.434174,
19.820000,0.393219,0.433899,
19.830000,0.392914,0.433563,
19.840000,0.392609,0.433228,
19.850000,0.392303,0.432861,
19.860000,0.391998,0.432556,
19.870000,0.391693,0.432251,
19.880000,0.391388,0.431885,
19.890000,0.391083,0.431549,
19.900000,0.390778,0.431213,
19.910000,0.390472,0.430878,
19.920000,0.390167,0.430542,
19.930000,0.389862,0.430145,
19.940000,0.389557,0.429871,
19.950000,0.389252,0.429504,
19.960000,0.388947,0.429230,
19.970000,0.388794,0.428864,
19.980000,0.388336,0.428528,
19.990000,0.388031,0.428162,
20.000000,0.387878,0.427979,
20.010000,0.387573,0.427704,
20.020000,0.387268,0.427338,
20.030000,0.386963,0.427002,
20.040000,0.386658,0.426666,
20.050000,0.386353,0.426361,
20.060000,0.386047,0.425995,
20.070000,0.385742,0.425690,
20.080000,0.385437,0.425323,
20.090000,0.385132,0.424988,
20.100000,0.384827,0.424652,
20.110000,0.384521,0.424316,
20.120000,0.384369,0.423981,
20.130000,0.384064,0.423676,
20.140000,0.383606,0.423309,
20.150000,0.383453,0.423004,
20.160000,0.382996,0.422638,
20.170000,0.382843,0.422363,
20.180000,0.382385,0.421967,
20.190000,0.382080,0.421631,
20.200000,0.381775,0.421265,
20.210000,0.381622,0.420990,
20.220000,0.381317,0.420654,
20.230000,0.380859,0.420288,
20.240000,0.380707,0.419952,
20.250000,0.380402,0.419739,
20.260000,0.380249,0.419464,
20.270000,0.379791,0.419128,
20.280000,0.379639,0.418793,
20.290000,0.379333,0.418488,
20.300000,0.379028,0.418121,
20.310000,0.378723,0.417786,
20.320000,0.378418,0.417450,
20.330000,0.378113,0.417145,
20.340000,0.377655,0.416748,
20.350000,0.377502,0.416473,
20.360000,0.377197,0.416107,
20.370000,0.376892,0.415771,
20.380000,0.376587,0.415436,
20.390000,0.376282,0.415100,
20.400000,0.375977,0.414734,
20.410000,0.375671,0.414429,
20.420000,0.375366,0.414093,
20.430000,0.374908,0.413727,
20.440000,0.374756,0.413452,
20.450000,0.374451,0.413086,
20.460000,0.374146,0.412720,
20.470000,0.373840,0.412384,
10.240000,,,157.000000
10.250000,,,131.000000
10.260000,,,152.000000
10.270000,,,149.000000
10.280000,,,144.000000
10.290000,,,139.000000
10.300000,,,141.000000
10.310000,,,170.000000
10.320000,,,172.000000
10.330000,,,141.000000
10.340000,,,138.000000
10.350000,,,136.000000
10.360000,,,130.000000
10.370000,,,151.000000
10.380000,,,143.000000
10.390000,,,175.000000
10.400000,,,137.000000
10.410000,,,164.000000
10.420000,,,106.000000
10.430000,,,151.000000
10.440000,,,175.000000
10.450000,,,132.000000
10.460000,,,127.000000
10.470000,,,162.000000
10.480000,,,151.000000
10.490000,,,148.000000
10.500000,,,151.000000
10.510000,,,136.000000
10.520000,,,131.000000
10.530000,,,143.000000
10.540000,,,146.000000
10.550000,,,151.000000
10.560000,,,147.000000
10.570000,,,138.000000
10.580000,,,138.000000
10.590000,,,160.000000
10.600000,,,146.000000
10.610000,,,134.000000
10.620000,,,157.000000
10.630000,,,144.000000
10.640000,,,136.000000
10.650000,,,149.000000
10.660000,,,146.000000
10.670000,,,146.000000
10.680000,,,136.000000
10.690000,,,150.000000
10.700000,,,127.000000
10.710000,,,134.000000
10.720000,,,147.000000
10.730000,,,156.000000
10.740000,,,149.000000
10.750000,,,156.000000
10.760000,,,135.000000
10.770000,,,125.000000
10.780000,,,162.000000
10.790000,,,157.000000
10.800000,,,157.000000
10.810000,,,131.000000
10.820000,,,138.000000
10.830000,,,157.000000
10.840000,,,138.000000
10.850000,,,124.000000
10.860000,,,138.000000
10.870000,,,136.000000
10.880000,,,117.000000
10.890000,,,148.000000
10.900000,,,167.000000
10.910000,,,143.000000
10.920000,,,138.000000
10.930000,,,147.000000
10.940000,,,152.000000
10.950000,,,145.000000
10.960000,,,133.000000
10.970000,,,134.000000
10.980000,,,139.000000
10.990000,,,142.000000
11.000000,,,121.000000
11.010000,,,133.000000
11.020000,,,163.000000
11.030000,,,148.000000
11.040000,,,166.000000
11.050000,,,159.000000
11.060000,,,144.000000
11.070000,,,147.000000
11.080000,,,136.000000
11.090000,,,157.000000
11.100000,,,159.000000
11.110000,,,154.000000
11.120000,,,151.000000
11.130000,,,137.000000
11.140000,,,128.000000
11.150000,,,139.000000
11.160000,,,168.000000
11.170000,,,163.000000
11.180000,,,152.000000
11.190000,,,139.000000
11.200000,,,147.000000
11.210000,,,131.000000
11.220000,,,141.000000
11.230000,,,168.000000
11.240000,,,149.000000
11.250000,,,150.000000
11.260000,,,150.000000
11.270000,,,125.000000
11.280000,,,155.000000
11.290000,,,125.000000
11.300000,,,160.000000
11.310000,,,144.000000
11.320000,,,155.000000
11.330000,,,129.000000
11.340000,,,133.000000
11.350000,,,143.000000
11.360000,,,142.000000
11.370000,,,151.000000
11.380000,,,157.000000
11.390000,,,113.000000
11.400000,,,151.000000
11.410000,,,137.000000
11.420000,,,154.000000
11.430000,,,160.000000
11.440000,,,151.000000
11.450000,,,161.000000
11.460000,,,113.000000
11.470000,,,128.000000
11.480000,,,149.000000
11.490000,,,138.000000
11.500000,,,136.000000
11.510000,,,178.000000
11.520000,,,137.000000
11.530000,,,147.000000
11.540000,,,154.000000
11.550000,,,129.000000
11.560000,,,159.000000
11.570000,,,135.000000
11.580000,,,133.000000
11.590000,,,151.000000
11.600000,,,134.000000
11.610000,,,161.000000
11.620000,,,163.000000
11.630000,,,144.000000
11.640000,,,144.000000
11.650000,,,147.000000
11.660000,,,150.000000
11.670000,,,138.000000
11.680000,,,144.000000
11.690000,,,164.000000
11.700000,,,119.000000
11.710000,,,136.000000
11.720000,,,156.000000
11.730000,,,175.000000
11.740000,,,127.000000
11.750000,,,148.000000
11.760000,,,142.000000
11.770000,,,133.000000
11.780000,,,146.000000
11.790000,,,141.000000
11.800000,,,171.000000
11.810000,,,133.000000
11.820000,,,138.000000
11.830000,,,140.000000
11.840000,,,151.000000
11.850000,,,154.000000
11.860000,,,150.000000
11.870000,,,149.000000
11.880000,,,142.000000
11.890000,,,123.000000
11.900000,,,146.000000
11.910000,,,142.000000
11.920000,,,152.000000
11.930000,,,143.000000
11.940000,,,138.000000
11.950000,,,146.000000
11.960000,,,156.000000
11.970000,,,143.000000
11.980000,,,139.000000
11.990000,,,148.000000
12.000000,,,139.000000
12.010000,,,117.000000
12.020000,,,127.000000
12.030000,,,144.000000
12.040000,,,138.000000
12.050000,,,146.000000
12.060000,,,137.000000
12.070000,,,142.000000
12.080000,,,147.000000
12.090000,,,150.000000
12.100000,,,135.000000
12.110000,,,139.000000
12.120000,,,158.000000
12.130000,,,119.000000
12.140000,,,168.000000
12.150000,,,137.000000
12.160000,,,148.000000
12.170000,,,158.000000
12.180000,,,127.000000
12.190000,,,151.000000
12.200000,,,143.000000
12.210000,,,140.000000
12.220000,,,148.000000
12.230000,,,111.000000
12.240000,,,151.000000
12.250000,,,155.000000
12.260000,,,137.000000
12.270000,,,146.000000
12.280000,,,118.000000
12.290000,,,144.000000
12.300000,,,117.000000
12.310000,,,149.000000
12.320000,,,166.000000
12.330000,,,142.000000
12.340000,,,147.000000
12.350000,,,141.000000
12.360000,,,134.000000
12.370000,,,147.000000
12.380000,,,172.000000
12.390000,,,139.000000
12.400000,,,154.000000
12.410000,,,156.000000
12.420000,,,144.000000
12.430000,,,159.000000
12.440000,,,144.000000
12.450000,,,134.000000
12.460000,,,116.000000
12.470000,,,136.000000
12.480000,,,140.000000
12.490000,,,133.000000
12.500000,,,150.000000
12.510000,,,129.000000
12.520000,,,129.000000
12.530000,,,144.000000
12.540000,,,133.000000
12.550000,,,142.000000
12.560000,,,154.000000
12.570000,,,110.000000
12.580000,,,134.000000
12.590000,,,153.000000
12.600000,,,148.000000
12.610000,,,134.000000
12.620000,,,139.000000
12.630000,,,140.000000
12.640000,,,146.000000
12.650000,,,123.000000
12.660000,,,142.000000
12.670000,,,148.000000
12.680000,,,144.000000
12.690000,,,142.000000
12.700000,,,129.000000
12.710000,,,172.000000
12.720000,,,144.000000
12.730000,,,150.000000
12.740000,,,146.000000
12.750000,,,147.000000
12.760000,,,140.000000
12.770000,,,157.000000
12.780000,,,114.000000
12.790000,,,131.000000
12.800000,,,130.000000
12.810000,,,164.000000
12.820000,,,151.000000
12.830000,,,129.000000
12.840000,,,152.000000
12.850000,,,135.000000
12.860000,,,164.000000
12.870000,,,161.000000
12.880000,,,155.000000
12.890000,,,150.000000
12.900000,,,127.000000
12.910000,,,153.000000
12.920000,,,131.000000
12.930000,,,128.000000
12.940000,,,119.000000
12.950000,,,132.000000
12.960000,,,147.000000
12.970000,,,127.000000
12.980000,,,142.000000
12.990000,,,127.000000
13.000000,,,131.000000
13.010000,,,132.000000
13.020000,,,150.000000
13.030000,,,134.000000
13.040000,,,148.000000
13.050000,,,143.000000
13.060000,,,126.000000
13.070000,,,135.000000
13.080000,,,129.000000
13.090000,,,154.000000
13.100000,,,124.000000
13.110000,,,150.000000
13.120000,,,149.000000
13.130000,,,140.000000
13.140000,,,163.000000
13.150000,,,134.000000
13.160000,,,141.000000
13.170000,,,150.000000
13.180000,,,120.000000
13.190000,,,157.000000
13.200000,,,149.000000
13.210000,,,126.000000
13.220000,,,135.000000
13.230000,,,141.000000
13.240000,,,138.000000
13.250000,,,143.000000
13.260000,,,169.000000
13.270000,,,119.000000
13.280000,,,135.000000
13.290000,,,130.000000
13.300000,,,166.000000
13.310000,,,144.000000
13.320000,,,133.000000
13.330000,,,156.000000
13.340000,,,146.000000
13.350000,,,141.000000
13.360000,,,129.000000
13.370000,,,154.000000
13.380000,,,134.000000
13.390000,,,146.000000
13.400000,,,136.000000
13.410000,,,164.000000
13.420000,,,131.000000
13.430000,,,132.000000
13.440000,,,130.000000
13.450000,,,128.000000
13.460000,,,141.000000
13.470000,,,120.000000
13.480000,,,142.000000
13.490000,,,133.000000
13.500000,,,138.000000
13.510000,,,148.000000
13.520000,,,155.000000
13.530000,,,145.000000
13.540000,,,123.000000
13.550000,,,135.000000
13.560000,,,151.000000
13.570000,,,136.000000
13.580000,,,123.000000
13.590000,,,144.000000
13.600000,,,128.000000
13.610000,,,133.000000
13.620000,,,122.000000
13.630000,,,132.000000
13.640000,,,146.000000
13.650000,,,152.000000
13.660000,,,146.000000
13.670000,,,138.000000
13.680000,,,138.000000
13.690000,,,134.000000
13.700000,,,149.000000
13.710000,,,134.000000
13.720000,,,134.000000
13.730000,,,129.000000
13.740000,,,148.000000
13.750000,,,141.000000
13.760000,,,131.000000
13.770000,,,151.000000
13.780000,,,136.000000
13.790000,,,158.000000
13.800000,,,126.000000
13.810000,,,143.000000
13.820000,,,132.000000
13.830000,,,139.000000
13.840000,,,115.000000
13.850000,,,140.000000
13.860000,,,139.000000
13.870000,,,143.000000
13.880000,,,131.000000
13.890000,,,159.000000
13.900000,,,133.000000
13.910000,,,144.000000
13.920000,,,158.000000
13.930000,,,124.000000
13.940000,,,120.000000
13.950000,,,160.000000
13.960000,,,134.000000
13.970000,,,131.000000
13.980000,,,137.000000
13.990000,,,124.000000
14.000000,,,156.000000
14.010000,,,142.000000
14.020000,,,137.000000
14.030000,,,140.000000
14.040000,,,164.000000
14.050000,,,125.000000
14.060000,,,122.000000
14.070000,,,129.000000
14.080000,,,155.000000
14.090000,,,170.000000
14.100000,,,141.000000
14.110000,,,128.000000
14.120000,,,147.000000
14.130000,,,142.000000
14.140000,,,133.000000
14.150000,,,131.000000
14.160000,,,136.000000
14.170000,,,157.000000
14.180000,,,150.000000
14.190000,,,154.000000
14.200000,,,162.000000
14.210000,,,144.000000
14.220000,,,148.000000
14.230000,,,131.000000
14.240000,,,133.000000
14.250000,,,142.000000
14.260000,,,122.000000
14.270000,,,130.000000
14.280000,,,150.000000
14.290000,,,141.000000
14.300000,,,155.000000
14.310000,,,127.000000
14.320000,,,135.000000
14.330000,,,125.000000
14.340000,,,150.000000
14.350000,,,156.000000
14.360000,,,136.000000
14.370000,,,142.000000
14.380000,,,141.000000
14.390000,,,134.000000
14.400000,,,144.000000
14.410000,,,154.000000
14.420000,,,167.000000
14.430000,,,131.000000
14.440000,,,137.000000
14.450000,,,112.000000
14.460000,,,130.000000
14.470000,,,150.000000
14.480000,,,147.000000
14.490000,,,130.000000
14.500000,,,157.000000
14.510000,,,155.000000
14.520000,,,154.000000
14.530000,,,143.000000
14.540000,,,134.000000
14.550000,,,146.000000
14.560000,,,133.000000
14.570000,,,127.000000
14.580000,,,133.000000
14.590000,,,154.000000
14.600000,,,150.000000
14.610000,,,135.000000
14.620000,,,146.000000
14.630000,,,157.000000
14.640000,,,156.000000
14.650000,,,142.000000
14.660000,,,133.000000
14.670000,,,144.000000
14.680000,,,142.000000
14.690000,,,147.000000
14.700000,,,128.000000
14.710000,,,153.000000
14.720000,,,127.000000
14.730000,,,118.000000
14.740000,,,158.000000
14.750000,,,159.000000
14.760000,,,135.000000
14.770000,,,130.000000
14.780000,,,150.000000
14.790000,,,158.000000
14.800000,,,124.000000
14.810000,,,164.000000
14.820000,,,142.000000
14.830000,,,127.000000
14.840000,,,137.000000
14.850000,,,128.000000
14.860000,,,127.000000
14.870000,,,143.000000
14.880000,,,156.000000
14.890000,,,135.000000
14.900000,,,141.000000
14.910000,,,136.000000
14.920000,,,140.000000
14.930000,,,127.000000
14.940000,,,137.000000
14.950000,,,151.000000
14.960000,,,139.000000
14.970000,,,141.000000
14.980000,,,148.000000
14.990000,,,143.000000
15.000000,,,145.000000
15.010000,,,132.000000
15.020000,,,123.000000
15.030000,,,126.000000
15.040000,,,147.000000
15.050000,,,137.000000
15.060000,,,139.000000
15.070000,,,139.000000
15.080000,,,125.000000
15.090000,,,129.000000
15.100000,,,138.000000
15.110000,,,133.000000
15.120000,,,150.000000
15.130000,,,128.000000
15.140000,,,118.000000
15.150000,,,135.000000
15.160000,,,137.000000
