Time(s),Voltage(V),Current(A),OpticalSignal
25.440000,,,136.000000
25.450000,,,118.000000
25.460000,,,139.000000
25.470000,,,128.000000
25.480000,,,140.000000
25.490000,,,121.000000
25.500000,,,131.000000
25.510000,,,137.000000
25.520000,,,124.000000
25.530000,,,144.000000
25.540000,,,149.000000
25.550000,,,131.000000
25.560000,,,114.000000
25.570000,,,133.000000
25.580000,,,124.000000
25.590000,,,130.000000
25.600000,,,130.000000
25.610000,,,118.000000
25.620000,,,129.000000
25.630000,,,122.000000
25.640000,,,150.000000
25.650000,,,101.000000
25.660000,,,125.000000
25.670000,,,135.000000
25.680000,,,139.000000
25.690000,,,122.000000
25.700000,,,134.000000
25.710000,,,127.000000
25.720000,,,104.000000
25.730000,,,134.000000
25.740000,,,108.000000
25.750000,,,127.000000
25.760000,,,122.000000
25.770000,,,112.000000
25.780000,,,131.000000
25.790000,,,119.000000
25.800000,,,130.000000
25.810000,,,121.000000
25.820000,,,129.000000
25.830000,,,127.000000
25.840000,,,120.000000
25.850000,,,96.000000
25.860000,,,160.000000
25.870000,,,127.000000
25.880000,,,136.000000
25.890000,,,120.000000
25.900000,,,124.000000
25.910000,,,119.000000
25.920000,,,115.000000
25.930000,,,138.000000
25.940000,,,117.000000
25.950000,,,140.000000
25.960000,,,127.000000
25.970000,,,140.000000
25.980000,,,135.000000
25.990000,,,131.000000
26.000000,,,140.000000
26.010000,,,141.000000
26.020000,,,138.000000
26.030000,,,135.000000
26.040000,,,119.000000
26.050000,,,110.000000
26.060000,,,129.000000
26.070000,,,138.000000
26.080000,,,131.000000
26.090000,,,119.000000
26.100000,,,118.000000
26.110000,,,131.000000
26.120000,,,120.000000
26.130000,,,140.000000
26.140000,,,126.000000
26.150000,,,129.000000
26.160000,,,135.000000
26.170000,,,121.000000
26.180000,,,149.000000
26.190000,,,113.000000
26.200000,,,137.000000
26.210000,,,143.000000
26.220000,,,131.000000
26.230000,,,141.000000
26.240000,,,127.000000
26.250000,,,106.000000
26.260000,,,106.000000
26.270000,,,101.000000
26.280000,,,142.000000
26.290000,,,132.000000
26.300000,,,129.000000
26.310000,,,135.000000
26.320000,,,122.000000
26.330000,,,126.000000
26.340000,,,106.000000
26.350000,,,150.000000
26.360000,,,110.000000
26.370000,,,101.000000
26.380000,,,111.000000
26.390000,,,153.000000
26.400000,,,132.000000
26.410000,,,105.000000
26.420000,,,137.000000
26.430000,,,114.000000
26.440000,,,136.000000
26.450000,,,112.000000
26.460000,,,124.000000
26.470000,,,148.000000
26.480000,,,136.000000
26.490000,,,118.000000
26.500000,,,116.000000
26.510000,,,125.000000
26.520000,,,111.000000
26.530000,,,118.000000
26.540000,,,142.000000
26.550000,,,125.000000
26.560000,,,130.000000
26.570000,,,131.000000
26.580000,,,131.000000
26.590000,,,109.000000
26.600000,,,131.000000
26.610000,,,141.000000
26.620000,,,149.000000
26.630000,,,143.000000
26.640000,,,145.000000
26.650000,,,153.000000
26.660000,,,138.000000
26.670000,,,134.000000
26.680000,,,123.000000
26.690000,,,126.000000
26.700000,,,123.000000
26.710000,,,121.000000
26.720000,,,143.000000
26.730000,,,131.000000
26.740000,,,144.000000
26.750000,,,126.000000
26.760000,,,133.000000
26.770000,,,128.000000
26.780000,,,132.000000
26.790000,,,134.000000
26.800000,,,117.000000
26.810000,,,111.000000
26.820000,,,128.000000
26.830000,,,139.000000
26.840000,,,143.000000
26.850000,,,105.000000
26.860000,,,127.000000
26.870000,,,125.000000
26.880000,,,139.000000
26.890000,,,112.000000
26.900000,,,115.000000
26.910000,,,126.000000
26.920000,,,131.000000
26.930000,,,137.000000
26.940000,,,133.000000
26.950000,,,116.000000
26.960000,,,142.000000
26.970000,,,136.000000
26.980000,,,138.000000
26.990000,,,100.000000
27.000000,,,142.000000
27.010000,,,125.000000
27.020000,,,133.000000
27.030000,,,122.000000
27.040000,,,141.000000
27.050000,,,147.000000
27.060000,,,129.000000
27.070000,,,151.000000
27.080000,,,127.000000
27.090000,,,136.000000
27.100000,,,106.000000
27.110000,,,129.000000
27.120000,,,140.000000
27.130000,,,128.000000
27.140000,,,136.000000
27.150000,,,132.000000
27.160000,,,132.000000
27.170000,,,132.000000
27.180000,,,118.000000
27.190000,,,130.000000
27.200000,,,127.000000
27.210000,,,113.000000
27.220000,,,126.000000
27.230000,,,126.000000
27.240000,,,136.000000
27.250000,,,131.000000
27.260000,,,118.000000
27.270000,,,143.000000
27.280000,,,136.000000
27.290000,,,122.000000
27.300000,,,118.000000
27.310000,,,126.000000
27.320000,,,141.000000
27.330000,,,134.000000
27.340000,,,127.000000
27.350000,,,118.000000
27.360000,,,123.000000
27.370000,,,144.000000
27.380000,,,125.000000
27.390000,,,125.000000
27.400000,,,128.000000
27.410000,,,121.000000
27.420000,,,129.000000
27.430000,,,122.000000
27.440000,,,121.000000
27.450000,,,139.000000
27.460000,,,137.000000
27.470000,,,136.000000
27.480000,,,101.000000
27.490000,,,145.000000
27.500000,,,142.000000
27.510000,,,125.000000
27.520000,,,138.000000
27.530000,,,129.000000
27.540000,,,129.000000
27.550000,,,135.000000
27.560000,,,126.000000
27.570000,,,121.000000
27.580000,,,130.000000
27.590000,,,148.000000
27.600000,,,145.000000
27.610000,,,119.000000
27.620000,,,125.000000
27.630000,,,114.000000
27.640000,,,114.000000
27.650000,,,123.000000
27.660000,,,150.000000
27.670000,,,129.000000
27.680000,,,142.000000
27.690000,,,120.000000
27.700000,,,138.000000
27.710000,,,111.000000
27.720000,,,128.000000
27.730000,,,148.000000
27.740000,,,127.000000
27.750000,,,108.000000
27.760000,,,139.000000
27.770000,,,143.000000
27.780000,,,125.000000
27.790000,,,143.000000
27.800000,,,112.000000
27.810000,,,140.000000
27.820000,,,134.000000
27.830000,,,158.000000
27.840000,,,130.000000
27.850000,,,123.000000
27.860000,,,123.000000
27.870000,,,117.000000
27.880000,,,147.000000
27.890000,,,160.000000
27.900000,,,127.000000
27.910000,,,151.000000
27.920000,,,134.000000
27.930000,,,125.000000
27.940000,,,112.000000
27.950000,,,126.000000
27.960000,,,146.000000
27.970000,,,134.000000
27.980000,,,108.000000
27.990000,,,114.000000
28.000000,,,123.000000
28.010000,,,134.000000
28.020000,,,151.000000
28.030000,,,138.000000
28.040000,,,131.000000
28.050000,,,145.000000
28.060000,,,127.000000
28.070000,,,135.000000
28.080000,,,132.000000
28.090000,,,115.000000
28.100000,,,130.000000
28.110000,,,128.000000
28.120000,,,144.000000
28.130000,,,140.000000
28.140000,,,113.000000
28.150000,,,131.000000
28.160000,,,130.000000
28.170000,,,123.000000
28.180000,,,135.000000
28.190000,,,122.000000
28.200000,,,117.000000
28.210000,,,118.000000
28.220000,,,133.000000
28.230000,,,143.000000
28.240000,,,131.000000
28.250000,,,141.000000
28.260000,,,119.000000
28.270000,,,144.000000
28.280000,,,144.000000
28.290000,,,131.000000
28.300000,,,106.000000
28.310000,,,135.000000
28.320000,,,120.000000
28.330000,,,157.000000
28.340000,,,116.000000
28.350000,,,133.000000
28.360000,,,125.000000
28.370000,,,115.000000
28.380000,,,159.000000
28.390000,,,140.000000
28.400000,,,147.000000
28.410000,,,115.000000
28.420000,,,135.000000
28.430000,,,131.000000
28.440000,,,117.000000
28.450000,,,130.000000
28.460000,,,124.000000
28.470000,,,127.000000
28.480000,,,140.000000
28.490000,,,136.000000
28.500000,,,138.000000
28.510000,,,119.000000
28.520000,,,132.000000
28.530000,,,140.000000
28.540000,,,133.000000
28.550000,,,122.000000
28.560000,,,107.000000
28.570000,,,134.000000
28.580000,,,139.000000
28.590000,,,125.000000
28.600000,,,147.000000
28.610000,,,137.000000
28.620000,,,126.000000
28.630000,,,120.000000
28.640000,,,103.000000
28.650000,,,117.000000
28.660000,,,131.000000
28.670000,,,118.000000
28.680000,,,111.000000
28.690000,,,132.000000
28.700000,,,120.000000
28.710000,,,111.000000
28.720000,,,142.000000
28.730000,,,141.000000
28.740000,,,118.000000
28.750000,,,135.000000
28.760000,,,127.000000
28.770000,,,123.000000
28.780000,,,104.000000
28.790000,,,131.000000
28.800000,,,123.000000
28.810000,,,124.000000
28.820000,,,126.000000
28.830000,,,132.000000
28.840000,,,135.000000
28.850000,,,117.000000
28.860000,,,125.000000
28.870000,,,116.000000
28.880000,,,117.000000
28.890000,,,140.000000
28.900000,,,122.000000
28.910000,,,127.000000
28.920000,,,127.000000
28.930000,,,135.000000
28.940000,,,143.000000
28.950000,,,128.000000
28.960000,,,130.000000
28.970000,,,142.000000
28.980000,,,129.000000
28.990000,,,136.000000
29.000000,,,134.000000
29.010000,,,123.000000
29.020000,,,124.000000
29.030000,,,133.000000
29.040000,,,115.000000
29.050000,,,132.000000
29.060000,,,147.000000
29.070000,,,117.000000
29.080000,,,140.000000
29.090000,,,150.000000
29.100000,,,119.000000
29.110000,,,127.000000
29.120000,,,120.000000
29.130000,,,135.000000
29.140000,,,130.000000
29.150000,,,131.000000
29.160000,,,125.000000
29.170000,,,121.000000
29.180000,,,128.000000
29.190000,,,123.000000
29.200000,,,137.000000
29.210000,,,141.000000
29.220000,,,122.000000
29.230000,,,127.000000
29.240000,,,124.000000
29.250000,,,119.000000
29.260000,,,109.000000
29.270000,,,157.000000
29.280000,,,127.000000
29.290000,,,127.000000
29.300000,,,132.000000
29.310000,,,126.000000
29.320000,,,128.000000
29.330000,,,144.000000
29.340000,,,140.000000
29.350000,,,118.000000
29.360000,,,117.000000
29.370000,,,141.000000
29.380000,,,136.000000
29.390000,,,143.000000
29.400000,,,118.000000
29.410000,,,116.000000
29.420000,,,121.000000
29.430000,,,160.000000
29.440000,,,126.000000
29.450000,,,127.000000
29.460000,,,126.000000
29.470000,,,142.000000
29.480000,,,134.000000
29.490000,,,150.000000
29.500000,,,126.000000
29.510000,,,122.000000
29.520000,,,127.000000
29.530000,,,131.000000
29.540000,,,140.000000
29.550000,,,119.000000
29.560000,,,124.000000
29.570000,,,134.000000
29.580000,,,138.000000
29.590000,,,110.000000
29.600000,,,131.000000
29.610000,,,141.000000
29.620000,,,149.000000
29.630000,,,132.000000
29.640000,,,104.000000
29.650000,,,112.000000
29.660000,,,122.000000
29.670000,,,113.000000
29.680000,,,132.000000
29.690000,,,118.000000
29.700000,,,122.000000
29.710000,,,140.000000
29.720000,,,112.000000
29.730000,,,119.000000
29.740000,,,128.000000
29.750000,,,142.000000
29.760000,,,118.000000
29.770000,,,135.000000
29.780000,,,106.000000
29.790000,,,118.000000
29.800000,,,126.000000
29.810000,,,120.000000
29.820000,,,127.000000
29.830000,,,134.000000
29.840000,,,118.000000
29.850000,,,119.000000
29.860000,,,131.000000
29.870000,,,126.000000
29.880000,,,123.000000
29.890000,,,128.000000
29.900000,,,117.000000
29.910000,,,140.000000
29.920000,,,114.000000
29.930000,,,137.000000
29.940000,,,126.000000
29.950000,,,122.000000
29.960000,,,104.000000
29.970000,,,135.000000
29.980000,,,132.000000
29.990000,,,119.000000
30.000000,,,130.000000
30.010000,,,118.000000
30.020000,,,136.000000
30.030000,,,132.000000
30.040000,,,124.000000
30.050000,,,142.000000
30.060000,,,117.000000
30.070000,,,138.000000
30.080000,,,108.000000
30.090000,,,125.000000
30.100000,,,141.000000
30.110000,,,127.000000
30.120000,,,115.000000
30.130000,,,146.000000
30.140000,,,121.000000
30.150000,,,115.000000
30.160000,,,126.000000
30.170000,,,135.000000
30.180000,,,138.000000
30.190000,,,127.000000
30.200000,,,121.000000
30.210000,,,151.000000
30.220000,,,116.000000
30.230000,,,142.000000
30.240000,,,111.000000
30.250000,,,128.000000
30.260000,,,104.000000
30.270000,,,130.000000
30.280000,,,122.000000
30.290000,,,141.000000
30.300000,,,129.000000
30.310000,,,137.000000
30.320000,,,120.000000
30.330000,,,117.000000
30.340000,,,130.000000
30.350000,,,117.000000
30.360000,,,103.000000
30.370000,,,130.000000
30.380000,,,123.000000
30.390000,,,113.000000
30.400000,,,127.000000
30.410000,,,136.000000
30.420000,,,109.000000
30.430000,,,122.000000
30.440000,,,123.000000
30.450000,,,136.000000
30.460000,,,142.000000
30.470000,,,129.000000
30.480000,,,130.000000
30.490000,,,137.000000
30.500000,,,119.000000
30.510000,,,124.000000
30.520000,,,132.000000
30.530000,,,131.000000
30.540000,,,104.000000
30.550000,,,140.000000
30.560000,,,129.000000
30.570000,,,139.000000
30.580000,,,130.000000
30.590000,,,110.000000
30.600000,,,127.000000
30.610000,,,147.000000
30.620000,,,124.000000
30.630000,,,127.000000
30.640000,,,124.000000
30.650000,,,133.000000
30.660000,,,138.000000
30.670000,,,117.000000
30.680000,,,118.000000
30.690000,,,132.000000
30.700000,,,145.000000
30.710000,,,147.000000
30.720000,0.067291,0.074280,
30.730000,0.066986,0.073944,
30.740000,0.066681,0.073608,
30.750000,0.066528,0.073425,
30.760000,0.066376,0.073120,
30.770000,0.065918,0.072754,
30.780000,0.065613,0.072449,
30.790000,0.065308,0.072113,
30.800000,0.065002,0.071747,
30.810000,0.064697,0.071411,
30.820000,0.064545,0.071106,
30.830000,0.064240,0.070770,
30.840000,0.063782,0.070404,
30.850000,0.063477,0.070099,
30.860000,0.063171,0.069733,
30.870000,0.062866,0.069366,
30.880000,0.062561,0.069061,
30.890000,0.062256,0.068726,
30.900000,0.061951,0.068420,
30.910000,0.061798,0.068054,
30.920000,0.061340,0.067719,
30.930000,0.061035,0.067352,
30.940000,0.060883,0.067047,
30.950000,0.060425,0.066742,
30.960000,0.060272,0.066406,
30.970000,0.059814,0.066010,
30.980000,0.059509,0.065735,
30.990000,0.059204,0.065369,
31.000000,0.059052,0.065155,
31.010000,0.058746,0.064880,
31.020000,0.058441,0.064545,
31.030000,0.058136,0.064240,
31.040000,0.057831,0.063873,
31.050000,0.057526,0.063568,
31.060000,0.057220,0.063141,
31.070000,0.056915,0.062805,
31.080000,0.056610,0.062531,
31.090000,0.056305,0.062195,
31.100000,0.056152,0.061859,
31.110000,0.055847,0.061493,
31.120000,0.055389,0.061127,
31.130000,0.055084,0.060822,
31.140000,0.054779,0.060516,
31.150000,0.054474,0.060150,
31.160000,0.054321,0.059845,
31.170000,0.053864,0.059479,
31.180000,0.053711,0.059143,
31.190000,0.053406,0.058807,
31.200000,0.053101,0.058502,
31.210000,0.052795,0.058167,
31.220000,0.052490,0.057861,
31.230000,0.052185,0.057495,
31.240000,0.051880,0.057190,
31.250000,0.051575,0.056976,
31.260000,0.051422,0.056671,
31.270000,0.051117,0.056335,
31.280000,0.050812,0.055969,
31.290000,0.050507,0.055664,
31.300000,0.050201,0.055328,
31.310000,0.049896,0.054993,
31.320000,0.049591,0.054657,
31.330000,0.049133,0.054291,
31.340000,0.048828,0.053925,
31.350000,0.048676,0.053619,
31.360000,0.048370,0.053314,
31.370000,0.048065,0.052948,
31.380000,0.047760,0.052643,
31.390000,0.047455,0.052307,
31.400000,0.047150,0.051941,
31.410000,0.046844,0.051636,
31.420000,0.046539,0.051300,
31.430000,0.046234,0.050964,
31.440000,0.045929,0.050598,
31.450000,0.045624,0.050293,
31.460000,0.045319,0.049927,
31.470000,0.045013,0.049652,
31.480000,0.044708,0.049255,
31.490000,0.044403,0.048920,
31.500000,0.044250,0.048737,
31.510000,0.043945,0.048462,
31.520000,0.043640,0.048096,
31.530000,0.043335,0.047791,
31.540000,0.043030,0.047424,
31.550000,0.042725,0.047058,
31.560000,0.042419,0.046753,
31.570000,0.042114,0.046417,
31.580000,0.041809,0.046082,
31.590000,0.041504,0.045746,
31.600000,0.041199,0.045410,
31.610000,0.040894,0.045074,
31.620000,0.040588,0.044708,
31.630000,0.040283,0.044342,
31.640000,0.039978,0.044037,
31.650000,0.039673,0.043732,
31.660000,0.039368,0.043365,
31.670000,0.039063,0.043030,
31.680000,0.038757,0.042694,
31.690000,0.038452,0.042419,
31.700000,0.038147,0.042023,
31.710000,0.037842,0.041718,
31.720000,0.037537,0.041351,
31.730000,0.037231,0.041046,
31.740000,0.036926,0.040710,
31.750000,0.036774,0.040558,
31.760000,0.036469,0.040192,
31.770000,0.036163,0.039886,
31.780000,0.035858,0.039520,
31.790000,0.035553,0.039246,
31.800000,0.035095,0.038696,
31.810000,0.034790,0.038361,
31.820000,0.034485,0.037994,
31.830000,0.034180,0.037689,
31.840000,0.033875,0.037354,
31.850000,0.033569,0.037018,
31.860000,0.033264,0.036682,
31.870000,0.033112,0.036346,
31.880000,0.032654,0.035950,
31.890000,0.032349,0.035645,
31.900000,0.032043,0.035309,
31.910000,0.031738,0.035034,
31.920000,0.031433,0.034668,
31.930000,0.031281,0.034393,
31.940000,0.030823,0.033997,
31.950000,0.030518,0.033661,
31.960000,0.030212,0.033325,
31.970000,0.029907,0.033020,
31.980000,0.029602,0.032654,
31.990000,0.029297,0.032318,
32.000000,0.029144,0.032135,
32.010000,0.028839,0.031830,
32.020000,0.028534,0.031494,
32.030000,0.028229,0.031189,
32.040000,0.027924,0.030792,
32.050000,0.027618,0.030487,
32.060000,0.027466,0.030182,
32.070000,0.027008,0.029816,
32.080000,0.026703,0.029480,
32.090000,0.026398,0.029144,
32.100000,0.026245,0.028839,
32.110000,0.025787,0.028473,
32.120000,0.025482,0.028137,
32.130000,0.025177,0.027802,
32.140000,0.024872,0.027466,
32.150000,0.024567,0.027130,
32.160000,0.024261,0.026764,
32.170000,0.023956,0.026428,
32.180000,0.023804,0.026123,
32.190000,0.023499,0.025818,
32.200000,0.023193,0.025482,
32.210000,0.022888,0.025146,
32.220000,0.022430,0.024780,
32.230000,0.022125,0.024475,
32.240000,0.021973,0.024139,
32.250000,0.021667,0.023895,
32.260000,0.021515,0.023590,
32.270000,0.021210,0.023315,
32.280000,0.020752,0.022919,
32.290000,0.020599,0.022614,
32.300000,0.020294,0.022278,
32.310000,0.019836,0.021912,
32.320000,0.019531,0.021545,
32.330000,0.019379,0.021271,
32.340000,0.019073,0.020935,
32.350000,0.018616,0.020538,
32.360000,0.018311,0.020233,
32.370000,0.018158,0.019928,
32.380000,0.017853,0.019592,
32.390000,0.017395,0.019226,
32.400000,0.017242,0.018921,
32.410000,0.016937,0.018585,
32.420000,0.016632,0.018280,
32.430000,0.016327,0.017914,
32.440000,0.015869,0.017517,
32.450000,0.015717,0.017242,
32.460000,0.015411,0.016907,
32.470000,0.015106,0.016541,
32.480000,0.014801,0.016235,
32.490000,0.014496,0.015900,
32.500000,0.014343,0.015717,
32.510000,0.014038,0.015411,
32.520000,0.013733,0.015076,
32.530000,0.013428,0.014740,
32.540000,0.013123,0.014404,
32.550000,0.012817,0.014038,
32.560000,0.012512,0.013702,
32.570000,0.012207,0.013397,
32.580000,0.011902,0.013092,
32.590000,0.011597,0.012726,
32.600000,0.011292,0.012390,
32.610000,0.010986,0.012054,
32.620000,0.010681,0.011688,
32.630000,0.010223,0.011292,
32.640000,0.009918,0.011017,
32.650000,0.009766,0.010742,
32.660000,0.009460,0.010406,
32.670000,0.009155,0.010010,
32.680000,0.008850,0.009705,
32.690000,0.008545,0.009338,
32.700000,0.008240,0.009033,
32.710000,0.007935,0.008698,
32.720000,0.007629,0.008362,
32.730000,0.007324,0.007996,
32.740000,0.007019,0.007690,
32.750000,0.006866,0.007446,
32.760000,0.006561,0.007202,
32.770000,0.006256,0.006836,
32.780000,0.005951,0.006500,
32.790000,0.005646,0.006165,
32.800000,0.005341,0.005859,
32.810000,0.005035,0.005524,
32.820000,0.004730,0.005157,
32.830000,0.004425,0.004791,
32.840000,0.004120,0.004517,
32.850000,0.003815,0.004150,
32.860000,0.003510,0.003815,
32.870000,0.003204,0.003510,
32.880000,0.002899,0.003174,
32.890000,0.002594,0.002838,
32.900000,0.002289,0.002502,
32.910000,0.001984,0.002136,
32.920000,0.001678,0.001831,
32.930000,0.001373,0.001465,
32.940000,0.001068,0.001160,
32.950000,0.000763,0.000793,
32.960000,0.000458,0.000488,
32.970000,0.000153,0.000122,
32.980000,-0.000153,-0.000153,
32.990000,-0.000458,-0.000519,
33.000000,-0.000610,-0.000702,
33.010000,-0.000916,-0.001007,
33.020000,-0.001068,-0.001343,
33.030000,-0.001526,-0.001709,
33.040000,-0.001831,-0.002045,
33.050000,-0.001984,-0.002350,
33.060000,-0.002441,-0.002716,
33.070000,-0.002747,-0.003052,
33.080000,-0.003052,-0.003357,
33.090000,-0.003357,-0.003754,
33.100000,-0.003662,-0.004059,
33.110000,-0.003967,-0.004364,
33.120000,-0.004120,-0.004669,
33.130000,-0.004425,-0.005005,
33.140000,-0.004883,-0.005402,
33.150000,-0.005188,-0.005737,
33.160000,-0.005341,-0.006012,
33.170000,-0.005798,-0.006409,
33.180000,-0.005951,-0.006683,
33.190000,-0.006256,-0.007080,
33.200000,-0.006714,-0.007385,
33.210000,-0.006866,-0.007751,
33.220000,-0.007172,-0.008057,
33.230000,-0.007629,-0.008423,
33.240000,-0.007782,-0.008759,
33.250000,-0.008087,-0.008942,
33.260000,-0.008392,-0.009247,
33.270000,-0.008545,-0.009583,
33.280000,-0.009003,-0.009918,
33.290000,-0.009155,-0.010284,
33.300000,-0.009613,-0.010590,
33.310000,-0.009766,-0.010925,
33.320000,-0.010223,-0.011261,
33.330000,-0.010376,-0.011597,
33.340000,-0.010834,-0.012085,
33.350000,-0.011139,-0.012421,
33.360000,-0.011444,-0.012787,
33.370000,-0.011749,-0.013123,
33.380000,-0.012054,-0.013458,
33.390000,-0.012360,-0.013763,
33.400000,-0.012665,-0.014099,
33.410000,-0.012970,-0.014465,
33.420000,-0.013275,-0.014740,
33.430000,-0.013580,-0.015076,
33.440000,-0.013885,-0.015442,
33.450000,-0.014191,-0.015808,
33.460000,-0.014496,-0.016144,
33.470000,-0.014801,-0.016479,
33.480000,-0.015106,-0.016754,
33.490000,-0.015411,-0.017151,
33.500000,-0.015564,-0.017334,
33.510000,-0.015869,-0.017670,
33.520000,-0.016174,-0.018005,
33.530000,-0.016479,-0.018250,
33.540000,-0.016785,-0.018646,
33.550000,-0.017090,-0.018951,
33.560000,-0.017395,-0.019287,
33.570000,-0.017700,-0.019623,
33.580000,-0.018005,-0.019989,
33.590000,-0.018311,-0.020325,
33.600000,-0.018616,-0.020630,
33.610000,-0.018921,-0.020996,
33.620000,-0.019226,-0.021332,
33.630000,-0.019531,-0.021667,
33.640000,-0.019836,-0.022003,
33.650000,-0.020142,-0.022308,
33.660000,-0.020447,-0.022675,
33.670000,-0.020752,-0.023041,
33.680000,-0.021057,-0.023346,
33.690000,-0.021362,-0.023682,
33.700000,-0.021667,-0.023987,
33.710000,-0.021973,-0.024323,
33.720000,-0.022278,-0.024689,
33.730000,-0.022583,-0.024994,
33.740000,-0.022888,-0.025330,
33.750000,-0.023041,-0.025513,
33.760000,-0.023346,-0.025848,
33.770000,-0.023651,-0.026184,
33.780000,-0.023956,-0.026520,
33.790000,-0.024261,-0.026825,
33.800000,-0.024414,-0.027161,
33.810000,-0.024872,-0.027496,
33.820000,-0.025177,-0.027863,
33.830000,-0.025482,-0.028168,
33.840000,-0.025787,-0.028503,
33.850000,-0.026093,-0.028870,
33.860000,-0.026398,-0.029175,
33.870000,-0.026703,-0.029572,
33.880000,-0.027008,-0.029846,
33.890000,-0.027313,-0.030212,
33.900000,-0.027618,-0.030518,
33.910000,-0.027924,-0.030884,
33.920000,-0.028229,-0.031189,
33.930000,-0.028381,-0.031525,
33.940000,-0.028839,-0.031921,
33.950000,-0.029144,-0.032196,
33.960000,-0.029449,-0.032562,
33.970000,-0.029755,-0.032867,
33.980000,-0.030060,-0.033203,
33.990000,-0.030365,-0.033569,
34.000000,-0.030518,-0.033722,
34.010000,-0.030823,-0.034058,
34.020000,-0.031128,-0.034393,
34.030000,-0.031433,-0.034729,
34.040000,-0.031738,-0.035065,
34.050000,-0.032043,-0.035431,
34.060000,-0.032196,-0.035706,
34.070000,-0.032654,-0.036041,
34.080000,-0.032959,-0.036377,
34.090000,-0.033264,-0.036743,
34.100000,-0.033569,-0.037079,
34.110000,-0.033875,-0.037415,
34.120000,-0.034027,-0.037689,
34.130000,-0.034332,-0.038086,
34.140000,-0.034790,-0.038422,
34.150000,-0.035095,-0.038788,
34.160000,-0.035400,-0.039124,
34.170000,-0.035706,-0.039459,
34.180000,-0.036011,-0.039764,
34.190000,-0.036316,-0.040100,
34.200000,-0.036621,-0.040466,
34.210000,-0.036926,-0.040802,
34.220000,-0.037079,-0.041107,
34.230000,-0.037537,-0.041473,
34.240000,-0.037842,-0.041809,
34.250000,-0.037842,-0.041931,
34.260000,-0.038147,-0.042267,
34.270000,-0.038605,-0.042603,
34.280000,-0.038757,-0.042969,
34.290000,-0.039215,-0.043274,
34.300000,-0.039520,-0.043610,
34.310000,-0.039825,-0.043976,
34.320000,-0.039978,-0.044281,
34.330000,-0.040283,-0.044647,
34.340000,-0.040741,-0.044952,
34.350000,-0.040894,-0.045288,
34.360000,-0.041199,-0.045624,
34.370000,-0.041504,-0.045959,
34.380000,-0.041809,-0.046326,
34.390000,-0.042114,-0.046631,
34.400000,-0.042572,-0.046967,
34.410000,-0.042725,-0.047302,
34.420000,-0.043030,-0.047638,
34.430000,-0.043335,-0.047974,
34.440000,-0.043793,-0.048309,
34.450000,-0.043945,-0.048615,
34.460000,-0.044250,-0.048981,
34.470000,-0.044556,-0.049286,
34.480000,-0.044861,-0.049652,
34.490000,-0.045166,-0.050018,
34.500000,-0.045319,-0.050140,
34.510000,-0.045624,-0.050476,
34.520000,-0.045929,-0.050781,
34.530000,-0.046387,-0.051178,
34.540000,-0.046539,-0.051514,
34.550000,-0.046844,-0.051849,
34.560000,-0.047150,-0.052155,
34.570000,-0.047455,-0.052521,
34.580000,-0.047760,-0.052795,
34.590000,-0.048065,-0.053162,
34.600000,-0.048370,-0.053497,
34.610000,-0.048676,-0.053833,
34.620000,-0.048981,-0.054230,
34.630000,-0.049286,-0.054504,
34.640000,-0.049591,-0.054871,
34.650000,-0.049896,-0.055206,
34.660000,-0.050201,-0.055542,
34.670000,-0.050507,-0.055878,
34.680000,-0.050812,-0.056183,
34.690000,-0.051117,-0.056519,
34.700000,-0.051422,-0.056854,
34.710000,-0.051727,-0.057129,
34.720000,-0.052032,-0.057495,
34.730000,-0.052338,-0.057831,
34.740000,-0.052643,-0.058197,
34.750000,-0.052795,-0.058380,
34.760000,-0.053101,-0.058746,
34.770000,-0.053406,-0.059052,
34.780000,-0.053711,-0.059387,
34.790000,-0.054016,-0.059692,
34.800000,-0.054321,-0.060028,
34.810000,-0.054626,-0.060364,
34.820000,-0.054932,-0.060730,
34.830000,-0.055237,-0.061066,
34.840000,-0.055542,-0.061371,
34.850000,-0.055847,-0.061768,
34.860000,-0.056152,-0.062042,
34.870000,-0.056458,-0.062378,
34.880000,-0.056915,-0.062927,
34.890000,-0.057220,-0.063232,
34.900000,-0.057526,-0.063568,
34.910000,-0.057831,-0.063904,
34.920000,-0.058136,-0.064209,
34.930000,-0.058441,-0.064575,
34.940000,-0.058746,-0.064941,
34.950000,-0.059052,-0.065247,
34.960000,-0.059357,-0.065613,
34.970000,-0.059662,-0.065918,
34.980000,-0.059967,-0.066254,
34.990000,-0.060272,-0.066589,
35.000000,-0.060272,-0.066742,
35.010000,-0.060730,-0.067108,
35.020000,-0.060883,-0.067383,
35.030000,-0.061188,-0.067780,
35.040000,-0.061646,-0.068115,
35.050000,-0.061951,-0.068451,
35.060000,-0.062256,-0.068787,
35.070000,-0.062561,-0.069092,
35.080000,-0.062866,-0.069458,
35.090000,-0.063171,-0.069794,
35.100000,-0.063477,-0.070129,
35.110000,-0.063782,-0.070465,
35.120000,-0.063934,-0.070740,
35.130000,-0.064392,-0.071106,
35.140000,-0.064697,-0.071442,
35.150000,-0.065002,-0.071808,
35.160000,-0.065308,-0.072144,
35.170000,-0.065613,-0.072510,
35.180000,-0.065918,-0.072784,
35.190000,-0.066223,-0.073151,
35.200000,-0.066528,-0.073456,
