Time(s),Voltage(V),Current(A),OpticalSignal
56.740000,,,134.000000
56.750000,,,136.000000
56.760000,,,121.000000
56.770000,,,118.000000
56.780000,,,131.000000
56.790000,,,128.000000
56.800000,,,135.000000
56.810000,,,132.000000
56.820000,,,122.000000
56.830000,,,128.000000
56.840000,,,141.000000
56.850000,,,127.000000
56.860000,,,145.000000
56.870000,,,145.000000
56.880000,,,153.000000
56.890000,,,136.000000
56.900000,,,115.000000
56.910000,,,154.000000
56.920000,,,119.000000
56.930000,,,146.000000
56.940000,,,151.000000
56.950000,,,140.000000
56.960000,,,138.000000
56.970000,,,127.000000
56.980000,,,156.000000
56.990000,,,139.000000
57.000000,,,122.000000
57.010000,,,146.000000
57.020000,,,130.000000
57.030000,,,132.000000
57.040000,,,157.000000
57.050000,,,125.000000
57.060000,,,142.000000
57.070000,,,124.000000
57.080000,,,124.000000
57.090000,,,115.000000
57.100000,,,158.000000
57.110000,,,118.000000
57.120000,,,142.000000
57.130000,,,115.000000
57.140000,,,97.000000
57.150000,,,134.000000
57.160000,,,147.000000
57.170000,,,150.000000
57.180000,,,123.000000
57.190000,,,135.000000
57.200000,,,127.000000
57.210000,,,157.000000
57.220000,,,121.000000
57.230000,,,138.000000
57.240000,,,127.000000
57.250000,,,165.000000
57.260000,,,134.000000
57.270000,,,114.000000
57.280000,,,132.000000
57.290000,,,153.000000
57.300000,,,148.000000
57.310000,,,135.000000
57.320000,,,128.000000
57.330000,,,151.000000
57.340000,,,119.000000
57.350000,,,147.000000
57.360000,,,135.000000
57.370000,,,127.000000
57.380000,,,154.000000
57.390000,,,141.000000
57.400000,,,150.000000
57.410000,,,139.000000
57.420000,,,148.000000
57.430000,,,175.000000
57.440000,,,128.000000
57.450000,,,139.000000
57.460000,,,151.000000
57.470000,,,137.000000
57.480000,,,123.000000
57.490000,,,116.000000
57.500000,,,135.000000
57.510000,,,129.000000
57.520000,,,120.000000
57.530000,,,134.000000
57.540000,,,141.000000
57.550000,,,126.000000
57.560000,,,121.000000
57.570000,,,147.000000
57.580000,,,165.000000
57.590000,,,135.000000
57.600000,,,127.000000
57.610000,,,152.000000
57.620000,,,154.000000
57.630000,,,132.000000
57.640000,,,131.000000
57.650000,,,119.000000
57.660000,,,138.000000
57.670000,,,160.000000
57.680000,,,143.000000
57.690000,,,146.000000
57.700000,,,135.000000
57.710000,,,130.000000
57.720000,,,138.000000
57.730000,,,140.000000
57.740000,,,131.000000
57.750000,,,169.000000
57.760000,,,136.000000
57.770000,,,144.000000
57.780000,,,127.000000
57.790000,,,125.000000
57.800000,,,164.000000
57.810000,,,127.000000
57.820000,,,136.000000
57.830000,,,139.000000
57.840000,,,140.000000
57.850000,,,133.000000
57.860000,,,129.000000
57.870000,,,131.000000
57.880000,,,139.000000
57.890000,,,131.000000
57.900000,,,125.000000
57.910000,,,125.000000
57.920000,,,142.000000
57.930000,,,161.000000
57.940000,,,136.000000
57.950000,,,142.000000
57.960000,,,146.000000
57.970000,,,139.000000
57.980000,,,140.000000
57.990000,,,123.000000
58.000000,,,111.000000
58.010000,,,162.000000
58.020000,,,129.000000
58.030000,,,164.000000
58.040000,,,145.000000
58.050000,,,139.000000
58.060000,,,165.000000
58.070000,,,143.000000
58.080000,,,143.000000
58.090000,,,136.000000
58.100000,,,154.000000
58.110000,,,132.000000
58.120000,,,154.000000
58.130000,,,125.000000
58.140000,,,140.000000
58.150000,,,142.000000
58.160000,,,141.000000
58.170000,,,129.000000
58.180000,,,132.000000
58.190000,,,126.000000
58.200000,,,139.000000
58.210000,,,129.000000
58.220000,,,127.000000
58.230000,,,142.000000
58.240000,,,142.000000
58.250000,,,154.000000
58.260000,,,139.000000
58.270000,,,118.000000
58.280000,,,149.000000
58.290000,,,118.000000
58.300000,,,142.000000
58.310000,,,125.000000
58.320000,,,135.000000
58.330000,,,133.000000
58.340000,,,121.000000
58.350000,,,138.000000
58.360000,,,159.000000
58.370000,,,148.000000
58.380000,,,134.000000
58.390000,,,123.000000
58.400000,,,140.000000
58.410000,,,148.000000
58.420000,,,153.000000
58.430000,,,126.000000
58.440000,,,138.000000
58.450000,,,130.000000
58.460000,,,125.000000
58.470000,,,141.000000
58.480000,,,119.000000
58.490000,,,133.000000
58.500000,,,139.000000
58.510000,,,156.000000
58.520000,,,142.000000
58.530000,,,136.000000
58.540000,,,130.000000
58.550000,,,127.000000
58.560000,,,134.000000
58.570000,,,136.000000
58.580000,,,137.000000
58.590000,,,136.000000
58.600000,,,128.000000
58.610000,,,134.000000
58.620000,,,138.000000
58.630000,,,151.000000
58.640000,,,151.000000
58.650000,,,135.000000
58.660000,,,159.000000
58.670000,,,105.000000
58.680000,,,148.000000
58.690000,,,141.000000
58.700000,,,145.000000
58.710000,,,127.000000
58.720000,,,140.000000
58.730000,,,127.000000
58.740000,,,123.000000
58.750000,,,138.000000
58.760000,,,135.000000
58.770000,,,143.000000
58.780000,,,142.000000
58.790000,,,136.000000
58.800000,,,129.000000
58.810000,,,164.000000
58.820000,,,146.000000
58.830000,,,135.000000
58.840000,,,141.000000
58.850000,,,153.000000
58.860000,,,122.000000
58.870000,,,133.000000
58.880000,,,123.000000
58.890000,,,132.000000
58.900000,,,153.000000
58.910000,,,141.000000
58.920000,,,144.000000
58.930000,,,130.000000
58.940000,,,133.000000
58.950000,,,124.000000
58.960000,,,137.000000
58.970000,,,145.000000
58.980000,,,146.000000
58.990000,,,135.000000
59.000000,,,123.000000
59.010000,,,147.000000
59.020000,,,135.000000
59.030000,,,162.000000
59.040000,,,139.000000
59.050000,,,165.000000
59.060000,,,118.000000
59.070000,,,155.000000
59.080000,,,140.000000
59.090000,,,152.000000
59.100000,,,143.000000
59.110000,,,123.000000
59.120000,,,144.000000
59.130000,,,136.000000
59.140000,,,156.000000
59.150000,,,153.000000
59.160000,,,134.000000
59.170000,,,138.000000
59.180000,,,131.000000
59.190000,,,110.000000
59.200000,,,104.000000
59.210000,,,116.000000
59.220000,,,139.000000
59.230000,,,159.000000
59.240000,,,145.000000
59.250000,,,137.000000
59.260000,,,117.000000
59.270000,,,146.000000
59.280000,,,127.000000
59.290000,,,141.000000
59.300000,,,143.000000
59.310000,,,167.000000
59.320000,,,111.000000
59.330000,,,139.000000
59.340000,,,136.000000
59.350000,,,137.000000
59.360000,,,150.000000
59.370000,,,132.000000
59.380000,,,185.000000
59.390000,,,127.000000
59.400000,,,149.000000
59.410000,,,132.000000
59.420000,,,158.000000
59.430000,,,138.000000
59.440000,,,125.000000
59.450000,,,139.000000
59.460000,,,101.000000
59.470000,,,138.000000
59.480000,,,134.000000
59.490000,,,127.000000
59.500000,,,139.000000
59.510000,,,140.000000
59.520000,,,146.000000
59.530000,,,166.000000
59.540000,,,137.000000
59.550000,,,147.000000
59.560000,,,129.000000
59.570000,,,139.000000
59.580000,,,131.000000
59.590000,,,143.000000
59.600000,,,134.000000
59.610000,,,125.000000
59.620000,,,137.000000
59.630000,,,138.000000
59.640000,,,130.000000
59.650000,,,124.000000
59.660000,,,136.000000
59.670000,,,150.000000
59.680000,,,133.000000
59.690000,,,123.000000
59.700000,,,135.000000
59.710000,,,152.000000
59.720000,,,133.000000
59.730000,,,141.000000
59.740000,,,121.000000
59.750000,,,130.000000
59.760000,,,137.000000
59.770000,,,132.000000
59.780000,,,124.000000
59.790000,,,126.000000
59.800000,,,114.000000
59.810000,,,143.000000
59.820000,,,156.000000
59.830000,,,135.000000
59.840000,,,137.000000
59.850000,,,143.000000
59.860000,,,145.000000
59.870000,,,135.000000
59.880000,,,128.000000
59.890000,,,135.000000
59.900000,,,148.000000
59.910000,,,131.000000
59.920000,,,144.000000
59.930000,,,118.000000
59.940000,,,122.000000
59.950000,,,138.000000
59.960000,,,143.000000
59.970000,,,136.000000
59.980000,,,132.000000
59.990000,,,115.000000
60.000000,,,119.000000
60.010000,,,140.000000
60.020000,,,121.000000
60.030000,,,132.000000
60.040000,,,145.000000
60.050000,,,155.000000
60.060000,,,103.000000
60.070000,,,156.000000
60.080000,,,171.000000
60.090000,,,142.000000
60.100000,,,120.000000
60.110000,,,150.000000
60.120000,,,140.000000
60.130000,,,143.000000
60.140000,,,139.000000
60.150000,,,132.000000
60.160000,,,137.000000
60.170000,,,155.000000
60.180000,,,126.000000
60.190000,,,144.000000
60.200000,,,123.000000
60.210000,,,135.000000
60.220000,,,137.000000
60.230000,,,139.000000
60.240000,,,173.000000
60.250000,,,138.000000
60.260000,,,156.000000
60.270000,,,146.000000
60.280000,,,155.000000
60.290000,,,125.000000
60.300000,,,153.000000
60.310000,,,143.000000
60.320000,,,130.000000
60.330000,,,154.000000
60.340000,,,130.000000
60.350000,,,138.000000
60.360000,,,155.000000
60.370000,,,146.000000
60.380000,,,148.000000
60.390000,,,125.000000
60.400000,,,142.000000
60.410000,,,117.000000
60.420000,,,147.000000
60.430000,,,152.000000
60.440000,,,152.000000
60.450000,,,137.000000
60.460000,,,143.000000
60.470000,,,127.000000
60.480000,,,136.000000
60.490000,,,135.000000
60.500000,,,138.000000
60.510000,,,120.000000
60.520000,,,139.000000
60.530000,,,131.000000
60.540000,,,159.000000
60.550000,,,137.000000
60.560000,,,140.000000
60.570000,,,142.000000
60.580000,,,130.000000
60.590000,,,123.000000
60.600000,,,147.000000
60.610000,,,110.000000
60.620000,,,129.000000
60.630000,,,129.000000
60.640000,,,128.000000
60.650000,,,137.000000
60.660000,,,135.000000
60.670000,,,123.000000
60.680000,,,137.000000
60.690000,,,129.000000
60.700000,,,163.000000
60.710000,,,121.000000
60.720000,,,146.000000
60.730000,,,138.000000
60.740000,,,121.000000
60.750000,,,145.000000
60.760000,,,112.000000
60.770000,,,128.000000
60.780000,,,134.000000
60.790000,,,104.000000
60.800000,,,145.000000
60.810000,,,134.000000
60.820000,,,140.000000
60.830000,,,136.000000
60.840000,,,127.000000
60.850000,,,126.000000
60.860000,,,157.000000
60.870000,,,135.000000
60.880000,,,133.000000
60.890000,,,153.000000
60.900000,,,144.000000
60.910000,,,122.000000
60.920000,,,150.000000
60.930000,,,134.000000
60.940000,,,123.000000
60.950000,,,141.000000
60.960000,,,139.000000
60.970000,,,141.000000
60.980000,,,134.000000
60.990000,,,152.000000
61.000000,,,143.000000
61.010000,,,120.000000
61.020000,,,158.000000
61.030000,,,141.000000
61.040000,,,138.000000
61.050000,,,141.000000
61.060000,,,152.000000
61.070000,,,157.000000
61.080000,,,144.000000
61.090000,,,119.000000
61.100000,,,147.000000
61.110000,,,124.000000
61.120000,,,128.000000
61.130000,,,125.000000
61.140000,,,131.000000
61.150000,,,121.000000
61.160000,,,119.000000
61.170000,,,134.000000
61.180000,,,147.000000
61.190000,,,132.000000
61.200000,,,144.000000
61.210000,,,152.000000
61.220000,,,133.000000
61.230000,,,135.000000
61.240000,,,149.000000
61.250000,,,129.000000
61.260000,,,151.000000
61.270000,,,142.000000
61.280000,,,139.000000
61.290000,,,131.000000
61.300000,,,121.000000
61.310000,,,120.000000
61.320000,,,136.000000
61.330000,,,153.000000
61.340000,,,141.000000
61.350000,,,134.000000
61.360000,,,129.000000
61.370000,,,142.000000
61.380000,,,146.000000
61.390000,,,121.000000
61.400000,,,130.000000
61.410000,,,151.000000
61.420000,,,132.000000
61.430000,,,150.000000
61.440000,-0.166321,-0.183746,
61.450000,-0.166168,-0.183502,
61.460000,-0.165863,-0.183105,
61.470000,-0.165405,-0.182739,
61.480000,-0.165100,-0.182434,
61.490000,-0.164795,-0.182068,
61.500000,-0.164642,-0.181854,
61.510000,-0.164490,-0.181580,
61.520000,-0.164032,-0.181244,
61.530000,-0.163727,-0.180878,
61.540000,-0.163422,-0.180573,
61.550000,-0.163269,-0.180267,
61.560000,-0.162964,-0.179901,
61.570000,-0.162659,-0.179535,
61.580000,-0.162201,-0.179230,
61.590000,-0.162048,-0.178894,
61.600000,-0.161743,-0.178589,
61.610000,-0.161285,-0.178223,
61.620000,-0.160980,-0.177887,
61.630000,-0.160675,-0.177551,
61.640000,-0.160522,-0.177246,
61.650000,-0.160217,-0.176910,
61.660000,-0.159912,-0.176575,
61.670000,-0.159607,-0.176208,
61.680000,-0.159302,-0.175873,
61.690000,-0.158997,-0.175598,
61.700000,-0.158691,-0.175232,
61.710000,-0.158386,-0.174896,
61.720000,-0.158081,-0.174561,
61.730000,-0.157623,-0.174194,
61.740000,-0.157471,-0.173859,
61.750000,-0.157318,-0.173767,
61.760000,-0.157013,-0.173401,
61.770000,-0.156708,-0.173004,
61.780000,-0.156403,-0.172699,
61.790000,-0.156097,-0.172363,
61.800000,-0.155792,-0.172058,
61.810000,-0.155487,-0.171661,
61.820000,-0.155182,-0.171326,
61.830000,-0.154877,-0.171021,
61.840000,-0.154572,-0.170654,
61.850000,-0.154266,-0.170380,
61.860000,-0.153961,-0.170013,
61.870000,-0.153656,-0.169678,
61.880000,-0.153351,-0.169342,
61.890000,-0.153046,-0.169006,
61.900000,-0.152740,-0.168671,
61.910000,-0.152435,-0.168365,
61.920000,-0.152130,-0.168030,
61.930000,-0.151825,-0.167694,
61.940000,-0.151520,-0.167358,
61.950000,-0.151215,-0.167023,
61.960000,-0.150909,-0.166626,
61.970000,-0.150604,-0.166321,
61.980000,-0.150452,-0.166077,
61.990000,-0.149994,-0.165649,
62.000000,-0.149841,-0.165527,
62.010000,-0.149536,-0.165161,
62.020000,-0.149231,-0.164856,
62.030000,-0.148926,-0.164520,
62.040000,-0.148621,-0.164185,
62.050000,-0.148315,-0.163849,
62.060000,-0.148010,-0.163483,
62.070000,-0.147705,-0.163177,
62.080000,-0.147400,-0.162811,
62.090000,-0.147095,-0.162476,
62.100000,-0.146790,-0.162140,
62.110000,-0.146484,-0.161804,
62.120000,-0.146179,-0.161469,
62.130000,-0.145874,-0.161163,
62.140000,-0.145569,-0.160828,
62.150000,-0.145264,-0.160461,
62.160000,-0.144958,-0.160126,
62.170000,-0.144653,-0.159790,
62.180000,-0.144348,-0.159485,
62.190000,-0.144043,-0.159119,
62.200000,-0.143738,-0.158783,
62.210000,-0.143433,-0.158447,
62.220000,-0.143127,-0.158112,
62.230000,-0.142822,-0.157806,
62.240000,-0.142517,-0.157440,
62.250000,-0.142365,-0.157318,
62.260000,-0.142059,-0.156952,
62.270000,-0.141754,-0.156616,
62.280000,-0.141449,-0.156219,
62.290000,-0.141144,-0.155945,
62.300000,-0.140839,-0.155579,
62.310000,-0.140686,-0.155273,
62.320000,-0.140228,-0.154968,
62.330000,-0.139923,-0.154572,
62.340000,-0.139618,-0.154205,
62.350000,-0.139313,-0.153900,
62.360000,-0.139008,-0.153595,
62.370000,-0.138702,-0.153229,
62.380000,-0.138397,-0.152863,
62.390000,-0.138092,-0.152527,
62.400000,-0.137939,-0.152252,
62.410000,-0.137634,-0.151917,
62.420000,-0.137329,-0.151611,
62.430000,-0.136871,-0.151245,
62.440000,-0.136566,-0.150879,
62.450000,-0.136414,-0.150574,
62.460000,-0.135956,-0.150208,
62.470000,-0.135803,-0.149933,
62.480000,-0.135498,-0.149597,
62.490000,-0.135193,-0.149231,
62.500000,-0.135040,-0.149109,
62.510000,-0.134735,-0.148712,
62.520000,-0.134277,-0.148407,
62.530000,-0.134125,-0.148071,
62.540000,-0.133820,-0.147736,
62.550000,-0.133514,-0.147400,
62.560000,-0.133209,-0.147064,
62.570000,-0.132904,-0.146729,
62.580000,-0.132446,-0.146393,
62.590000,-0.132294,-0.146057,
62.600000,-0.131989,-0.145721,
62.610000,-0.131531,-0.145355,
62.620000,-0.131378,-0.145081,
62.630000,-0.130920,-0.144531,
62.640000,-0.130615,-0.144196,
62.650000,-0.130310,-0.143860,
62.660000,-0.130005,-0.143524,
62.670000,-0.129700,-0.143219,
62.680000,-0.129395,-0.142883,
62.690000,-0.129089,-0.142548,
62.700000,-0.128784,-0.142181,
62.710000,-0.128326,-0.141846,
62.720000,-0.128174,-0.141510,
62.730000,-0.127716,-0.141174,
62.740000,-0.127563,-0.140839,
62.750000,-0.127411,-0.140686,
62.760000,-0.127106,-0.140320,
62.770000,-0.126801,-0.140015,
62.780000,-0.126495,-0.139709,
62.790000,-0.126190,-0.139374,
62.800000,-0.125885,-0.139008,
62.810000,-0.125580,-0.138672,
62.820000,-0.125275,-0.138306,
62.830000,-0.124969,-0.137970,
62.840000,-0.124512,-0.137634,
62.850000,-0.124359,-0.137360,
62.860000,-0.124054,-0.136993,
62.870000,-0.123749,-0.136627,
62.880000,-0.123444,-0.136353,
62.890000,-0.123138,-0.136017,
62.900000,-0.122833,-0.135651,
62.910000,-0.122528,-0.135315,
62.920000,-0.122223,-0.135010,
62.930000,-0.121918,-0.134644,
62.940000,-0.121613,-0.134308,
62.950000,-0.121307,-0.133972,
62.960000,-0.121002,-0.133667,
62.970000,-0.120697,-0.133301,
62.980000,-0.120392,-0.132965,
62.990000,-0.120087,-0.132629,
63.000000,-0.119934,-0.132446,
63.010000,-0.119629,-0.132141,
63.020000,-0.119324,-0.131805,
63.030000,-0.119019,-0.131500,
63.040000,-0.118713,-0.131073,
63.050000,-0.118408,-0.130798,
63.060000,-0.118103,-0.130463,
63.070000,-0.117798,-0.130157,
63.080000,-0.117493,-0.129822,
63.090000,-0.117188,-0.129486,
63.100000,-0.116882,-0.129120,
63.110000,-0.116577,-0.128784,
63.120000,-0.116272,-0.128510,
63.130000,-0.115967,-0.128143,
63.140000,-0.115662,-0.127808,
63.150000,-0.115356,-0.127441,
63.160000,-0.115051,-0.127075,
63.170000,-0.114746,-0.126770,
63.180000,-0.114441,-0.126434,
63.190000,-0.114136,-0.126099,
63.200000,-0.113831,-0.125732,
63.210000,-0.113678,-0.125397,
63.220000,-0.113373,-0.125092,
63.230000,-0.112915,-0.124786,
63.240000,-0.112762,-0.124451,
63.250000,-0.112457,-0.124237,
63.260000,-0.112152,-0.123901,
63.270000,-0.111847,-0.123566,
63.280000,-0.111542,-0.123230,
63.290000,-0.111389,-0.122925,
63.300000,-0.111084,-0.122650,
63.310000,-0.110626,-0.122223,
63.320000,-0.110321,-0.121918,
63.330000,-0.110016,-0.121582,
63.340000,-0.109711,-0.121246,
63.350000,-0.109406,-0.120911,
63.360000,-0.109100,-0.120544,
63.370000,-0.108795,-0.120209,
63.380000,-0.108490,-0.119904,
63.390000,-0.108185,-0.119568,
63.400000,-0.107880,-0.119263,
63.410000,-0.107574,-0.118927,
63.420000,-0.107269,-0.118561,
63.430000,-0.106964,-0.118195,
63.440000,-0.106812,-0.117920,
63.450000,-0.106506,-0.117554,
63.460000,-0.106201,-0.117249,
63.470000,-0.105743,-0.116913,
63.480000,-0.105591,-0.116577,
63.490000,-0.105286,-0.116241,
63.500000,-0.105133,-0.116089,
63.510000,-0.104675,-0.115692,
63.520000,-0.104523,-0.115417,
63.530000,-0.104065,-0.115051,
63.540000,-0.103912,-0.114746,
63.550000,-0.103607,-0.114410,
63.560000,-0.103149,-0.114044,
63.570000,-0.102997,-0.113739,
63.580000,-0.102692,-0.113373,
63.590000,-0.102386,-0.113037,
63.600000,-0.102081,-0.112671,
63.610000,-0.101776,-0.112396,
63.620000,-0.101471,-0.112030,
63.630000,-0.101013,-0.111694,
63.640000,-0.100708,-0.111328,
63.650000,-0.100555,-0.111023,
63.660000,-0.100250,-0.110657,
63.670000,-0.099945,-0.110352,
63.680000,-0.099640,-0.110016,
63.690000,-0.099335,-0.109680,
63.700000,-0.099030,-0.109314,
63.710000,-0.098724,-0.109009,
63.720000,-0.098419,-0.108673,
63.730000,-0.098114,-0.108337,
63.740000,-0.097809,-0.107971,
63.750000,-0.097656,-0.107819,
63.760000,-0.097351,-0.107513,
63.770000,-0.097046,-0.107178,
63.780000,-0.096741,-0.106812,
63.790000,-0.096436,-0.106506,
63.800000,-0.096130,-0.106171,
63.810000,-0.095825,-0.105804,
63.820000,-0.095520,-0.105469,
63.830000,-0.095215,-0.105164,
63.840000,-0.094910,-0.104828,
63.850000,-0.094604,-0.104462,
63.860000,-0.094299,-0.104156,
63.870000,-0.093994,-0.103821,
63.880000,-0.093689,-0.103516,
63.890000,-0.093384,-0.103149,
63.900000,-0.093079,-0.102783,
63.910000,-0.092773,-0.102448,
63.920000,-0.092468,-0.102112,
63.930000,-0.092163,-0.101807,
63.940000,-0.091858,-0.101501,
63.950000,-0.091553,-0.101135,
63.960000,-0.091248,-0.100800,
63.970000,-0.090942,-0.100494,
63.980000,-0.090637,-0.100128,
63.990000,-0.090332,-0.099762,
64.000000,-0.090179,-0.099609,
64.010000,-0.089874,-0.099274,
64.020000,-0.089569,-0.098969,
64.030000,-0.089264,-0.098602,
64.040000,-0.088959,-0.098267,
64.050000,-0.088654,-0.097900,
64.060000,-0.088348,-0.097595,
64.070000,-0.088043,-0.097260,
64.080000,-0.087738,-0.096985,
64.090000,-0.087433,-0.096588,
64.100000,-0.087128,-0.096222,
64.110000,-0.086823,-0.095917,
64.120000,-0.086517,-0.095581,
64.130000,-0.086212,-0.095245,
64.140000,-0.085907,-0.094879,
64.150000,-0.085602,-0.094574,
64.160000,-0.085297,-0.094208,
64.170000,-0.084991,-0.093933,
64.180000,-0.084686,-0.093536,
64.190000,-0.084381,-0.093231,
64.200000,-0.084076,-0.092865,
64.210000,-0.083771,-0.092529,
64.220000,-0.083466,-0.092224,
64.230000,-0.083160,-0.091858,
64.240000,-0.082703,-0.091370,
64.250000,-0.082550,-0.091217,
64.260000,-0.082245,-0.090881,
64.270000,-0.081940,-0.090546,
64.280000,-0.081635,-0.090210,
64.290000,-0.081329,-0.089874,
64.300000,-0.081024,-0.089539,
64.310000,-0.080719,-0.089203,
64.320000,-0.080414,-0.088867,
64.330000,-0.080109,-0.088501,
64.340000,-0.079803,-0.088196,
64.350000,-0.079498,-0.087860,
64.360000,-0.079193,-0.087524,
64.370000,-0.078888,-0.087189,
64.380000,-0.078583,-0.086823,
64.390000,-0.078278,-0.086517,
64.400000,-0.077972,-0.086151,
64.410000,-0.077667,-0.085846,
64.420000,-0.077362,-0.085510,
64.430000,-0.077057,-0.085175,
64.440000,-0.076752,-0.084869,
64.450000,-0.076447,-0.084534,
64.460000,-0.076141,-0.084167,
64.470000,-0.075836,-0.083862,
64.480000,-0.075531,-0.083496,
64.490000,-0.075226,-0.083130,
64.500000,-0.075073,-0.082977,
64.510000,-0.074768,-0.082642,
64.520000,-0.074463,-0.082306,
64.530000,-0.074158,-0.081970,
64.540000,-0.073853,-0.081665,
64.550000,-0.073547,-0.081329,
64.560000,-0.073242,-0.080963,
64.570000,-0.072937,-0.080627,
64.580000,-0.072784,-0.080322,
64.590000,-0.072479,-0.079987,
64.600000,-0.072021,-0.079620,
64.610000,-0.071716,-0.079285,
64.620000,-0.071564,-0.078979,
64.630000,-0.071106,-0.078613,
64.640000,-0.070953,-0.078308,
64.650000,-0.070496,-0.077942,
64.660000,-0.070190,-0.077637,
64.670000,-0.069885,-0.077271,
64.680000,-0.069733,-0.076965,
64.690000,-0.069427,-0.076630,
64.700000,-0.068970,-0.076263,
64.710000,-0.068665,-0.075958,
64.720000,-0.068512,-0.075592,
64.730000,-0.068207,-0.075287,
64.740000,-0.067902,-0.074982,
64.750000,-0.067749,-0.074799,
64.760000,-0.067444,-0.074432,
64.770000,-0.067139,-0.074127,
64.780000,-0.066833,-0.073761,
64.790000,-0.066528,-0.073486,
64.800000,-0.066223,-0.073120,
64.810000,-0.065918,-0.072784,
64.820000,-0.065613,-0.072418,
64.830000,-0.065155,-0.072083,
64.840000,-0.065002,-0.071747,
64.850000,-0.064545,-0.071381,
64.860000,-0.064392,-0.071106,
64.870000,-0.064087,-0.070831,
64.880000,-0.063782,-0.070435,
64.890000,-0.063477,-0.070099,
64.900000,-0.063171,-0.069763,
64.910000,-0.062866,-0.069458,
64.920000,-0.062561,-0.069061,
64.930000,-0.062256,-0.068787,
64.940000,-0.061951,-0.068390,
64.950000,-0.061646,-0.068054,
64.960000,-0.061340,-0.067749,
64.970000,-0.061035,-0.067444,
64.980000,-0.060730,-0.067078,
64.990000,-0.060425,-0.066742,
65.000000,-0.060272,-0.066528,
65.010000,-0.059967,-0.066284,
65.020000,-0.059662,-0.065887,
65.030000,-0.059357,-0.065582,
65.040000,-0.059052,-0.065216,
65.050000,-0.058746,-0.064880,
65.060000,-0.058441,-0.064545,
65.070000,-0.058136,-0.064178,
65.080000,-0.057831,-0.063873,
65.090000,-0.057526,-0.063538,
65.100000,-0.057220,-0.063232,
65.110000,-0.056915,-0.062897,
65.120000,-0.056610,-0.062531,
65.130000,-0.056305,-0.062225,
65.140000,-0.056000,-0.061859,
65.150000,-0.055695,-0.061554,
65.160000,-0.055389,-0.061218,
65.170000,-0.055084,-0.060883,
65.180000,-0.054779,-0.060577,
65.190000,-0.054474,-0.060211,
65.200000,-0.054169,-0.059845,
65.210000,-0.053864,-0.059540,
65.220000,-0.053558,-0.059113,
65.230000,-0.053253,-0.058807,
65.240000,-0.052948,-0.058533,
65.250000,-0.052795,-0.058380,
65.260000,-0.052490,-0.058014,
65.270000,-0.052185,-0.057709,
65.280000,-0.051880,-0.057343,
65.290000,-0.051575,-0.057007,
65.300000,-0.051270,-0.056641,
65.310000,-0.051117,-0.056366,
65.320000,-0.050659,-0.056030,
65.330000,-0.050507,-0.055664,
65.340000,-0.050049,-0.055359,
65.350000,-0.049744,-0.054962,
65.360000,-0.049438,-0.054626,
65.370000,-0.049133,-0.054352,
65.380000,-0.048828,-0.053986,
65.390000,-0.048523,-0.053619,
65.400000,-0.048218,-0.053314,
65.410000,-0.047913,-0.052948,
65.420000,-0.047607,-0.052643,
65.430000,-0.047302,-0.052307,
65.440000,-0.046997,-0.052002,
65.450000,-0.046844,-0.051697,
65.460000,-0.046387,-0.051300,
65.470000,-0.046082,-0.050995,
65.480000,-0.045929,-0.050690,
65.490000,-0.045471,-0.050323,
65.500000,-0.045471,-0.050140,
65.510000,-0.045013,-0.049805,
65.520000,-0.044861,-0.049469,
65.530000,-0.044403,-0.049133,
65.540000,-0.044098,-0.048767,
65.550000,-0.043793,-0.048462,
65.560000,-0.043640,-0.048126,
65.570000,-0.043182,-0.047729,
65.580000,-0.042877,-0.047424,
65.590000,-0.042725,-0.047119,
65.600000,-0.042267,-0.046753,
65.610000,-0.041962,-0.046448,
65.620000,-0.041656,-0.046112,
65.630000,-0.041351,-0.045776,
65.640000,-0.041046,-0.045441,
65.650000,-0.040741,-0.045074,
65.660000,-0.040588,-0.044769,
65.670000,-0.040283,-0.044464,
65.680000,-0.039978,-0.044098,
65.690000,-0.039673,-0.043732,
65.700000,-0.039368,-0.043396,
65.710000,-0.039063,-0.043060,
65.720000,-0.038605,-0.042755,
65.730000,-0.038452,-0.042389,
65.740000,-0.038147,-0.042114,
65.750000,-0.037994,-0.041962,
65.760000,-0.037689,-0.041595,
65.770000,-0.037384,-0.041229,
65.780000,-0.037079,-0.040894,
65.790000,-0.036774,-0.040588,
65.800000,-0.036469,-0.040253,
65.810000,-0.036163,-0.039917,
65.820000,-0.035858,-0.039612,
65.830000,-0.035553,-0.039246,
65.840000,-0.035248,-0.038910,
65.850000,-0.034790,-0.038574,
65.860000,-0.034485,-0.038055,
65.870000,-0.034180,-0.037750,
65.880000,-0.033875,-0.037384,
65.890000,-0.033417,-0.037018,
65.900000,-0.033264,-0.036713,
65.910000,-0.032959,-0.036407,
65.920000,-0.032654,-0.036072,
65.930000,-0.032349,-0.035736,
65.940000,-0.032043,-0.035400,
65.950000,-0.031738,-0.035034,
65.960000,-0.031433,-0.034729,
65.970000,-0.031128,-0.034363,
65.980000,-0.030823,-0.034058,
65.990000,-0.030518,-0.033691,
66.000000,-0.030365,-0.033569,
66.010000,-0.030060,-0.033203,
66.020000,-0.029755,-0.032898,
66.030000,-0.029449,-0.032532,
66.040000,-0.029144,-0.032196,
66.050000,-0.028839,-0.031891,
66.060000,-0.028534,-0.031525,
