Time(s),Voltage(V),Current(A),OpticalSignal
68.390000,0.040741,0.045013,
68.400000,0.041046,0.045319,
68.410000,0.041351,0.045685,
68.420000,0.041656,0.045959,
68.430000,0.041962,0.046326,
68.440000,0.042267,0.046692,
68.450000,0.042572,0.046997,
68.460000,0.042877,0.047363,
68.470000,0.043182,0.047638,
68.480000,0.043488,0.048004,
68.490000,0.043793,0.048340,
68.500000,0.044098,0.048553,
68.510000,0.044250,0.048828,
68.520000,0.044556,0.049225,
68.530000,0.044861,0.049530,
68.540000,0.045166,0.049896,
68.550000,0.045471,0.050201,
68.560000,0.045776,0.050507,
68.570000,0.046082,0.050842,
68.580000,0.046387,0.051239,
68.590000,0.046692,0.051514,
68.600000,0.046997,0.051849,
68.610000,0.047302,0.052216,
68.620000,0.047607,0.052521,
68.630000,0.047913,0.052856,
68.640000,0.048218,0.053192,
68.650000,0.048523,0.053528,
68.660000,0.048828,0.053864,
68.670000,0.049133,0.054199,
68.680000,0.049438,0.054535,
68.690000,0.049744,0.054840,
68.700000,0.050049,0.055206,
68.710000,0.050354,0.055542,
68.720000,0.050659,0.055908,
68.730000,0.050964,0.056244,
68.740000,0.051270,0.056580,
68.750000,0.051422,0.056702,
68.760000,0.051727,0.057098,
68.770000,0.052032,0.057434,
68.780000,0.052338,0.057739,
68.790000,0.052643,0.058105,
68.800000,0.052948,0.058411,
68.810000,0.053253,0.058777,
68.820000,0.053558,0.059082,
68.830000,0.053864,0.059448,
68.840000,0.054169,0.059753,
68.850000,0.054474,0.060059,
68.860000,0.054779,0.060425,
68.870000,0.054932,0.060730,
68.880000,0.055389,0.061096,
68.890000,0.055542,0.061401,
68.900000,0.056000,0.061737,
68.910000,0.056305,0.062103,
68.920000,0.056610,0.062408,
68.930000,0.056915,0.062775,
68.940000,0.057220,0.063080,
68.950000,0.057526,0.063446,
68.960000,0.057831,0.063782,
68.970000,0.058136,0.064117,
68.980000,0.058441,0.064453,
68.990000,0.058594,0.064758,
69.000000,0.058746,0.064911,
69.010000,0.059204,0.065308,
69.020000,0.059509,0.065643,
69.030000,0.059814,0.065979,
69.040000,0.060120,0.066315,
69.050000,0.060425,0.066620,
69.060000,0.060730,0.066986,
69.070000,0.060883,0.067261,
69.080000,0.061188,0.067627,
69.090000,0.061646,0.067963,
69.100000,0.061951,0.068481,
69.110000,0.062256,0.068787,
69.120000,0.062714,0.069122,
69.130000,0.063019,0.069489,
69.140000,0.063324,0.069824,
69.150000,0.063629,0.070160,
69.160000,0.063782,0.070465,
69.170000,0.064087,0.070801,
69.180000,0.064545,0.071167,
69.190000,0.064850,0.071503,
69.200000,0.065155,0.071869,
69.210000,0.065460,0.072174,
69.220000,0.065765,0.072510,
69.230000,0.066071,0.072876,
69.240000,0.066376,0.073151,
69.250000,0.066376,0.073364,
69.260000,0.066681,0.073639,
69.270000,0.066986,0.074005,
69.280000,0.067444,0.074371,
69.290000,0.067596,0.074707,
69.300000,0.068054,0.075043,
69.310000,0.068359,0.075409,
69.320000,0.068665,0.075684,
69.330000,0.068817,0.076019,
69.340000,0.069275,0.076385,
69.350000,0.069580,0.076660,
69.360000,0.069733,0.077026,
69.370000,0.070190,0.077393,
69.380000,0.070343,0.077698,
69.390000,0.070648,0.078064,
69.400000,0.070953,0.078369,
69.410000,0.071259,0.078735,
69.420000,0.071564,0.079041,
69.430000,0.072021,0.079407,
69.440000,0.072174,0.079742,
69.450000,0.072479,0.080109,
69.460000,0.072784,0.080414,
69.470000,0.073090,0.080719,
69.480000,0.073395,0.081055,
69.490000,0.073700,0.081421,
69.500000,0.073853,0.081573,
69.510000,0.074158,0.081879,
69.520000,0.074615,0.082245,
69.530000,0.074768,0.082611,
69.540000,0.075073,0.082916,
69.550000,0.075378,0.083252,
69.560000,0.075684,0.083588,
69.570000,0.075989,0.083923,
69.580000,0.076447,0.084290,
69.590000,0.076599,0.084595,
69.600000,0.076904,0.084900,
69.610000,0.077209,0.085327,
69.620000,0.077515,0.085632,
69.630000,0.077820,0.085938,
69.640000,0.078125,0.086273,
69.650000,0.078430,0.086639,
69.660000,0.078735,0.086945,
69.670000,0.079193,0.087311,
69.680000,0.079346,0.087616,
69.690000,0.079803,0.088013,
69.700000,0.079956,0.088318,
69.710000,0.080261,0.088593,
69.720000,0.080566,0.088959,
69.730000,0.080872,0.089294,
69.740000,0.081177,0.089661,
69.750000,0.081329,0.089752,
69.760000,0.081635,0.090149,
69.770000,0.081940,0.090485,
69.780000,0.082245,0.090790,
69.790000,0.082550,0.091125,
69.800000,0.082855,0.091461,
69.810000,0.083160,0.091827,
69.820000,0.083466,0.092102,
69.830000,0.083771,0.092468,
69.840000,0.084076,0.092804,
69.850000,0.084381,0.093201,
69.860000,0.084686,0.093506,
69.870000,0.084991,0.093811,
69.880000,0.085297,0.094116,
69.890000,0.085602,0.094513,
69.900000,0.085907,0.094818,
69.910000,0.086212,0.095184,
69.920000,0.086517,0.095520,
69.930000,0.086823,0.095856,
69.940000,0.087128,0.096191,
69.950000,0.087433,0.096497,
69.960000,0.087738,0.096832,
69.970000,0.087891,0.097137,
69.980000,0.088348,0.097473,
69.990000,0.088654,0.097839,
70.000000,0.088806,0.098022,
70.010000,0.089111,0.098358,
70.020000,0.089417,0.098663,
70.030000,0.089722,0.098999,
70.040000,0.090027,0.099365,
70.050000,0.090332,0.099701,
70.060000,0.090485,0.100006,
70.070000,0.090942,0.100342,
70.080000,0.091248,0.100677,
70.090000,0.091553,0.101013,
70.100000,0.091858,0.101379,
70.110000,0.092163,0.101715,
70.120000,0.092468,0.101990,
70.130000,0.092773,0.102356,
70.140000,0.093079,0.102692,
70.150000,0.093231,0.102966,
70.160000,0.093689,0.103363,
70.170000,0.093994,0.103699,
70.180000,0.094299,0.104004,
70.190000,0.094604,0.104340,
70.200000,0.094910,0.104706,
70.210000,0.095215,0.105072,
70.220000,0.095367,0.105347,
70.230000,0.095825,0.105713,
70.240000,0.096130,0.106079,
70.250000,0.096130,0.106232,
70.260000,0.096588,0.106567,
70.270000,0.096893,0.106903,
70.280000,0.097046,0.107178,
70.290000,0.097504,0.107574,
70.300000,0.097809,0.107910,
70.310000,0.097961,0.108185,
70.320000,0.098419,0.108582,
70.330000,0.098724,0.108948,
70.340000,0.098877,0.109222,
70.350000,0.099182,0.109589,
70.360000,0.099487,0.109924,
70.370000,0.099945,0.110260,
70.380000,0.100250,0.110565,
70.390000,0.100555,0.110931,
70.400000,0.100708,0.111237,
70.410000,0.101013,0.111572,
70.420000,0.101318,0.111938,
70.430000,0.101776,0.112305,
70.440000,0.102081,0.112610,
70.450000,0.102234,0.112946,
70.460000,0.102539,0.113220,
70.470000,0.102844,0.113617,
70.480000,0.103149,0.113892,
70.490000,0.103607,0.114288,
70.500000,0.103607,0.114441,
70.510000,0.103912,0.114746,
70.520000,0.104370,0.115112,
70.530000,0.104523,0.115448,
70.540000,0.104828,0.115753,
70.550000,0.105133,0.116150,
70.560000,0.105438,0.116455,
70.570000,0.105743,0.116791,
70.580000,0.106049,0.117096,
70.590000,0.106354,0.117432,
70.600000,0.106659,0.117798,
70.610000,0.106964,0.118134,
70.620000,0.107269,0.118469,
70.630000,0.107574,0.118805,
70.640000,0.107880,0.119110,
70.650000,0.108185,0.119415,
70.660000,0.108490,0.119812,
70.670000,0.108948,0.120148,
70.680000,0.109100,0.120483,
70.690000,0.109406,0.120789,
70.700000,0.109711,0.121124,
70.710000,0.110016,0.121460,
70.720000,0.110474,0.121948,
70.730000,0.110779,0.122314,
70.740000,0.111084,0.122650,
70.750000,0.111237,0.122803,
70.760000,0.111542,0.123169,
70.770000,0.111847,0.123474,
70.780000,0.112152,0.123810,
70.790000,0.112457,0.124176,
70.800000,0.112762,0.124481,
70.810000,0.113068,0.124847,
70.820000,0.113373,0.125183,
70.830000,0.113678,0.125488,
70.840000,0.113983,0.125824,
70.850000,0.114288,0.126160,
70.860000,0.114594,0.126465,
70.870000,0.114899,0.126862,
70.880000,0.115204,0.127136,
70.890000,0.115509,0.127502,
70.900000,0.115814,0.127838,
70.910000,0.116119,0.128204,
70.920000,0.116425,0.128540,
70.930000,0.116730,0.128845,
70.940000,0.117035,0.129211,
70.950000,0.117340,0.129517,
70.960000,0.117645,0.129852,
70.970000,0.117950,0.130188,
70.980000,0.118256,0.130524,
70.990000,0.118561,0.130859,
71.000000,0.118713,0.131012,
71.010000,0.119019,0.131348,
71.020000,0.119324,0.131683,
71.030000,0.119629,0.132019,
71.040000,0.119934,0.132324,
71.050000,0.120239,0.132690,
71.060000,0.120544,0.133026,
71.070000,0.120850,0.133362,
71.080000,0.121155,0.133728,
71.090000,0.121460,0.134064,
71.100000,0.121765,0.134369,
71.110000,0.122070,0.134705,
71.120000,0.122375,0.135071,
71.130000,0.122681,0.135345,
71.140000,0.122833,0.135712,
71.150000,0.123291,0.136078,
71.160000,0.123596,0.136414,
71.170000,0.123901,0.136719,
71.180000,0.124207,0.137085,
71.190000,0.124512,0.137421,
71.200000,0.124817,0.137756,
71.210000,0.125122,0.138092,
71.220000,0.125427,0.138428,
71.230000,0.125732,0.138763,
71.240000,0.126038,0.139099,
71.250000,0.126190,0.139282,
71.260000,0.126495,0.139557,
71.270000,0.126801,0.139954,
71.280000,0.127106,0.140259,
71.290000,0.127258,0.140503,
71.300000,0.127563,0.140869,
71.310000,0.128021,0.141235,
71.320000,0.128174,0.141571,
71.330000,0.128632,0.141937,
71.340000,0.128784,0.142273,
71.350000,0.129089,0.142578,
71.360000,0.129395,0.142914,
71.370000,0.129700,0.143250,
71.380000,0.130005,0.143585,
71.390000,0.130463,0.143951,
71.400000,0.130615,0.144257,
71.410000,0.130920,0.144592,
71.420000,0.131226,0.144958,
71.430000,0.131531,0.145264,
71.440000,0.131989,0.145630,
71.450000,0.132141,0.145935,
71.460000,0.132599,0.146301,
71.470000,0.132751,0.146606,
71.480000,0.133209,0.146973,
71.490000,0.133362,0.147278,
71.500000,0.133667,0.147491,
71.510000,0.133820,0.147797,
71.520000,0.134125,0.148132,
71.530000,0.134583,0.148499,
71.540000,0.134735,0.148773,
71.550000,0.135040,0.149139,
71.560000,0.135345,0.149506,
71.570000,0.135651,0.149811,
71.580000,0.135956,0.150146,
71.590000,0.136261,0.150482,
71.600000,0.136719,0.150818,
71.610000,0.136871,0.151154,
71.620000,0.137177,0.151489,
71.630000,0.137482,0.151794,
71.640000,0.137787,0.152130,
71.650000,0.138092,0.152496,
71.660000,0.138397,0.152832,
71.670000,0.138702,0.153137,
61.440000,,,134.000000
61.450000,,,117.000000
61.460000,,,112.000000
61.470000,,,131.000000
61.480000,,,137.000000
61.490000,,,137.000000
61.500000,,,135.000000
61.510000,,,146.000000
61.520000,,,134.000000
61.530000,,,133.000000
61.540000,,,122.000000
61.550000,,,126.000000
61.560000,,,133.000000
61.570000,,,143.000000
61.580000,,,112.000000
61.590000,,,115.000000
61.600000,,,137.000000
61.610000,,,143.000000
61.620000,,,144.000000
61.630000,,,124.000000
61.640000,,,145.000000
61.650000,,,127.000000
61.660000,,,123.000000
61.670000,,,122.000000
61.680000,,,151.000000
61.690000,,,128.000000
61.700000,,,97.000000
61.710000,,,157.000000
61.720000,,,115.000000
61.730000,,,123.000000
61.740000,,,121.000000
61.750000,,,130.000000
61.760000,,,126.000000
61.770000,,,123.000000
61.780000,,,134.000000
61.790000,,,130.000000
61.800000,,,120.000000
61.810000,,,119.000000
61.820000,,,146.000000
61.830000,,,148.000000
61.840000,,,125.000000
61.850000,,,123.000000
61.860000,,,120.000000
61.870000,,,131.000000
61.880000,,,133.000000
61.890000,,,115.000000
61.900000,,,127.000000
61.910000,,,129.000000
61.920000,,,129.000000
61.930000,,,117.000000
61.940000,,,120.000000
61.950000,,,135.000000
61.960000,,,118.000000
61.970000,,,125.000000
61.980000,,,130.000000
61.990000,,,120.000000
62.000000,,,117.000000
62.010000,,,121.000000
62.020000,,,128.000000
62.030000,,,130.000000
62.040000,,,133.000000
62.050000,,,122.000000
62.060000,,,130.000000
62.070000,,,129.000000
62.080000,,,147.000000
62.090000,,,125.000000
62.100000,,,133.000000
62.110000,,,131.000000
62.120000,,,115.000000
62.130000,,,127.000000
62.140000,,,111.000000
62.150000,,,128.000000
62.160000,,,123.000000
62.170000,,,146.000000
62.180000,,,136.000000
62.190000,,,120.000000
62.200000,,,122.000000
62.210000,,,135.000000
62.220000,,,130.000000
62.230000,,,125.000000
62.240000,,,133.000000
62.250000,,,152.000000
62.260000,,,155.000000
62.270000,,,134.000000
62.280000,,,158.000000
62.290000,,,148.000000
62.300000,,,138.000000
62.310000,,,129.000000
62.320000,,,103.000000
62.330000,,,132.000000
62.340000,,,126.000000
62.350000,,,118.000000
62.360000,,,112.000000
62.370000,,,160.000000
62.380000,,,129.000000
62.390000,,,134.000000
62.400000,,,129.000000
62.410000,,,128.000000
62.420000,,,121.000000
62.430000,,,118.000000
62.440000,,,141.000000
62.450000,,,118.000000
62.460000,,,130.000000
62.470000,,,124.000000
62.480000,,,115.000000
62.490000,,,121.000000
62.500000,,,125.000000
62.510000,,,128.000000
62.520000,,,127.000000
62.530000,,,124.000000
62.540000,,,127.000000
62.550000,,,136.000000
62.560000,,,131.000000
62.570000,,,168.000000
62.580000,,,111.000000
62.590000,,,139.000000
62.600000,,,131.000000
62.610000,,,140.000000
62.620000,,,125.000000
62.630000,,,140.000000
62.640000,,,125.000000
62.650000,,,134.000000
62.660000,,,131.000000
62.670000,,,110.000000
62.680000,,,119.000000
62.690000,,,149.000000
62.700000,,,121.000000
62.710000,,,121.000000
62.720000,,,115.000000
62.730000,,,125.000000
62.740000,,,136.000000
62.750000,,,126.000000
62.760000,,,153.000000
62.770000,,,134.000000
62.780000,,,134.000000
62.790000,,,120.000000
62.800000,,,140.000000
62.810000,,,144.000000
62.820000,,,131.000000
62.830000,,,132.000000
62.840000,,,113.000000
62.850000,,,110.000000
62.860000,,,127.000000
62.870000,,,125.000000
62.880000,,,124.000000
62.890000,,,114.000000
62.900000,,,100.000000
62.910000,,,130.000000
62.920000,,,116.000000
62.930000,,,136.000000
62.940000,,,135.000000
62.950000,,,132.000000
62.960000,,,132.000000
62.970000,,,138.000000
62.980000,,,127.000000
62.990000,,,126.000000
63.000000,,,97.000000
63.010000,,,134.000000
63.020000,,,143.000000
63.030000,,,123.000000
63.040000,,,150.000000
63.050000,,,127.000000
63.060000,,,134.000000
63.070000,,,124.000000
63.080000,,,125.000000
63.090000,,,144.000000
63.100000,,,146.000000
63.110000,,,137.000000
63.120000,,,129.000000
63.130000,,,141.000000
63.140000,,,145.000000
63.150000,,,150.000000
63.160000,,,126.000000
63.170000,,,141.000000
63.180000,,,104.000000
63.190000,,,131.000000
63.200000,,,138.000000
63.210000,,,130.000000
63.220000,,,123.000000
63.230000,,,127.000000
63.240000,,,139.000000
63.250000,,,134.000000
63.260000,,,121.000000
63.270000,,,131.000000
63.280000,,,144.000000
63.290000,,,129.000000
63.300000,,,161.000000
63.310000,,,134.000000
63.320000,,,138.000000
63.330000,,,110.000000
63.340000,,,132.000000
63.350000,,,133.000000
63.360000,,,140.000000
63.370000,,,109.000000
63.380000,,,138.000000
63.390000,,,125.000000
63.400000,,,157.000000
63.410000,,,101.000000
63.420000,,,143.000000
63.430000,,,131.000000
63.440000,,,130.000000
63.450000,,,107.000000
63.460000,,,122.000000
63.470000,,,146.000000
63.480000,,,143.000000
63.490000,,,147.000000
63.500000,,,109.000000
63.510000,,,144.000000
63.520000,,,135.000000
63.530000,,,122.000000
63.540000,,,109.000000
63.550000,,,140.000000
63.560000,,,114.000000
63.570000,,,127.000000
63.580000,,,141.000000
63.590000,,,130.000000
63.600000,,,141.000000
63.610000,,,141.000000
63.620000,,,140.000000
63.630000,,,129.000000
63.640000,,,130.000000
63.650000,,,137.000000
63.660000,,,107.000000
63.670000,,,120.000000
63.680000,,,123.000000
63.690000,,,143.000000
63.700000,,,118.000000
63.710000,,,138.000000
63.720000,,,151.000000
63.730000,,,129.000000
63.740000,,,135.000000
63.750000,,,130.000000
63.760000,,,129.000000
63.770000,,,123.000000
63.780000,,,120.000000
63.790000,,,118.000000
63.800000,,,116.000000
63.810000,,,133.000000
63.820000,,,116.000000
63.830000,,,137.000000
63.840000,,,132.000000
63.850000,,,135.000000
63.860000,,,141.000000
63.870000,,,146.000000
63.880000,,,125.000000
63.890000,,,144.000000
63.900000,,,120.000000
63.910000,,,146.000000
63.920000,,,124.000000
63.930000,,,165.000000
63.940000,,,161.000000
63.950000,,,139.000000
63.960000,,,117.000000
63.970000,,,138.000000
63.980000,,,155.000000
63.990000,,,133.000000
64.000000,,,114.000000
64.010000,,,119.000000
64.020000,,,156.000000
64.030000,,,130.000000
64.040000,,,147.000000
64.050000,,,127.000000
64.060000,,,126.000000
64.070000,,,140.000000
64.080000,,,112.000000
64.090000,,,145.000000
64.100000,,,98.000000
64.110000,,,110.000000
64.120000,,,133.000000
64.130000,,,127.000000
64.140000,,,130.000000
64.150000,,,125.000000
64.160000,,,122.000000
64.170000,,,120.000000
64.180000,,,131.000000
64.190000,,,137.000000
64.200000,,,148.000000
64.210000,,,133.000000
64.220000,,,133.000000
64.230000,,,119.000000
64.240000,,,120.000000
64.250000,,,136.000000
64.260000,,,126.000000
64.270000,,,122.000000
64.280000,,,114.000000
64.290000,,,128.000000
64.300000,,,124.000000
64.310000,,,132.000000
64.320000,,,136.000000
64.330000,,,116.000000
64.340000,,,114.000000
64.350000,,,135.000000
64.360000,,,135.000000
64.370000,,,139.000000
64.380000,,,113.000000
64.390000,,,133.000000
64.400000,,,158.000000
64.410000,,,124.000000
64.420000,,,138.000000
64.430000,,,136.000000
64.440000,,,124.000000
64.450000,,,116.000000
64.460000,,,127.000000
64.470000,,,117.000000
64.480000,,,125.000000
64.490000,,,124.000000
64.500000,,,119.000000
64.510000,,,136.000000
64.520000,,,138.000000
64.530000,,,160.000000
64.540000,,,120.000000
64.550000,,,126.000000
64.560000,,,120.000000
64.570000,,,139.000000
64.580000,,,129.000000
64.590000,,,132.000000
64.600000,,,154.000000
64.610000,,,118.000000
64.620000,,,129.000000
64.630000,,,155.000000
64.640000,,,126.000000
64.650000,,,158.000000
64.660000,,,118.000000
64.670000,,,122.000000
64.680000,,,108.000000
64.690000,,,136.000000
64.700000,,,109.000000
64.710000,,,140.000000
64.720000,,,144.000000
64.730000,,,136.000000
64.740000,,,150.000000
64.750000,,,128.000000
64.760000,,,125.000000
64.770000,,,136.000000
64.780000,,,108.000000
64.790000,,,139.000000
64.800000,,,141.000000
64.810000,,,130.000000
64.820000,,,135.000000
64.830000,,,131.000000
64.840000,,,151.000000
64.850000,,,140.000000
64.860000,,,118.000000
64.870000,,,127.000000
64.880000,,,139.000000
64.890000,,,134.000000
64.900000,,,115.000000
64.910000,,,146.000000
64.920000,,,130.000000
64.930000,,,138.000000
64.940000,,,120.000000
64.950000,,,129.000000
64.960000,,,115.000000
64.970000,,,108.000000
64.980000,,,130.000000
64.990000,,,134.000000
65.000000,,,136.000000
65.010000,,,103.000000
65.020000,,,118.000000
65.030000,,,115.000000
65.040000,,,131.000000
65.050000,,,125.000000
65.060000,,,111.000000
65.070000,,,116.000000
65.080000,,,130.000000
65.090000,,,128.000000
65.100000,,,128.000000
65.110000,,,139.000000
65.120000,,,134.000000
65.130000,,,129.000000
65.140000,,,133.000000
65.150000,,,119.000000
65.160000,,,105.000000
65.170000,,,119.000000
65.180000,,,143.000000
65.190000,,,134.000000
65.200000,,,127.000000
65.210000,,,144.000000
65.220000,,,123.000000
65.230000,,,108.000000
65.240000,,,117.000000
65.250000,,,147.000000
65.260000,,,137.000000
65.270000,,,119.000000
65.280000,,,144.000000
65.290000,,,112.000000
65.300000,,,130.000000
65.310000,,,127.000000
65.320000,,,122.000000
65.330000,,,135.000000
65.340000,,,111.000000
65.350000,,,118.000000
65.360000,,,130.000000
65.370000,,,145.000000
65.380000,,,126.000000
65.390000,,,125.000000
65.400000,,,116.000000
65.410000,,,118.000000
65.420000,,,139.000000
65.430000,,,132.000000
65.440000,,,107.000000
65.450000,,,139.000000
65.460000,,,122.000000
65.470000,,,124.000000
65.480000,,,138.000000
65.490000,,,131.000000
65.500000,,,157.000000
65.510000,,,149.000000
65.520000,,,125.000000
65.530000,,,131.000000
65.540000,,,121.000000
65.550000,,,114.000000
65.560000,,,158.000000
65.570000,,,130.000000
65.580000,,,134.000000
65.590000,,,114.000000
65.600000,,,142.000000
65.610000,,,124.000000
65.620000,,,114.000000
65.630000,,,155.000000
65.640000,,,125.000000
65.650000,,,141.000000
65.660000,,,150.000000
65.670000,,,117.000000
65.680000,,,143.000000
65.690000,,,135.000000
65.700000,,,131.000000
65.710000,,,113.000000
65.720000,,,129.000000
65.730000,,,139.000000
65.740000,,,118.000000
65.750000,,,152.000000
65.760000,,,134.000000
65.770000,,,141.000000
65.780000,,,122.000000
65.790000,,,120.000000
65.800000,,,135.000000
65.810000,,,138.000000
65.820000,,,120.000000
65.830000,,,142.000000
65.840000,,,106.000000
65.850000,,,122.000000
65.860000,,,131.000000
65.870000,,,135.000000
65.880000,,,133.000000
65.890000,,,138.000000
65.900000,,,119.000000
65.910000,,,139.000000
65.920000,,,133.000000
65.930000,,,124.000000
65.940000,,,127.000000
65.950000,,,123.000000
65.960000,,,144.000000
65.970000,,,128.000000
65.980000,,,119.000000
65.990000,,,141.000000
66.000000,,,131.000000
66.010000,,,134.000000
66.020000,,,136.000000
66.030000,,,138.000000
66.040000,,,113.000000
66.050000,,,146.000000
66.060000,,,132.000000
66.070000,,,149.000000
66.080000,,,136.000000
66.090000,,,114.000000
66.100000,,,132.000000
66.110000,,,123.000000
66.120000,,,127.000000
66.130000,,,153.000000
66.140000,,,104.000000
66.150000,,,122.000000
66.160000,,,125.000000
66.170000,,,145.000000
66.180000,,,135.000000
66.190000,,,144.000000
66.200000,,,133.000000
66.210000,,,143.000000
66.220000,,,112.000000
66.230000,,,148.000000
66.240000,,,146.000000
66.250000,,,117.000000
66.260000,,,115.000000
66.270000,,,129.000000
66.280000,,,137.000000
66.290000,,,128.000000
66.300000,,,125.000000
66.310000,,,142.000000
66.320000,,,128.000000
66.330000,,,137.000000
66.340000,,,141.000000
66.350000,,,128.000000
66.360000,,,134.000000
66.370000,,,126.000000
66.380000,,,143.000000
66.390000,,,121.000000
66.400000,,,130.000000
66.410000,,,136.000000
66.420000,,,148.000000
66.430000,,,128.000000
66.440000,,,135.000000
66.450000,,,159.000000
66.460000,,,133.000000
66.470000,,,115.000000
66.480000,,,141.000000
66.490000,,,146.000000
66.500000,,,145.000000
66.510000,,,136.000000
66.520000,,,118.000000
66.530000,,,131.000000
66.540000,,,122.000000
66.550000,,,149.000000
66.560000,,,128.000000
66.570000,,,139.000000
66.580000,,,148.000000
66.590000,,,152.000000
66.600000,,,118.000000
66.610000,,,132.000000
66.620000,,,130.000000
66.630000,,,132.000000
66.640000,,,127.000000
66.650000,,,128.000000
66.660000,,,119.000000
66.670000,,,129.000000
66.680000,,,135.000000
66.690000,,,137.000000
66.700000,,,133.000000
66.710000,,,159.000000
66.720000,,,123.000000
66.730000,,,141.000000
66.740000,,,119.000000
66.750000,,,144.000000
66.760000,,,137.000000
66.770000,,,141.000000
66.780000,,,117.000000
66.790000,,,147.000000
66.800000,,,127.000000
66.810000,,,123.000000
66.820000,,,137.000000
66.830000,,,122.000000
66.840000,,,136.000000
66.850000,,,125.000000
66.860000,,,156.000000
66.870000,,,124.000000
66.880000,,,126.000000
66.890000,,,146.000000
66.900000,,,125.000000
66.910000,,,129.000000
66.920000,,,123.000000
66.930000,,,133.000000
66.940000,,,124.000000
66.950000,,,142.000000
66.960000,,,126.000000
66.970000,,,98.000000
66.980000,,,135.000000
66.990000,,,122.000000
67.000000,,,123.000000
67.010000,,,123.000000
67.020000,,,129.000000
67.030000,,,142.000000
67.040000,,,150.000000
67.050000,,,136.000000
67.060000,,,151.000000
67.070000,,,127.000000
67.080000,,,123.000000
67.090000,,,125.000000
67.100000,,,119.000000
67.110000,,,139.000000
67.120000,,,127.000000
67.130000,,,148.000000
67.140000,,,133.000000
67.150000,,,148.000000
67.160000,,,132.000000
67.170000,,,125.000000
67.180000,,,122.000000
67.190000,,,121.000000
67.200000,,,136.000000
67.210000,,,150.000000
67.220000,,,137.000000
67.230000,,,151.000000
67.240000,,,127.000000
67.250000,,,136.000000
67.260000,,,138.000000
67.270000,,,141.000000
67.280000,,,136.000000
67.290000,,,143.000000
67.300000,,,123.000000
67.310000,,,138.000000
67.320000,,,140.000000
67.330000,,,130.000000
67.340000,,,120.000000
67.350000,,,121.000000
67.360000,,,137.000000
67.370000,,,124.000000
67.380000,,,133.000000
67.390000,,,125.000000
67.400000,,,146.000000
67.410000,,,139.000000
67.420000,,,128.000000
67.430000,,,136.000000
67.440000,,,152.000000
67.450000,,,125.000000
67.460000,,,126.000000
67.470000,,,141.000000
67.480000,,,146.000000
67.490000,,,127.000000
67.500000,,,132.000000
67.510000,,,117.000000
67.520000,,,125.000000
67.530000,,,127.000000
67.540000,,,125.000000
67.550000,,,117.000000
67.560000,,,125.000000
67.570000,,,139.000000
67.580000,,,121.000000
67.590000,,,144.000000
67.600000,,,135.000000
67.610000,,,123.000000
67.620000,,,131.000000
67.630000,,,119.000000
67.640000,,,119.000000
67.650000,,,124.000000
67.660000,,,135.000000
67.670000,,,124.000000
67.680000,,,128.000000
67.690000,,,136.000000
67.700000,,,144.000000
67.710000,,,120.000000
67.720000,,,139.000000
67.730000,,,128.000000
67.740000,,,135.000000
67.750000,,,134.000000
67.760000,,,143.000000
67.770000,,,148.000000
67.780000,,,132.000000
67.790000,,,138.000000
67.800000,,,112.000000
67.810000,,,127.000000
67.820000,,,133.000000
67.830000,,,125.000000
67.840000,,,140.000000
67.850000,,,119.000000
67.860000,,,132.000000
67.870000,,,142.000000
67.880000,,,170.000000
67.890000,,,129.000000
67.900000,,,111.000000
67.910000,,,130.000000
67.920000,,,150.000000
67.930000,,,111.000000
67.940000,,,116.000000
67.950000,,,135.000000
67.960000,,,121.000000
67.970000,,,135.000000
67.980000,,,131.000000
67.990000,,,114.000000
68.000000,,,127.000000
68.010000,,,103.000000
68.020000,,,109.000000
68.030000,,,140.000000
68.040000,,,137.000000
68.050000,,,128.000000
68.060000,,,147.000000
68.070000,,,145.000000
68.080000,,,128.000000
68.090000,,,132.000000
68.100000,,,117.000000
68.110000,,,141.000000
68.120000,,,138.000000
68.130000,,,156.000000
68.140000,,,107.000000
68.150000,,,121.000000
68.160000,,,106.000000
68.170000,,,134.000000
68.180000,,,125.000000
68.190000,,,130.000000
68.200000,,,121.000000
68.210000,,,134.000000
68.220000,,,140.000000
68.230000,,,135.000000
68.240000,,,135.000000
68.250000,,,107.000000
68.260000,,,111.000000
68.270000,,,132.000000
68.280000,,,140.000000
68.290000,,,113.000000
68.300000,,,117.000000
68.310000,,,114.000000
68.320000,,,128.000000
68.330000,,,130.000000
68.340000,,,137.000000
68.350000,,,127.000000
68.360000,,,131.000000
68.370000,,,145.000000
68.380000,,,130.000000
68.390000,,,119.000000
68.400000,,,125.000000
68.410000,,,150.000000
68.420000,,,138.000000
68.430000,,,139.000000
68.440000,,,117.000000
68.450000,,,134.000000
68.460000,,,139.000000
68.470000,,,130.000000
68.480000,,,136.000000
68.490000,,,129.000000
68.500000,,,131.000000
68.510000,,,131.000000
68.520000,,,126.000000
68.530000,,,128.000000
68.540000,,,124.000000
68.550000,,,135.000000
68.560000,,,134.000000
68.570000,,,107.000000
68.580000,,,134.000000
68.590000,,,119.000000
68.600000,,,117.000000
68.610000,,,146.000000
68.620000,,,138.000000
68.630000,,,147.000000
68.640000,,,122.000000
68.650000,,,128.000000
68.660000,,,147.000000
68.670000,,,126.000000
68.680000,,,144.000000
