Time_IV(s),Voltage(V),Current(A),Time_Optical(s),OpticalSignal
,,,3.960000,147.000000
,,,3.970000,174.000000
,,,3.980000,166.000000
,,,3.990000,151.000000
,,,4.000000,152.000000
,,,4.010000,162.000000
,,,4.020000,154.000000
,,,4.030000,174.000000
,,,4.040000,144.000000
,,,4.050000,165.000000
,,,4.060000,161.000000
,,,4.070000,152.000000
,,,4.080000,180.000000
,,,4.090000,135.000000
,,,4.100000,122.000000
,,,4.110000,157.000000
,,,4.120000,145.000000
,,,4.130000,159.000000
,,,4.140000,165.000000
,,,4.150000,166.000000
,,,4.160000,163.000000
,,,4.170000,168.000000
,,,4.180000,161.000000
,,,4.190000,155.000000
,,,4.200000,144.000000
,,,4.210000,160.000000
,,,4.220000,164.000000
,,,4.230000,157.000000
,,,4.240000,141.000000
,,,4.250000,146.000000
,,,4.260000,162.000000
,,,4.270000,166.000000
,,,4.280000,156.000000
,,,4.290000,160.000000
,,,4.300000,140.000000
,,,4.310000,140.000000
,,,4.320000,170.000000
,,,4.330000,151.000000
,,,4.340000,165.000000
,,,4.350000,160.000000
,,,4.360000,142.000000
,,,4.370000,152.000000
,,,4.380000,162.000000
,,,4.390000,147.000000
,,,4.400000,161.000000
,,,4.410000,154.000000
,,,4.420000,152.000000
,,,4.430000,164.000000
,,,4.440000,145.000000
,,,4.450000,138.000000
,,,4.460000,149.000000
,,,4.470000,155.000000
,,,4.480000,137.000000
,,,4.490000,175.000000
,,,4.500000,161.000000
,,,4.510000,148.000000
,,,4.520000,166.000000
,,,4.530000,162.000000
,,,4.540000,171.000000
,,,4.550000,176.000000
,,,4.560000,167.000000
,,,4.570000,166.000000
,,,4.580000,165.000000
,,,4.590000,147.000000
,,,4.600000,165.000000
,,,4.610000,143.000000
,,,4.620000,171.000000
,,,4.630000,147.000000
,,,4.640000,189.000000
,,,4.650000,154.000000
,,,4.660000,165.000000
,,,4.670000,149.000000
,,,4.680000,152.000000
,,,4.690000,150.000000
,,,4.700000,137.000000
,,,4.710000,149.000000
,,,4.720000,157.000000
,,,4.730000,152.000000
,,,4.740000,156.000000
,,,4.750000,162.000000
,,,4.760000,137.000000
,,,4.770000,164.000000
,,,4.780000,143.000000
,,,4.790000,144.000000
,,,4.800000,171.000000
,,,4.810000,153.000000
,,,4.820000,154.000000
,,,4.830000,140.000000
,,,4.840000,152.000000
,,,4.850000,163.000000
,,,4.860000,158.000000
,,,4.870000,146.000000
,,,4.880000,156.000000
,,,4.890000,157.000000
,,,4.900000,173.000000
,,,4.910000,156.000000
,,,4.920000,136.000000
,,,4.930000,144.000000
,,,4.940000,148.000000
,,,4.950000,137.000000
,,,4.960000,177.000000
,,,4.970000,151.000000
,,,4.980000,134.000000
,,,4.990000,148.000000
,,,5.000000,160.000000
,,,5.010000,157.000000
,,,5.020000,164.000000
,,,5.030000,153.000000
,,,5.040000,169.000000
,,,5.050000,138.000000
,,,5.060000,146.000000
,,,5.070000,165.000000
,,,5.080000,175.000000
,,,5.090000,155.000000
,,,5.100000,156.000000
,,,5.110000,161.000000
5.120000,0.142670,0.157562,,
,,,5.120000,147.000000
5.130000,0.142975,0.157928,,
,,,5.130000,159.000000
5.140000,0.143280,0.158203,,
,,,5.140000,145.000000
5.150000,0.143585,0.158600,,
,,,5.150000,145.000000
5.160000,0.143890,0.158936,,
,,,5.160000,190.000000
5.170000,0.144196,0.159210,,
,,,5.170000,147.000000
5.180000,0.144501,0.159546,,
,,,5.180000,178.000000
5.190000,0.144653,0.159821,,
,,,5.190000,142.000000
5.200000,0.145111,0.160187,,
,,,5.200000,144.000000
5.210000,0.145416,0.160553,,
,,,5.210000,182.000000
5.220000,0.145721,0.160889,,
,,,5.220000,150.000000
5.230000,0.146027,0.161224,,
,,,5.230000,163.000000
5.240000,0.146332,0.161591,,
,,,5.240000,155.000000
5.250000,0.146637,0.161926,,
,,,5.250000,160.000000
5.260000,0.146790,0.162048,,
,,,5.260000,134.000000
5.270000,0.147095,0.162415,,
,,,5.270000,150.000000
5.280000,0.147400,0.162750,,
,,,5.280000,170.000000
5.290000,0.147705,0.163055,,
,,,5.290000,174.000000
5.300000,0.148010,0.163422,,
,,,5.300000,161.000000
5.310000,0.148315,0.163727,,
,,,5.310000,151.000000
5.320000,0.148468,0.164063,,
,,,5.320000,138.000000
5.330000,0.148926,0.164398,,
,,,5.330000,136.000000
5.340000,0.149231,0.164764,,
,,,5.340000,135.000000
5.350000,0.149536,0.165100,,
,,,5.350000,143.000000
5.360000,0.149841,0.165466,,
,,,5.360000,174.000000
5.370000,0.150146,0.165771,,
,,,5.370000,143.000000
5.380000,0.150299,0.166107,,
,,,5.380000,179.000000
5.390000,0.150757,0.166443,,
,,,5.390000,156.000000
5.400000,0.150909,0.166748,,
,,,5.400000,156.000000
5.410000,0.151367,0.167084,,
,,,5.410000,141.000000
5.420000,0.151672,0.167419,,
,,,5.420000,157.000000
5.430000,0.151978,0.167816,,
,,,5.430000,169.000000
5.440000,0.152283,0.168121,,
,,,5.440000,141.000000
5.450000,0.152588,0.168457,,
,,,5.450000,160.000000
5.460000,0.152893,0.168762,,
,,,5.460000,148.000000
5.470000,0.153198,0.169128,,
,,,5.470000,181.000000
5.480000,0.153351,0.169464,,
,,,5.480000,170.000000
5.490000,0.153656,0.169769,,
,,,5.490000,155.000000
5.500000,0.154114,0.170166,,
,,,5.500000,133.000000
5.510000,0.154266,0.170258,,
,,,5.510000,169.000000
5.520000,0.154419,0.170624,,
,,,5.520000,155.000000
5.530000,0.154877,0.170959,,
,,,5.530000,196.000000
5.540000,0.155029,0.171265,,
,,,5.540000,148.000000
5.550000,0.155334,0.171600,,
,,,5.550000,166.000000
5.560000,0.155792,0.171997,,
,,,5.560000,149.000000
5.570000,0.155945,0.172333,,
,,,5.570000,172.000000
5.580000,0.156250,0.172638,,
,,,5.580000,157.000000
5.590000,0.156555,0.172974,,
,,,5.590000,139.000000
5.600000,0.156860,0.173248,,
,,,5.600000,160.000000
5.610000,0.157318,0.173615,,
,,,5.610000,157.000000
5.620000,0.157623,0.173950,,
,,,5.620000,156.000000
5.630000,0.157928,0.174316,,
,,,5.630000,148.000000
5.640000,0.158234,0.174622,,
,,,5.640000,139.000000
5.650000,0.158386,0.174957,,
,,,5.650000,151.000000
5.660000,0.158691,0.175293,,
,,,5.660000,156.000000
5.670000,0.158997,0.175629,,
,,,5.670000,166.000000
5.680000,0.159302,0.175964,,
,,,5.680000,163.000000
5.690000,0.159607,0.176300,,
,,,5.690000,153.000000
5.700000,0.159912,0.176636,,
,,,5.700000,151.000000
5.710000,0.160370,0.177002,,
,,,5.710000,154.000000
5.720000,0.160522,0.177338,,
,,,5.720000,170.000000
5.730000,0.160828,0.177643,,
,,,5.730000,167.000000
5.740000,0.161133,0.178009,,
,,,5.740000,156.000000
5.750000,0.161438,0.178345,,
,,,5.750000,157.000000
5.760000,0.161743,0.178528,,
,,,5.760000,140.000000
5.770000,0.161896,0.178833,,
,,,5.770000,127.000000
5.780000,0.162201,0.179138,,
,,,5.780000,154.000000
5.790000,0.162659,0.179535,,
,,,5.790000,173.000000
5.800000,0.162811,0.179810,,
,,,5.800000,170.000000
5.810000,0.163116,0.180176,,
,,,5.810000,175.000000
5.820000,0.163422,0.180511,,
,,,5.820000,131.000000
5.830000,0.163727,0.180878,,
,,,5.830000,157.000000
5.840000,0.164032,0.181183,,
,,,5.840000,167.000000
5.850000,0.164337,0.181519,,
,,,5.850000,158.000000
5.860000,0.164642,0.181854,,
,,,5.860000,150.000000
5.870000,0.164948,0.182159,,
,,,5.870000,164.000000
5.880000,0.165253,0.182526,,
,,,5.880000,139.000000
5.890000,0.165558,0.182861,,
,,,5.890000,134.000000
5.900000,0.165863,0.183167,,
,,,5.900000,176.000000
5.910000,0.166168,0.183502,,
,,,5.910000,156.000000
5.920000,0.166473,0.183838,,
,,,5.920000,169.000000
5.930000,0.166779,0.184174,,
,,,5.930000,172.000000
5.940000,0.167084,0.184540,,
,,,5.940000,149.000000
5.950000,0.167389,0.184875,,
,,,5.950000,139.000000
5.960000,0.167694,0.185211,,
,,,5.960000,139.000000
5.970000,0.167999,0.185516,,
,,,5.970000,145.000000
5.980000,0.168304,0.185913,,
,,,5.980000,156.000000
5.990000,0.168610,0.186157,,
,,,5.990000,175.000000
6.000000,0.168915,0.186523,,
,,,6.000000,172.000000
6.010000,0.169067,0.186707,,
,,,6.010000,147.000000
6.020000,0.169373,0.187042,,
,,,6.020000,135.000000
6.030000,0.169678,0.187378,,
,,,6.030000,149.000000
6.040000,0.169983,0.187714,,
,,,6.040000,168.000000
6.050000,0.170288,0.188019,,
,,,6.050000,174.000000
6.060000,0.170593,0.188385,,
,,,6.060000,135.000000
6.070000,0.170898,0.188690,,
,,,6.070000,145.000000
6.080000,0.171204,0.188995,,
,,,6.080000,160.000000
6.090000,0.171509,0.189331,,
,,,6.090000,137.000000
6.100000,0.171814,0.189728,,
,,,6.100000,183.000000
6.110000,0.172119,0.190033,,
,,,6.110000,163.000000
6.120000,0.172424,0.190369,,
,,,6.120000,133.000000
6.130000,0.172729,0.190765,,
,,,6.130000,166.000000
6.140000,0.173035,0.191040,,
,,,6.140000,155.000000
6.150000,0.173340,0.191406,,
,,,6.150000,167.000000
6.160000,0.173645,0.191742,,
,,,6.160000,141.000000
6.170000,0.173950,0.192108,,
,,,6.170000,156.000000
6.180000,0.174408,0.192596,,
,,,6.180000,154.000000
6.190000,0.174713,0.192963,,
,,,6.190000,161.000000
6.200000,0.175018,0.193268,,
,,,6.200000,148.000000
6.210000,0.175323,0.193573,,
,,,6.210000,143.000000
6.220000,0.175629,0.193970,,
,,,6.220000,159.000000
6.230000,0.175934,0.194244,,
,,,6.230000,203.000000
6.240000,0.176239,0.194580,,
,,,6.240000,148.000000
6.250000,0.176544,0.194977,,
,,,6.250000,149.000000
6.260000,0.176697,0.195068,,
,,,6.260000,159.000000
6.270000,0.177002,0.195435,,
,,,6.270000,134.000000
6.280000,0.177307,0.195740,,
,,,6.280000,152.000000
6.290000,0.177612,0.196106,,
,,,6.290000,160.000000
6.300000,0.177917,0.196411,,
,,,6.300000,160.000000
6.310000,0.178223,0.196777,,
,,,6.310000,133.000000
6.320000,0.178528,0.197083,,
,,,6.320000,144.000000
6.330000,0.178833,0.197449,,
,,,6.330000,158.000000
6.340000,0.179138,0.197784,,
,,,6.340000,174.000000
6.350000,0.179443,0.198090,,
,,,6.350000,178.000000
6.360000,0.179749,0.198486,,
,,,6.360000,137.000000
6.370000,0.180054,0.198792,,
,,,6.370000,134.000000
6.380000,0.180359,0.199097,,
,,,6.380000,139.000000
6.390000,0.180664,0.199463,,
,,,6.390000,170.000000
6.400000,0.180969,0.199829,,
,,,6.400000,134.000000
6.410000,0.181274,0.200134,,
,,,6.410000,157.000000
6.420000,0.181580,0.200470,,
,,,6.420000,149.000000
6.430000,0.181885,0.200745,,
,,,6.430000,145.000000
6.440000,0.182190,0.201172,,
,,,6.440000,151.000000
6.450000,0.182495,0.201447,,
,,,6.450000,140.000000
6.460000,0.182800,0.201813,,
,,,6.460000,165.000000
6.470000,0.183105,0.202148,,
,,,6.470000,158.000000
6.480000,0.183411,0.202484,,
,,,6.480000,150.000000
6.490000,0.183716,0.202820,,
,,,6.490000,160.000000
6.500000,0.184021,0.203186,,
,,,6.500000,146.000000
6.510000,0.184174,0.203308,,
,,,6.510000,175.000000
6.520000,0.184479,0.203705,,
,,,6.520000,182.000000
6.530000,0.184784,0.203949,,
,,,6.530000,158.000000
6.540000,0.185089,0.204315,,
,,,6.540000,175.000000
6.550000,0.185394,0.204651,,
,,,6.550000,153.000000
6.560000,0.185699,0.205048,,
,,,6.560000,181.000000
6.570000,0.186005,0.205353,,
,,,6.570000,140.000000
6.580000,0.186310,0.205688,,
,,,6.580000,142.000000
6.590000,0.186615,0.205994,,
,,,6.590000,154.000000
6.600000,0.186768,0.206329,,
,,,6.600000,169.000000
6.610000,0.187225,0.206696,,
,,,6.610000,181.000000
6.620000,0.187531,0.207062,,
,,,6.620000,170.000000
6.630000,0.187836,0.207367,,
,,,6.630000,179.000000
6.640000,0.188141,0.207703,,
,,,6.640000,156.000000
6.650000,0.188446,0.208008,,
,,,6.650000,122.000000
6.660000,0.188751,0.208374,,
,,,6.660000,177.000000
6.670000,0.189056,0.208679,,
,,,6.670000,144.000000
6.680000,0.189362,0.209015,,
,,,6.680000,178.000000
6.690000,0.189514,0.209351,,
,,,6.690000,171.000000
6.700000,0.189972,0.209717,,
,,,6.700000,179.000000
6.710000,0.190125,0.210052,,
,,,6.710000,166.000000
6.720000,0.190430,0.210358,,
,,,6.720000,151.000000
6.730000,0.190735,0.210724,,
,,,6.730000,151.000000
6.740000,0.191193,0.211060,,
,,,6.740000,166.000000
6.750000,0.191498,0.211426,,
,,,6.750000,141.000000
6.760000,0.191650,0.211517,,
,,,6.760000,159.000000
6.770000,0.191956,0.211914,,
,,,6.770000,153.000000
6.780000,0.192108,0.212158,,
,,,6.780000,157.000000
6.790000,0.192566,0.212585,,
,,,6.790000,148.000000
6.800000,0.192871,0.212891,,
,,,6.800000,161.000000
6.810000,0.193024,0.213196,,
,,,6.810000,156.000000
6.820000,0.193329,0.213531,,
,,,6.820000,160.000000
6.830000,0.193787,0.213898,,
,,,6.830000,123.000000
6.840000,0.193939,0.214233,,
,,,6.840000,154.000000
6.850000,0.194244,0.214508,,
,,,6.850000,140.000000
6.860000,0.194550,0.214874,,
,,,6.860000,137.000000
6.870000,0.195007,0.215179,,
,,,6.870000,153.000000
6.880000,0.195160,0.215546,,
,,,6.880000,154.000000
6.890000,0.195465,0.215881,,
,,,6.890000,158.000000
6.900000,0.195770,0.216248,,
,,,6.900000,153.000000
6.910000,0.196075,0.216553,,
,,,6.910000,156.000000
6.920000,0.196381,0.216919,,
,,,6.920000,143.000000
6.930000,0.196686,0.217224,,
,,,6.930000,182.000000
6.940000,0.197144,0.217621,,
,,,6.940000,144.000000
6.950000,0.197296,0.217896,,
,,,6.950000,152.000000
6.960000,0.197601,0.218262,,
,,,6.960000,157.000000
6.970000,0.197906,0.218567,,
,,,6.970000,142.000000
6.980000,0.198212,0.218872,,
,,,6.980000,152.000000
6.990000,0.198517,0.219269,,
,,,6.990000,178.000000
7.000000,0.198975,0.219604,,
,,,7.000000,197.000000
7.010000,0.198975,0.219727,,
,,,7.010000,154.000000
7.020000,0.199432,0.220093,,
,,,7.020000,185.000000
7.030000,0.199585,0.220398,,
,,,7.030000,173.000000
7.040000,0.200043,0.220734,,
,,,7.040000,149.000000
7.050000,0.200348,0.221100,,
,,,7.050000,148.000000
7.060000,0.200653,0.221436,,
,,,7.060000,158.000000
7.070000,0.200958,0.221802,,
,,,7.070000,135.000000
7.080000,0.201263,0.222107,,
,,,7.080000,167.000000
7.090000,0.201569,0.222412,,
,,,7.090000,154.000000
7.100000,0.202026,0.222809,,
,,,7.100000,152.000000
7.110000,0.202179,0.223083,,
,,,7.110000,133.000000
7.120000,0.202484,0.223450,,
,,,7.120000,156.000000
7.130000,0.202942,0.223785,,
,,,7.130000,152.000000
7.140000,0.203247,0.224121,,
,,,7.140000,153.000000
7.150000,0.203400,0.224426,,
,,,7.150000,151.000000
7.160000,0.203857,0.224792,,
,,,7.160000,146.000000
7.170000,0.204163,0.225098,,
,,,7.170000,133.000000
7.180000,0.204468,0.225464,,
,,,7.180000,156.000000
7.190000,0.204773,0.225769,,
,,,7.190000,150.000000
7.200000,0.205078,0.226105,,
,,,7.200000,133.000000
7.210000,0.205383,0.226440,,
,,,7.210000,152.000000
7.220000,0.205688,0.226776,,
,,,7.220000,157.000000
7.230000,0.205994,0.227142,,
,,,7.230000,136.000000
7.240000,0.206299,0.227448,,
,,,7.240000,130.000000
7.250000,0.206604,0.227814,,
,,,7.250000,156.000000
7.260000,0.206604,0.227966,,
,,,7.260000,146.000000
7.270000,0.206909,0.228302,,
,,,7.270000,146.000000
7.280000,0.207367,0.228638,,
,,,7.280000,166.000000
7.290000,0.207520,0.228973,,
,,,7.290000,171.000000
7.300000,0.207825,0.229309,,
,,,7.300000,168.000000
7.310000,0.208282,0.229614,,
,,,7.310000,181.000000
7.320000,0.208588,0.229980,,
,,,7.320000,177.000000
7.330000,0.208893,0.230316,,
,,,7.330000,155.000000
7.340000,0.209045,0.230621,,
,,,7.340000,154.000000
7.350000,0.209351,0.230927,,
,,,7.350000,181.000000
7.360000,0.209808,0.231323,,
,,,7.360000,142.000000
7.370000,0.209961,0.231598,,
,,,7.370000,145.000000
7.380000,0.210266,0.231964,,
,,,7.380000,169.000000
7.390000,0.210571,0.232269,,
,,,7.390000,147.000000
7.400000,0.210876,0.232666,,
,,,7.400000,152.000000
7.410000,0.211182,0.232941,,
,,,7.410000,143.000000
7.420000,0.211639,0.233307,,
,,,7.420000,149.000000
7.430000,0.211792,0.233612,,
,,,7.430000,150.000000
7.440000,0.212097,0.233978,,
,,,7.440000,140.000000
7.450000,0.212402,0.234314,,
,,,7.450000,183.000000
7.460000,0.212860,0.234650,,
,,,7.460000,174.000000
7.470000,0.213013,0.234955,,
,,,7.470000,181.000000
7.480000,0.213318,0.235352,,
,,,7.480000,178.000000
7.490000,0.213623,0.235596,,
,,,7.490000,165.000000
7.500000,0.213928,0.236023,,
,,,7.500000,161.000000
7.510000,0.214233,0.236176,,
,,,7.510000,131.000000
7.520000,0.214386,0.236511,,
,,,7.520000,154.000000
7.530000,0.214691,0.236847,,
,,,7.530000,169.000000
7.540000,0.214996,0.237152,,
,,,7.540000,137.000000
7.550000,0.215302,0.237518,,
,,,7.550000,158.000000
7.560000,0.215607,0.237854,,
,,,7.560000,166.000000
7.570000,0.216064,0.238190,,
,,,7.570000,170.000000
7.580000,0.216217,0.238525,,
,,,7.580000,144.000000
7.590000,0.216522,0.238861,,
,,,7.590000,150.000000
7.600000,0.216827,0.239197,,
,,,7.600000,176.000000
7.610000,0.217133,0.239502,,
,,,7.610000,158.000000
7.620000,0.217438,0.239838,,
,,,7.620000,157.000000
7.630000,0.217743,0.240173,,
,,,7.630000,157.000000
7.640000,0.218048,0.240479,,
,,,7.640000,138.000000
7.650000,0.218353,0.240845,,
,,,7.650000,162.000000
7.660000,0.218658,0.241180,,
,,,7.660000,163.000000
7.670000,0.218964,0.241516,,
,,,7.670000,178.000000
7.680000,0.219269,0.241882,,
,,,7.680000,150.000000
7.690000,0.219574,0.242188,,
,,,7.690000,166.000000
7.700000,0.219879,0.242523,,
,,,7.700000,145.000000
7.710000,0.220184,0.242859,,
,,,7.710000,160.000000
7.720000,0.220642,0.243378,,
,,,7.720000,165.000000
7.730000,0.220947,0.243683,,
,,,7.730000,153.000000
7.740000,0.221252,0.244049,,
,,,7.740000,157.000000
7.750000,0.221558,0.244446,,
,,,7.750000,168.000000
7.760000,0.221710,0.244598,,
,,,7.760000,162.000000
7.770000,0.222015,0.244873,,
,,,7.770000,144.000000
7.780000,0.222321,0.245209,,
,,,7.780000,152.000000
7.790000,0.222626,0.245544,,
,,,7.790000,161.000000
7.800000,0.222931,0.245911,,
,,,7.800000,171.000000
7.810000,0.223236,0.246216,,
,,,7.810000,153.000000
7.820000,0.223541,0.246582,,
,,,7.820000,136.000000
7.830000,0.223846,0.246918,,
,,,7.830000,145.000000
7.840000,0.224152,0.247284,,
,,,7.840000,135.000000
7.850000,0.224457,0.247559,,
,,,7.850000,137.000000
7.860000,0.224762,0.247894,,
,,,7.860000,142.000000
7.870000,0.225067,0.248230,,
,,,7.870000,158.000000
7.880000,0.225372,0.248596,,
,,,7.880000,135.000000
7.890000,0.225677,0.248932,,
,,,7.890000,151.000000
7.900000,0.225983,0.249268,,
,,,7.900000,170.000000
7.910000,0.226288,0.249573,,
,,,7.910000,167.000000
7.920000,0.226593,0.249939,,
,,,7.920000,157.000000
7.930000,0.226898,0.250275,,
,,,7.930000,139.000000
7.940000,0.227203,0.250641,,
,,,7.940000,149.000000
7.950000,0.227509,0.250946,,
,,,7.950000,134.000000
7.960000,0.227814,0.251282,,
,,,7.960000,156.000000
7.970000,0.228119,0.251587,,
,,,7.970000,147.000000
7.980000,0.228424,0.251923,,
,,,7.980000,138.000000
7.990000,0.228729,0.252258,,
,,,7.990000,158.000000
8.000000,0.229034,0.252655,,
,,,8.000000,158.000000
8.010000,0.229187,0.252808,,
,,,8.010000,160.000000
8.020000,0.229492,0.253113,,
,,,8.020000,180.000000
8.030000,0.229797,0.253448,,
,,,8.030000,150.000000
8.040000,0.230103,0.253784,,
,,,8.040000,170.000000
8.050000,0.230408,0.254120,,
,,,8.050000,131.000000
8.060000,0.230713,0.254486,,
,,,8.060000,155.000000
8.070000,0.231018,0.254791,,
,,,8.070000,167.000000
8.080000,0.231323,0.255096,,
,,,8.080000,155.000000
8.090000,0.231628,0.255463,,
,,,8.090000,152.000000
8.100000,0.231934,0.255798,,
,,,8.100000,143.000000
8.110000,0.232239,0.256134,,
,,,8.110000,161.000000
8.120000,0.232544,0.256470,,
,,,8.120000,159.000000
8.130000,0.232849,0.256805,,
,,,8.130000,174.000000
8.140000,0.233154,0.257141,,
,,,8.140000,132.000000
8.150000,0.233459,0.257507,,
,,,8.150000,161.000000
8.160000,0.233765,0.257813,,
,,,8.160000,147.000000
8.170000,0.234070,0.258148,,
,,,8.170000,150.000000
8.180000,0.234375,0.258453,,
,,,8.180000,171.000000
8.190000,0.234680,0.258850,,
,,,8.190000,140.000000
8.200000,0.234985,0.259125,,
,,,8.200000,159.000000
8.210000,0.235291,0.259460,,
,,,8.210000,140.000000
8.220000,0.235596,0.259857,,
,,,8.220000,147.000000
8.230000,0.235901,0.260162,,
,,,8.230000,173.000000
8.240000,0.236206,0.260468,,
,,,8.240000,157.000000
8.250000,0.236511,0.260834,,
,,,8.250000,150.000000
8.260000,0.236664,0.260986,,
,,,8.260000,161.000000
8.270000,0.236816,0.261292,,
,,,8.270000,161.000000
8.280000,0.237274,0.261658,,
,,,8.280000,162.000000
8.290000,0.237579,0.261993,,
,,,8.290000,143.000000
8.300000,0.237885,0.262329,,
,,,8.300000,133.000000
8.310000,0.238190,0.262695,,
,,,8.310000,178.000000
8.320000,0.238342,0.263000,,
,,,8.320000,116.000000
8.330000,0.238800,0.263336,,
,,,8.330000,146.000000
8.340000,0.239105,0.263702,,
,,,8.340000,144.000000
8.350000,0.239410,0.264008,,
,,,8.350000,167.000000
8.360000,0.239563,0.264343,,
,,,8.360000,158.000000
8.370000,0.240021,0.264679,,
,,,8.370000,176.000000
8.380000,0.240326,0.265015,,
,,,8.380000,167.000000
8.390000,0.240631,0.265381,,
,,,8.390000,150.000000
8.400000,0.240936,0.265686,,
,,,8.400000,172.000000
8.410000,0.241089,0.266022,,
,,,8.410000,160.000000
8.420000,0.241394,0.266327,,
,,,8.420000,131.000000
8.430000,0.241699,0.266663,,
,,,8.430000,178.000000
8.440000,0.242157,0.267059,,
,,,8.440000,158.000000
8.450000,0.242310,0.267365,,
,,,8.450000,125.000000
8.460000,0.242767,0.267731,,
,,,8.460000,137.000000
8.470000,0.243073,0.268036,,
,,,8.470000,133.000000
8.480000,0.243378,0.268341,,
,,,8.480000,164.000000
8.490000,0.243683,0.268738,,
,,,8.490000,160.000000
8.500000,0.243988,0.269073,,
,,,8.500000,154.000000
8.510000,0.243988,0.269196,,
,,,8.510000,155.000000
8.520000,0.244293,0.269531,,
,,,8.520000,139.000000
8.530000,0.244598,0.269867,,
,,,8.530000,143.000000
8.540000,0.245056,0.270233,,
,,,8.540000,157.000000
8.550000,0.245361,0.270569,,
,,,8.550000,151.000000
8.560000,0.245514,0.270905,,
,,,8.560000,133.000000
8.570000,0.245819,0.271210,,
,,,8.570000,159.000000
8.580000,0.246277,0.271576,,
,,,8.580000,161.000000
8.590000,0.246429,0.271881,,
,,,8.590000,178.000000
8.600000,0.246887,0.272247,,
,,,8.600000,172.000000
8.610000,0.247192,0.272614,,
,,,8.610000,165.000000
8.620000,0.247345,0.272858,,
,,,8.620000,162.000000
8.630000,0.247803,0.273224,,
,,,8.630000,133.000000
8.640000,0.247955,0.273590,,
,,,8.640000,146.000000
8.650000,0.248413,0.273926,,
,,,8.650000,151.000000
8.660000,0.248566,0.274261,,
,,,8.660000,151.000000
8.670000,0.248871,0.274567,,
,,,8.670000,159.000000
8.680000,0.249176,0.274963,,
,,,8.680000,129.000000
8.690000,0.249481,0.275238,,
,,,8.690000,133.000000
8.700000,0.249786,0.275604,,
,,,8.700000,162.000000
8.710000,0.250092,0.275940,,
,,,8.710000,154.000000
8.720000,0.250549,0.276276,,
,,,8.720000,145.000000
8.730000,0.250702,0.276550,,
,,,8.730000,161.000000
8.740000,0.251007,0.276917,,
,,,8.740000,153.000000
8.750000,0.251465,0.277313,,
,,,8.750000,163.000000
8.760000,0.251465,0.277405,,
,,,8.760000,179.000000
8.770000,0.251770,0.277740,,
,,,8.770000,149.000000
8.780000,0.252075,0.278107,,
,,,8.780000,175.000000
8.790000,0.252380,0.278442,,
,,,8.790000,147.000000
8.800000,0.252686,0.278778,,
,,,8.800000,161.000000
8.810000,0.252991,0.279083,,
,,,8.810000,151.000000
8.820000,0.253296,0.279449,,
,,,8.820000,148.000000
8.830000,0.253601,0.279785,,
,,,8.830000,145.000000
8.840000,0.253906,0.280090,,
,,,8.840000,166.000000
8.850000,0.254211,0.280426,,
,,,8.850000,150.000000
8.860000,0.254517,0.280762,,
,,,8.860000,158.000000
8.870000,0.254822,0.281097,,
,,,8.870000,148.000000
8.880000,0.255127,0.281433,,
,,,8.880000,152.000000
8.890000,0.255432,0.281769,,
,,,8.890000,161.000000
8.900000,0.255737,0.282166,,
,,,8.900000,174.000000
8.910000,0.256042,0.282440,,
,,,8.910000,154.000000
8.920000,0.256348,0.282776,,
,,,8.920000,145.000000
8.930000,0.256653,0.283142,,
,,,8.930000,144.000000
8.940000,0.256958,0.283478,,
,,,8.940000,168.000000
8.950000,0.257263,0.283813,,
,,,8.950000,159.000000
8.960000,0.257568,0.284119,,
,,,8.960000,140.000000
8.970000,0.257874,0.284454,,
,,,8.970000,156.000000
8.980000,0.258179,0.284851,,
,,,8.980000,154.000000
8.990000,0.258484,0.285126,,
,,,8.990000,141.000000
9.000000,0.258942,0.285522,,
,,,9.000000,155.000000
9.010000,0.258942,0.285645,,
,,,9.010000,158.000000
9.020000,0.259247,0.285980,,
,,,9.020000,150.000000
9.030000,0.259552,0.286316,,
,,,9.030000,154.000000
9.040000,0.259857,0.286652,,
,,,9.040000,152.000000
9.050000,0.260162,0.286987,,
,,,9.050000,183.000000
9.060000,0.260468,0.287354,,
,,,9.060000,161.000000
9.070000,0.260773,0.287659,,
,,,9.070000,147.000000
9.080000,0.261078,0.287994,,
,,,9.080000,163.000000
9.090000,0.261383,0.288300,,
,,,9.090000,144.000000
9.100000,0.261688,0.288666,,
,,,9.100000,159.000000
9.110000,0.261993,0.289001,,
,,,9.110000,197.000000
9.120000,0.262299,0.289337,,
,,,9.120000,141.000000
9.130000,0.262604,0.289642,,
,,,9.130000,154.000000
9.140000,0.262909,0.290009,,
,,,9.140000,147.000000
9.150000,0.263214,0.290344,,
,,,9.150000,147.000000
9.160000,0.263519,0.290680,,
,,,9.160000,155.000000
9.170000,0.263824,0.291016,,
,,,9.170000,158.000000
9.180000,0.264130,0.291351,,
,,,9.180000,124.000000
9.190000,0.264435,0.291718,,
,,,9.190000,152.000000
9.200000,0.264740,0.292023,,
,,,9.200000,139.000000
9.210000,0.265045,0.292328,,
,,,9.210000,144.000000
9.220000,0.265350,0.292633,,
,,,9.220000,190.000000
9.230000,0.265656,0.293060,,
,,,9.230000,158.000000
9.240000,0.265961,0.293365,,
,,,9.240000,153.000000
9.250000,0.266266,0.293732,,
,,,9.250000,165.000000
9.260000,0.266418,0.293854,,
,,,9.260000,145.000000
