Time(s),Voltage(V),Current(A),OpticalSignal
16.660000,,,125.000000
16.670000,,,141.000000
16.680000,,,143.000000
16.690000,,,139.000000
16.700000,,,128.000000
16.710000,,,128.000000
16.720000,,,113.000000
16.730000,,,130.000000
16.740000,,,140.000000
16.750000,,,140.000000
16.760000,,,129.000000
16.770000,,,104.000000
16.780000,,,119.000000
16.790000,,,145.000000
16.800000,,,107.000000
16.810000,,,133.000000
16.820000,,,118.000000
16.830000,,,112.000000
16.840000,,,126.000000
16.850000,,,138.000000
16.860000,,,117.000000
16.870000,,,140.000000
16.880000,,,119.000000
16.890000,,,139.000000
16.900000,,,120.000000
16.910000,,,130.000000
16.920000,,,128.000000
16.930000,,,118.000000
16.940000,,,116.000000
16.950000,,,124.000000
16.960000,,,153.000000
16.970000,,,109.000000
16.980000,,,144.000000
16.990000,,,111.000000
17.000000,,,136.000000
17.010000,,,116.000000
17.020000,,,132.000000
17.030000,,,144.000000
17.040000,,,129.000000
17.050000,,,124.000000
17.060000,,,118.000000
17.070000,,,140.000000
17.080000,,,128.000000
17.090000,,,141.000000
17.100000,,,109.000000
17.110000,,,136.000000
17.120000,,,132.000000
17.130000,,,126.000000
17.140000,,,141.000000
17.150000,,,123.000000
17.160000,,,130.000000
17.170000,,,120.000000
17.180000,,,138.000000
17.190000,,,118.000000
17.200000,,,119.000000
17.210000,,,120.000000
17.220000,,,140.000000
17.230000,,,130.000000
17.240000,,,103.000000
17.250000,,,122.000000
17.260000,,,136.000000
17.270000,,,124.000000
17.280000,,,131.000000
17.290000,,,120.000000
17.300000,,,123.000000
17.310000,,,118.000000
17.320000,,,139.000000
17.330000,,,124.000000
17.340000,,,116.000000
17.350000,,,127.000000
17.360000,,,128.000000
17.370000,,,115.000000
17.380000,,,103.000000
17.390000,,,112.000000
17.400000,,,132.000000
17.410000,,,121.000000
17.420000,,,116.000000
17.430000,,,101.000000
17.440000,,,145.000000
17.450000,,,132.000000
17.460000,,,120.000000
17.470000,,,110.000000
17.480000,,,133.000000
17.490000,,,135.000000
17.500000,,,129.000000
17.510000,,,120.000000
17.520000,,,121.000000
17.530000,,,144.000000
17.540000,,,120.000000
17.550000,,,124.000000
17.560000,,,116.000000
17.570000,,,136.000000
17.580000,,,121.000000
17.590000,,,142.000000
17.600000,,,135.000000
17.610000,,,99.000000
17.620000,,,125.000000
17.630000,,,112.000000
17.640000,,,144.000000
17.650000,,,134.000000
17.660000,,,115.000000
17.670000,,,120.000000
17.680000,,,137.000000
17.690000,,,142.000000
17.700000,,,119.000000
17.710000,,,138.000000
17.720000,,,139.000000
17.730000,,,119.000000
17.740000,,,146.000000
17.750000,,,128.000000
17.760000,,,115.000000
17.770000,,,121.000000
17.780000,,,118.000000
17.790000,,,124.000000
17.800000,,,129.000000
17.810000,,,128.000000
17.820000,,,112.000000
17.830000,,,117.000000
17.840000,,,133.000000
17.850000,,,123.000000
17.860000,,,124.000000
17.870000,,,140.000000
17.880000,,,118.000000
17.890000,,,131.000000
17.900000,,,109.000000
17.910000,,,110.000000
17.920000,,,129.000000
17.930000,,,133.000000
17.940000,,,120.000000
17.950000,,,132.000000
17.960000,,,145.000000
17.970000,,,131.000000
17.980000,,,132.000000
17.990000,,,129.000000
18.000000,,,122.000000
18.010000,,,122.000000
18.020000,,,115.000000
18.030000,,,120.000000
18.040000,,,117.000000
18.050000,,,114.000000
18.060000,,,139.000000
18.070000,,,115.000000
18.080000,,,112.000000
18.090000,,,131.000000
18.100000,,,135.000000
18.110000,,,144.000000
18.120000,,,139.000000
18.130000,,,115.000000
18.140000,,,150.000000
18.150000,,,129.000000
18.160000,,,115.000000
18.170000,,,143.000000
18.180000,,,134.000000
18.190000,,,148.000000
18.200000,,,136.000000
18.210000,,,124.000000
18.220000,,,119.000000
18.230000,,,138.000000
18.240000,,,150.000000
18.250000,,,115.000000
18.260000,,,121.000000
18.270000,,,140.000000
18.280000,,,116.000000
18.290000,,,134.000000
18.300000,,,133.000000
18.310000,,,126.000000
18.320000,,,126.000000
18.330000,,,129.000000
18.340000,,,120.000000
18.350000,,,133.000000
18.360000,,,142.000000
18.370000,,,137.000000
18.380000,,,128.000000
18.390000,,,130.000000
18.400000,,,130.000000
18.410000,,,129.000000
18.420000,,,130.000000
18.430000,,,122.000000
18.440000,,,137.000000
18.450000,,,141.000000
18.460000,,,123.000000
18.470000,,,117.000000
18.480000,,,136.000000
18.490000,,,132.000000
18.500000,,,130.000000
18.510000,,,122.000000
18.520000,,,130.000000
18.530000,,,122.000000
18.540000,,,113.000000
18.550000,,,126.000000
18.560000,,,109.000000
18.570000,,,112.000000
18.580000,,,127.000000
18.590000,,,127.000000
18.600000,,,135.000000
18.610000,,,107.000000
18.620000,,,122.000000
18.630000,,,113.000000
18.640000,,,148.000000
18.650000,,,138.000000
18.660000,,,139.000000
18.670000,,,134.000000
18.680000,,,128.000000
18.690000,,,102.000000
18.700000,,,126.000000
18.710000,,,128.000000
18.720000,,,121.000000
18.730000,,,117.000000
18.740000,,,137.000000
18.750000,,,114.000000
18.760000,,,120.000000
18.770000,,,130.000000
18.780000,,,124.000000
18.790000,,,124.000000
18.800000,,,119.000000
18.810000,,,117.000000
18.820000,,,117.000000
18.830000,,,118.000000
18.840000,,,137.000000
18.850000,,,120.000000
18.860000,,,131.000000
18.870000,,,146.000000
18.880000,,,122.000000
18.890000,,,126.000000
18.900000,,,129.000000
18.910000,,,138.000000
18.920000,,,123.000000
18.930000,,,119.000000
18.940000,,,141.000000
18.950000,,,121.000000
18.960000,,,143.000000
18.970000,,,108.000000
18.980000,,,120.000000
18.990000,,,151.000000
19.000000,,,127.000000
19.010000,,,110.000000
19.020000,,,138.000000
19.030000,,,115.000000
19.040000,,,140.000000
19.050000,,,125.000000
19.060000,,,121.000000
19.070000,,,126.000000
19.080000,,,139.000000
19.090000,,,125.000000
19.100000,,,134.000000
19.110000,,,148.000000
19.120000,,,127.000000
19.130000,,,133.000000
19.140000,,,124.000000
19.150000,,,109.000000
19.160000,,,125.000000
19.170000,,,135.000000
19.180000,,,107.000000
19.190000,,,127.000000
19.200000,,,139.000000
19.210000,,,122.000000
19.220000,,,115.000000
19.230000,,,123.000000
19.240000,,,128.000000
19.250000,,,125.000000
19.260000,,,108.000000
19.270000,,,122.000000
19.280000,,,127.000000
19.290000,,,132.000000
19.300000,,,110.000000
19.310000,,,118.000000
19.320000,,,132.000000
19.330000,,,147.000000
19.340000,,,113.000000
19.350000,,,125.000000
19.360000,,,128.000000
19.370000,,,123.000000
19.380000,,,118.000000
19.390000,,,103.000000
19.400000,,,121.000000
19.410000,,,112.000000
19.420000,,,138.000000
19.430000,,,135.000000
19.440000,,,121.000000
19.450000,,,120.000000
19.460000,,,126.000000
19.470000,,,128.000000
19.480000,,,105.000000
19.490000,,,124.000000
19.500000,,,155.000000
19.510000,,,138.000000
19.520000,,,126.000000
19.530000,,,131.000000
19.540000,,,125.000000
19.550000,,,120.000000
19.560000,,,123.000000
19.570000,,,126.000000
19.580000,,,126.000000
19.590000,,,138.000000
19.600000,,,125.000000
19.610000,,,130.000000
19.620000,,,120.000000
19.630000,,,132.000000
19.640000,,,129.000000
19.650000,,,132.000000
19.660000,,,127.000000
19.670000,,,133.000000
19.680000,,,127.000000
19.690000,,,101.000000
19.700000,,,123.000000
19.710000,,,114.000000
19.720000,,,125.000000
19.730000,,,124.000000
19.740000,,,124.000000
19.750000,,,116.000000
19.760000,,,128.000000
19.770000,,,111.000000
19.780000,,,143.000000
19.790000,,,124.000000
19.800000,,,143.000000
19.810000,,,139.000000
19.820000,,,137.000000
19.830000,,,133.000000
19.840000,,,115.000000
19.850000,,,122.000000
19.860000,,,132.000000
19.870000,,,134.000000
19.880000,,,123.000000
19.890000,,,120.000000
19.900000,,,126.000000
19.910000,,,112.000000
19.920000,,,131.000000
19.930000,,,116.000000
19.940000,,,131.000000
19.950000,,,111.000000
19.960000,,,113.000000
19.970000,,,140.000000
19.980000,,,127.000000
19.990000,,,113.000000
20.000000,,,134.000000
20.010000,,,141.000000
20.020000,,,109.000000
20.030000,,,125.000000
20.040000,,,125.000000
20.050000,,,110.000000
20.060000,,,119.000000
20.070000,,,118.000000
20.080000,,,114.000000
20.090000,,,125.000000
20.100000,,,121.000000
20.110000,,,129.000000
20.120000,,,130.000000
20.130000,,,114.000000
20.140000,,,125.000000
20.150000,,,117.000000
20.160000,,,105.000000
20.170000,,,138.000000
20.180000,,,119.000000
20.190000,,,124.000000
20.200000,,,140.000000
20.210000,,,126.000000
20.220000,,,116.000000
20.230000,,,128.000000
20.240000,,,143.000000
20.250000,,,137.000000
20.260000,,,129.000000
20.270000,,,130.000000
20.280000,,,147.000000
20.290000,,,124.000000
20.300000,,,129.000000
20.310000,,,133.000000
20.320000,,,142.000000
20.330000,,,143.000000
20.340000,,,149.000000
20.350000,,,113.000000
20.360000,,,126.000000
20.370000,,,123.000000
20.380000,,,128.000000
20.390000,,,150.000000
20.400000,,,120.000000
20.410000,,,115.000000
20.420000,,,162.000000
20.430000,,,111.000000
20.440000,,,135.000000
20.450000,,,118.000000
20.460000,,,134.000000
20.470000,,,126.000000
20.480000,0.373383,0.412018,
20.490000,0.373077,0.411652,
20.500000,0.372925,0.411438,
20.510000,0.372772,0.411163,
20.520000,0.372314,0.410828,
20.530000,0.372009,0.410461,
20.540000,0.371857,0.410156,
20.550000,0.371552,0.409821,
20.560000,0.371246,0.409515,
20.570000,0.370789,0.409149,
20.580000,0.370483,0.408813,
20.590000,0.370178,0.408447,
20.600000,0.369873,0.408142,
20.610000,0.369568,0.407806,
20.620000,0.369263,0.407471,
20.630000,0.369110,0.407135,
20.640000,0.368652,0.406738,
20.650000,0.368347,0.406433,
20.660000,0.368042,0.406097,
20.670000,0.367737,0.405762,
20.680000,0.367432,0.405396,
20.690000,0.367126,0.405090,
20.700000,0.366821,0.404785,
20.710000,0.366669,0.404449,
20.720000,0.366364,0.404114,
20.730000,0.366058,0.403748,
20.740000,0.365601,0.403412,
20.750000,0.365448,0.403198,
20.760000,0.365295,0.402954,
20.770000,0.364990,0.402588,
20.780000,0.364532,0.402252,
20.790000,0.364380,0.401947,
20.800000,0.363922,0.401550,
20.810000,0.363770,0.401215,
20.820000,0.363464,0.400940,
20.830000,0.363159,0.400604,
20.840000,0.362854,0.400238,
20.850000,0.362549,0.399933,
20.860000,0.362244,0.399567,
20.870000,0.361938,0.399200,
20.880000,0.361633,0.398926,
20.890000,0.361176,0.398529,
20.900000,0.360870,0.398224,
20.910000,0.360718,0.397858,
20.920000,0.360413,0.397522,
20.930000,0.360107,0.397247,
20.940000,0.359802,0.396851,
20.950000,0.359497,0.396576,
20.960000,0.359039,0.396179,
20.970000,0.358734,0.395813,
20.980000,0.358429,0.395508,
20.990000,0.358124,0.395081,
21.000000,0.357819,0.394836,
21.010000,0.357666,0.394562,
21.020000,0.357361,0.394165,
21.030000,0.357056,0.393890,
21.040000,0.356750,0.393555,
21.050000,0.356293,0.393127,
21.060000,0.356140,0.392822,
21.070000,0.355835,0.392548,
21.080000,0.355530,0.392181,
21.090000,0.355225,0.391846,
21.100000,0.354919,0.391510,
21.110000,0.354614,0.391174,
21.120000,0.354309,0.390869,
21.130000,0.354004,0.390503,
21.140000,0.353699,0.390167,
21.150000,0.353394,0.389862,
21.160000,0.353088,0.389526,
21.170000,0.352783,0.389191,
21.180000,0.352478,0.388824,
21.190000,0.352173,0.388550,
21.200000,0.351868,0.388153,
21.210000,0.351563,0.387817,
21.220000,0.351257,0.387543,
21.230000,0.350952,0.387146,
21.240000,0.350494,0.386810,
21.250000,0.350342,0.386627,
21.260000,0.350189,0.386322,
21.270000,0.349884,0.385986,
21.280000,0.349579,0.385651,
21.290000,0.349274,0.385345,
21.300000,0.348969,0.384979,
21.310000,0.348663,0.384674,
21.320000,0.348358,0.384308,
21.330000,0.348053,0.383942,
21.340000,0.347748,0.383636,
21.350000,0.347443,0.383331,
21.360000,0.347137,0.382935,
21.370000,0.346832,0.382599,
21.380000,0.346527,0.382324,
21.390000,0.346222,0.381989,
21.400000,0.345917,0.381653,
21.410000,0.345612,0.381287,
21.420000,0.345306,0.380920,
21.430000,0.345001,0.380615,
21.440000,0.344696,0.380280,
21.450000,0.344391,0.379974,
21.460000,0.344086,0.379608,
21.470000,0.343781,0.379272,
21.480000,0.343475,0.378937,
21.490000,0.343170,0.378632,
21.500000,0.343018,0.378387,
21.510000,0.342712,0.378052,
21.520000,0.342407,0.377777,
21.530000,0.342102,0.377441,
21.540000,0.341797,0.377106,
21.550000,0.341492,0.376770,
21.560000,0.341187,0.376404,
21.570000,0.340881,0.376099,
21.580000,0.340576,0.375763,
21.590000,0.340271,0.375427,
21.600000,0.340118,0.375122,
21.610000,0.339661,0.374725,
21.620000,0.339355,0.374420,
21.630000,0.339050,0.374084,
21.640000,0.338745,0.373749,
21.650000,0.338593,0.373444,
21.660000,0.338135,0.373077,
21.670000,0.337830,0.372711,
21.680000,0.337677,0.372437,
21.690000,0.337219,0.372070,
21.700000,0.336914,0.371704,
21.710000,0.336609,0.371399,
21.720000,0.336456,0.371094,
21.730000,0.335999,0.370728,
21.740000,0.335693,0.370392,
21.750000,0.335541,0.370209,
21.760000,0.335388,0.369934,
21.770000,0.334930,0.369568,
21.780000,0.334625,0.369263,
21.790000,0.334320,0.368896,
21.800000,0.334015,0.368561,
21.810000,0.333710,0.368195,
21.820000,0.333405,0.367889,
21.830000,0.333099,0.367554,
21.840000,0.332794,0.367218,
21.850000,0.332489,0.366852,
21.860000,0.332184,0.366516,
21.870000,0.332031,0.366211,
21.880000,0.331726,0.365845,
21.890000,0.331421,0.365509,
21.900000,0.331116,0.365204,
21.910000,0.330658,0.364838,
21.920000,0.330353,0.364532,
21.930000,0.330200,0.364227,
21.940000,0.329895,0.363892,
21.950000,0.329437,0.363525,
21.960000,0.329285,0.363190,
21.970000,0.328827,0.362885,
21.980000,0.328674,0.362518,
21.990000,0.328369,0.362213,
22.000000,0.328064,0.361969,
22.010000,0.327759,0.361694,
22.020000,0.327454,0.361359,
22.030000,0.327148,0.361023,
22.040000,0.326996,0.360687,
22.050000,0.326691,0.360352,
22.060000,0.326385,0.359985,
22.070000,0.326080,0.359711,
22.080000,0.325775,0.359344,
22.090000,0.325470,0.359009,
22.100000,0.325165,0.358673,
22.110000,0.324860,0.358337,
22.120000,0.324554,0.358002,
22.130000,0.324249,0.357697,
22.140000,0.323792,0.357330,
22.150000,0.323639,0.357025,
22.160000,0.323334,0.356659,
22.170000,0.323029,0.356354,
22.180000,0.322723,0.355957,
22.190000,0.322418,0.355713,
22.200000,0.322113,0.355316,
22.210000,0.321808,0.355011,
22.220000,0.321503,0.354675,
22.230000,0.321198,0.354309,
22.240000,0.320892,0.353973,
22.250000,0.320740,0.353790,
22.260000,0.320435,0.353516,
22.270000,0.320129,0.353149,
22.280000,0.319824,0.352844,
22.290000,0.319519,0.352509,
22.300000,0.319214,0.352142,
22.310000,0.318909,0.351807,
22.320000,0.318604,0.351471,
22.330000,0.318298,0.351105,
22.340000,0.317993,0.350830,
22.350000,0.317688,0.350494,
22.360000,0.317383,0.350128,
22.370000,0.317078,0.349823,
22.380000,0.316772,0.349457,
22.390000,0.316467,0.349152,
22.400000,0.316162,0.348785,
22.410000,0.315857,0.348450,
22.420000,0.315552,0.348145,
22.430000,0.315399,0.347809,
22.440000,0.314941,0.347473,
22.450000,0.314636,0.347137,
22.460000,0.314331,0.346802,
22.470000,0.314026,0.346436,
22.480000,0.313721,0.346100,
22.490000,0.313416,0.345764,
22.500000,0.313263,0.345551,
22.510000,0.312958,0.345306,
22.520000,0.312653,0.344910,
22.530000,0.312347,0.344574,
22.540000,0.311890,0.344055,
22.550000,0.311737,0.343750,
22.560000,0.311279,0.343445,
22.570000,0.311127,0.343109,
22.580000,0.310669,0.342743,
22.590000,0.310364,0.342407,
22.600000,0.310059,0.342072,
22.610000,0.309753,0.341736,
22.620000,0.309448,0.341370,
22.630000,0.309296,0.341095,
22.640000,0.308838,0.340729,
22.650000,0.308533,0.340393,
22.660000,0.308228,0.340088,
22.670000,0.307922,0.339752,
22.680000,0.307770,0.339417,
22.690000,0.307312,0.339050,
22.700000,0.307159,0.338776,
22.710000,0.306702,0.338348,
22.720000,0.306396,0.338074,
22.730000,0.306091,0.337677,
22.740000,0.305786,0.337402,
22.750000,0.305634,0.337219,
22.760000,0.305481,0.336853,
22.770000,0.305023,0.336517,
22.780000,0.304871,0.336182,
22.790000,0.304565,0.335846,
22.800000,0.304260,0.335541,
22.810000,0.303955,0.335205,
22.820000,0.303650,0.334869,
22.830000,0.303345,0.334534,
22.840000,0.303040,0.334167,
22.850000,0.302582,0.333862,
22.860000,0.302277,0.333496,
22.870000,0.302124,0.333191,
22.880000,0.301666,0.332855,
22.890000,0.301514,0.332520,
22.900000,0.301208,0.332153,
22.910000,0.300903,0.331879,
22.920000,0.300446,0.331451,
22.930000,0.300293,0.331146,
22.940000,0.299988,0.330811,
22.950000,0.299530,0.330475,
22.960000,0.299225,0.330139,
22.970000,0.299072,0.329803,
22.980000,0.298767,0.329437,
22.990000,0.298309,0.329102,
23.000000,0.298157,0.328949,
23.010000,0.297852,0.328644,
23.020000,0.297546,0.328308,
23.030000,0.297394,0.327972,
23.040000,0.297089,0.327637,
23.050000,0.296783,0.327271,
23.060000,0.296478,0.326935,
23.070000,0.296021,0.326630,
23.080000,0.295715,0.326233,
23.090000,0.295563,0.325928,
23.100000,0.295105,0.325592,
23.110000,0.294800,0.325256,
23.120000,0.294495,0.324951,
23.130000,0.294189,0.324585,
23.140000,0.294037,0.324280,
23.150000,0.293732,0.323944,
23.160000,0.293427,0.323639,
23.170000,0.293121,0.323242,
23.180000,0.292816,0.322906,
23.190000,0.292511,0.322571,
23.200000,0.292206,0.322205,
23.210000,0.291901,0.321930,
23.220000,0.291595,0.321564,
23.230000,0.291290,0.321259,
23.240000,0.290985,0.320923,
23.250000,0.290680,0.320679,
23.260000,0.290527,0.320404,
23.270000,0.290222,0.320068,
23.280000,0.289917,0.319733,
23.290000,0.289612,0.319366,
23.300000,0.289307,0.319092,
23.310000,0.289001,0.318695,
23.320000,0.288696,0.318390,
23.330000,0.288239,0.318024,
23.340000,0.288086,0.317719,
23.350000,0.287781,0.317383,
23.360000,0.287476,0.317047,
23.370000,0.287170,0.316711,
23.380000,0.286865,0.316406,
23.390000,0.286560,0.316010,
23.400000,0.286255,0.315674,
23.410000,0.285797,0.315308,
23.420000,0.285645,0.315094,
23.430000,0.285339,0.314697,
23.440000,0.285034,0.314331,
23.450000,0.284729,0.314026,
23.460000,0.284424,0.313690,
23.470000,0.284119,0.313354,
23.480000,0.283813,0.313019,
23.490000,0.283508,0.312622,
23.500000,0.283356,0.312469,
23.510000,0.283051,0.312164,
23.520000,0.282745,0.311829,
23.530000,0.282440,0.311523,
23.540000,0.282135,0.311157,
23.550000,0.281830,0.310852,
23.560000,0.281525,0.310516,
23.570000,0.281219,0.310120,
23.580000,0.280914,0.309845,
23.590000,0.280609,0.309479,
23.600000,0.280304,0.309143,
23.610000,0.279999,0.308838,
23.620000,0.279694,0.308502,
23.630000,0.279388,0.308167,
23.640000,0.279083,0.307861,
23.650000,0.278778,0.307495,
23.660000,0.278473,0.307129,
23.670000,0.278168,0.306763,
23.680000,0.277863,0.306458,
23.690000,0.277557,0.306122,
23.700000,0.277252,0.305786,
23.710000,0.276947,0.305450,
23.720000,0.276642,0.305145,
23.730000,0.276337,0.304810,
23.740000,0.276031,0.304443,
23.750000,0.275879,0.304260,
23.760000,0.275726,0.303986,
23.770000,0.275421,0.303680,
23.780000,0.274963,0.303314,
23.790000,0.274658,0.302979,
23.800000,0.274353,0.302612,
23.810000,0.274048,0.302307,
23.820000,0.273743,0.301910,
23.830000,0.273438,0.301636,
23.840000,0.273132,0.301270,
23.850000,0.272827,0.300903,
23.860000,0.272522,0.300659,
23.870000,0.272217,0.300232,
23.880000,0.271912,0.299927,
23.890000,0.271606,0.299591,
23.900000,0.271301,0.299255,
23.910000,0.270996,0.298920,
23.920000,0.270691,0.298584,
23.930000,0.270386,0.298248,
23.940000,0.270081,0.297913,
23.950000,0.269775,0.297577,
23.960000,0.269470,0.297241,
23.970000,0.269165,0.296906,
23.980000,0.268860,0.296600,
23.990000,0.268707,0.296234,
24.000000,0.268402,0.296021,
24.010000,0.268097,0.295715,
24.020000,0.267792,0.295410,
24.030000,0.267487,0.295044,
24.040000,0.267181,0.294739,
24.050000,0.266876,0.294373,
24.060000,0.266571,0.294037,
24.070000,0.266266,0.293732,
24.080000,0.265808,0.293213,
24.090000,0.265503,0.292816,
24.100000,0.265198,0.292542,
24.110000,0.264893,0.292236,
24.120000,0.264587,0.291870,
24.130000,0.264282,0.291534,
24.140000,0.263977,0.291199,
24.150000,0.263672,0.290833,
24.160000,0.263367,0.290497,
24.170000,0.263062,0.290192,
24.180000,0.262756,0.289856,
24.190000,0.262451,0.289520,
24.200000,0.262146,0.289215,
24.210000,0.261993,0.288910,
24.220000,0.261536,0.288513,
24.230000,0.261230,0.288208,
24.240000,0.260925,0.287872,
24.250000,0.260773,0.287628,
24.260000,0.260620,0.287354,
24.270000,0.260162,0.287018,
24.280000,0.259857,0.286652,
24.290000,0.259705,0.286407,
24.300000,0.259399,0.286011,
24.310000,0.259094,0.285675,
24.320000,0.258789,0.285339,
24.330000,0.258484,0.285034,
24.340000,0.258179,0.284698,
24.350000,0.257874,0.284363,
24.360000,0.257416,0.283966,
24.370000,0.257263,0.283630,
24.380000,0.256958,0.283295,
24.390000,0.256653,0.282959,
24.400000,0.256348,0.282684,
24.410000,0.256042,0.282349,
24.420000,0.255737,0.282013,
24.430000,0.255432,0.281647,
24.440000,0.255127,0.281311,
24.450000,0.254822,0.280975,
24.460000,0.254517,0.280701,
24.470000,0.254211,0.280273,
24.480000,0.253906,0.279968,
24.490000,0.253601,0.279633,
24.500000,0.253448,0.279480,
24.510000,0.253143,0.279144,
24.520000,0.252838,0.278809,
24.530000,0.252533,0.278473,
24.540000,0.252228,0.278137,
24.550000,0.251923,0.277802,
24.560000,0.251617,0.277466,
24.570000,0.251312,0.277161,
24.580000,0.251007,0.276825,
24.590000,0.250702,0.276459,
24.600000,0.250397,0.276154,
24.610000,0.250092,0.275757,
24.620000,0.249786,0.275513,
24.630000,0.249481,0.275116,
24.640000,0.249176,0.274811,
24.650000,0.248871,0.274445,
24.660000,0.248566,0.274139,
24.670000,0.248260,0.273773,
24.680000,0.247955,0.273438,
24.690000,0.247650,0.273071,
24.700000,0.247345,0.272766,
24.710000,0.247040,0.272430,
24.720000,0.246735,0.272095,
24.730000,0.246429,0.271759,
24.740000,0.246124,0.271423,
24.750000,0.245972,0.271210,
24.760000,0.245667,0.270935,
24.770000,0.245361,0.270569,
24.780000,0.245056,0.270264,
24.790000,0.244751,0.269897,
24.800000,0.244446,0.269562,
24.810000,0.244141,0.269257,
24.820000,0.243835,0.268921,
24.830000,0.243530,0.268555,
24.840000,0.243225,0.268219,
24.850000,0.242920,0.267883,
24.860000,0.242615,0.267548,
24.870000,0.242310,0.267242,
24.880000,0.242004,0.266907,
24.890000,0.241699,0.266571,
24.900000,0.241394,0.266235,
24.910000,0.241089,0.265900,
24.920000,0.240784,0.265564,
24.930000,0.240479,0.265259,
24.940000,0.240173,0.264862,
24.950000,0.239868,0.264557,
24.960000,0.239563,0.264191,
24.970000,0.239410,0.263916,
24.980000,0.238953,0.263550,
24.990000,0.238800,0.263214,
25.000000,0.238495,0.263000,
25.010000,0.238342,0.262726,
25.020000,0.237885,0.262360,
25.030000,0.237579,0.262024,
25.040000,0.237427,0.261719,
25.050000,0.236969,0.261353,
25.060000,0.236664,0.261017,
25.070000,0.236359,0.260681,
25.080000,0.236053,0.260345,
25.090000,0.235748,0.260040,
25.100000,0.235443,0.259705,
25.110000,0.235291,0.259369,
25.120000,0.234985,0.259064,
25.130000,0.234680,0.258698,
25.140000,0.234375,0.258362,
25.150000,0.233917,0.257996,
25.160000,0.233765,0.257690,
25.170000,0.233459,0.257355,
25.180000,0.233002,0.257019,
25.190000,0.232849,0.256714,
25.200000,0.232544,0.256378,
25.210000,0.232239,0.256012,
25.220000,0.231934,0.255707,
25.230000,0.231628,0.255371,
25.240000,0.231323,0.255035,
25.250000,0.231171,0.254822,
25.260000,0.230713,0.254486,
25.270000,0.230560,0.254181,
25.280000,0.230255,0.253845,
25.290000,0.229797,0.253510,
25.300000,0.229645,0.253174,
25.310000,0.229340,0.252838,
25.320000,0.229034,0.252533,
25.330000,0.228729,0.252167,
25.340000,0.228424,0.251831,
25.350000,0.228119,0.251526,
25.360000,0.227814,0.251160,
25.370000,0.227509,0.250824,
25.380000,0.227203,0.250519,
25.390000,0.226898,0.250183,
25.400000,0.226593,0.249817,
25.410000,0.226135,0.249512,
25.420000,0.225983,0.249146,
25.430000,0.225677,0.248840,
25.440000,0.225372,0.248474,
25.450000,0.225067,0.248169,
25.460000,0.224762,0.247803,
25.470000,0.224457,0.247467,
25.480000,0.224152,0.247101,
25.490000,0.223846,0.246765,
25.500000,0.223694,0.246613,
25.510000,0.223389,0.246277,
25.520000,0.223083,0.245972,
25.530000,0.222778,0.245605,
25.540000,0.222473,0.245300,
25.550000,0.222168,0.244965,
25.560000,0.221863,0.244659,
25.570000,0.221558,0.244293,
25.580000,0.221252,0.243958,
25.590000,0.220947,0.243652,
25.600000,0.220642,0.243347,
25.610000,0.220337,0.243011,
25.620000,0.219879,0.242432,
25.630000,0.219574,0.242157,
25.640000,0.219269,0.241760,
25.650000,0.218964,0.241486,
25.660000,0.218658,0.241119,
25.670000,0.218353,0.240753,
25.680000,0.218048,0.240417,
25.690000,0.217743,0.240143,
25.700000,0.217438,0.239746,
25.710000,0.217133,0.239380,
25.720000,0.216827,0.239075,
25.730000,0.216522,0.238770,
25.740000,0.216217,0.238403,
25.750000,0.216064,0.238220,
25.760000,0.215759,0.237915,
25.770000,0.215454,0.237579,
25.780000,0.215149,0.237244,
25.790000,0.214844,0.236877,
25.800000,0.214539,0.236572,
25.810000,0.214233,0.236237,
25.820000,0.213928,0.235901,
25.830000,0.213623,0.235596,
25.840000,0.213318,0.235199,
25.850000,0.213013,0.234894,
25.860000,0.212708,0.234558,
25.870000,0.212402,0.234253,
25.880000,0.212097,0.233887,
25.890000,0.211792,0.233521,
25.900000,0.211487,0.233215,
25.910000,0.211334,0.232910,
25.920000,0.210876,0.232544,
25.930000,0.210571,0.232178,
25.940000,0.210266,0.231903,
25.950000,0.209961,0.231537,
25.960000,0.209656,0.231232,
25.970000,0.209351,0.230835,
25.980000,0.209045,0.230530,
25.990000,0.208740,0.230194,
26.000000,0.208588,0.230011,
26.010000,0.208282,0.229645,
26.020000,0.207977,0.229309,
26.030000,0.207672,0.229004,
26.040000,0.207367,0.228668,
26.050000,0.207062,0.228333,
26.060000,0.206757,0.227997,
26.070000,0.206451,0.227661,
26.080000,0.206146,0.227325,
26.090000,0.205994,0.227020,
26.100000,0.205536,0.226685,
26.110000,0.205231,0.226379,
26.120000,0.205078,0.225983,
26.130000,0.204773,0.225708,
26.140000,0.204315,0.225342,
26.150000,0.204010,0.225006,
26.160000,0.203705,0.224670,
26.170000,0.203552,0.224335,
26.180000,0.203247,0.223999,
26.190000,0.202789,0.223633,
26.200000,0.202484,0.223297,
26.210000,0.202179,0.222961,
26.220000,0.201874,0.222687,
26.230000,0.201569,0.222321,
26.240000,0.201263,0.221985,
26.250000,0.200958,0.221771,
26.260000,0.200653,0.221497,
26.270000,0.200348,0.221161,
26.280000,0.200043,0.220795,
26.290000,0.199738,0.220490,
26.300000,0.199432,0.220154,
26.310000,0.199127,0.219818,
26.320000,0.198822,0.219482,
26.330000,0.198517,0.219116,
