Time(s),Voltage(V),Current(A),OpticalSignal
63.760000,,,140.000000
63.770000,,,136.000000
63.780000,,,126.000000
63.790000,,,122.000000
63.800000,,,146.000000
63.810000,,,128.000000
63.820000,,,117.000000
63.830000,,,145.000000
63.840000,,,127.000000
63.850000,,,129.000000
63.860000,,,156.000000
63.870000,,,166.000000
63.880000,,,130.000000
63.890000,,,141.000000
63.900000,,,141.000000
63.910000,,,121.000000
63.920000,,,142.000000
63.930000,,,151.000000
63.940000,,,134.000000
63.950000,,,138.000000
63.960000,,,129.000000
63.970000,,,114.000000
63.980000,,,139.000000
63.990000,,,139.000000
64.000000,,,129.000000
64.010000,,,138.000000
64.020000,,,129.000000
64.030000,,,151.000000
64.040000,,,149.000000
64.050000,,,114.000000
64.060000,,,134.000000
64.070000,,,130.000000
64.080000,,,136.000000
64.090000,,,148.000000
64.100000,,,105.000000
64.110000,,,159.000000
64.120000,,,135.000000
64.130000,,,145.000000
64.140000,,,133.000000
64.150000,,,152.000000
64.160000,,,135.000000
64.170000,,,115.000000
64.180000,,,140.000000
64.190000,,,131.000000
64.200000,,,132.000000
64.210000,,,133.000000
64.220000,,,139.000000
64.230000,,,133.000000
64.240000,,,132.000000
64.250000,,,131.000000
64.260000,,,126.000000
64.270000,,,134.000000
64.280000,,,153.000000
64.290000,,,125.000000
64.300000,,,164.000000
64.310000,,,146.000000
64.320000,,,142.000000
64.330000,,,142.000000
64.340000,,,144.000000
64.350000,,,123.000000
64.360000,,,153.000000
64.370000,,,117.000000
64.380000,,,146.000000
64.390000,,,126.000000
64.400000,,,135.000000
64.410000,,,136.000000
64.420000,,,135.000000
64.430000,,,150.000000
64.440000,,,157.000000
64.450000,,,137.000000
64.460000,,,124.000000
64.470000,,,142.000000
64.480000,,,128.000000
64.490000,,,136.000000
64.500000,,,172.000000
64.510000,,,126.000000
64.520000,,,135.000000
64.530000,,,131.000000
64.540000,,,125.000000
64.550000,,,126.000000
64.560000,,,124.000000
64.570000,,,154.000000
64.580000,,,109.000000
64.590000,,,113.000000
64.600000,,,107.000000
64.610000,,,151.000000
64.620000,,,116.000000
64.630000,,,143.000000
64.640000,,,123.000000
64.650000,,,131.000000
64.660000,,,120.000000
64.670000,,,111.000000
64.680000,,,157.000000
64.690000,,,123.000000
64.700000,,,131.000000
64.710000,,,148.000000
64.720000,,,120.000000
64.730000,,,130.000000
64.740000,,,129.000000
64.750000,,,153.000000
64.760000,,,132.000000
64.770000,,,117.000000
64.780000,,,148.000000
64.790000,,,146.000000
64.800000,,,155.000000
64.810000,,,113.000000
64.820000,,,115.000000
64.830000,,,139.000000
64.840000,,,138.000000
64.850000,,,136.000000
64.860000,,,138.000000
64.870000,,,143.000000
64.880000,,,129.000000
64.890000,,,134.000000
64.900000,,,134.000000
64.910000,,,134.000000
64.920000,,,121.000000
64.930000,,,141.000000
64.940000,,,122.000000
64.950000,,,118.000000
64.960000,,,131.000000
64.970000,,,149.000000
64.980000,,,140.000000
64.990000,,,151.000000
65.000000,,,147.000000
65.010000,,,131.000000
65.020000,,,131.000000
65.030000,,,140.000000
65.040000,,,133.000000
65.050000,,,135.000000
65.060000,,,109.000000
65.070000,,,129.000000
65.080000,,,159.000000
65.090000,,,136.000000
65.100000,,,146.000000
65.110000,,,125.000000
65.120000,,,138.000000
65.130000,,,140.000000
65.140000,,,131.000000
65.150000,,,130.000000
65.160000,,,121.000000
65.170000,,,125.000000
65.180000,,,134.000000
65.190000,,,121.000000
65.200000,,,157.000000
65.210000,,,138.000000
65.220000,,,148.000000
65.230000,,,138.000000
65.240000,,,129.000000
65.250000,,,127.000000
65.260000,,,139.000000
65.270000,,,114.000000
65.280000,,,121.000000
65.290000,,,154.000000
65.300000,,,128.000000
65.310000,,,165.000000
65.320000,,,142.000000
65.330000,,,122.000000
65.340000,,,144.000000
65.350000,,,142.000000
65.360000,,,140.000000
65.370000,,,126.000000
65.380000,,,135.000000
65.390000,,,126.000000
65.400000,,,115.000000
65.410000,,,118.000000
65.420000,,,132.000000
65.430000,,,124.000000
65.440000,,,139.000000
65.450000,,,133.000000
65.460000,,,145.000000
65.470000,,,117.000000
65.480000,,,126.000000
65.490000,,,148.000000
65.500000,,,113.000000
65.510000,,,142.000000
65.520000,,,130.000000
65.530000,,,123.000000
65.540000,,,150.000000
65.550000,,,99.000000
65.560000,,,134.000000
65.570000,,,133.000000
65.580000,,,133.000000
65.590000,,,142.000000
65.600000,,,160.000000
65.610000,,,139.000000
65.620000,,,137.000000
65.630000,,,143.000000
65.640000,,,126.000000
65.650000,,,121.000000
65.660000,,,129.000000
65.670000,,,133.000000
65.680000,,,131.000000
65.690000,,,128.000000
65.700000,,,152.000000
65.710000,,,143.000000
65.720000,,,154.000000
65.730000,,,129.000000
65.740000,,,136.000000
65.750000,,,143.000000
65.760000,,,141.000000
65.770000,,,142.000000
65.780000,,,109.000000
65.790000,,,135.000000
65.800000,,,135.000000
65.810000,,,121.000000
65.820000,,,137.000000
65.830000,,,133.000000
65.840000,,,138.000000
65.850000,,,164.000000
65.860000,,,117.000000
65.870000,,,124.000000
65.880000,,,140.000000
65.890000,,,123.000000
65.900000,,,144.000000
65.910000,,,133.000000
65.920000,,,140.000000
65.930000,,,138.000000
65.940000,,,141.000000
65.950000,,,140.000000
65.960000,,,140.000000
65.970000,,,111.000000
65.980000,,,139.000000
65.990000,,,124.000000
66.000000,,,136.000000
66.010000,,,149.000000
66.020000,,,131.000000
66.030000,,,128.000000
66.040000,,,134.000000
66.050000,,,130.000000
66.060000,,,151.000000
66.070000,,,124.000000
66.080000,,,133.000000
66.090000,,,133.000000
66.100000,,,123.000000
66.110000,,,124.000000
66.120000,,,127.000000
66.130000,,,156.000000
66.140000,,,129.000000
66.150000,,,168.000000
66.160000,,,140.000000
66.170000,,,145.000000
66.180000,,,141.000000
66.190000,,,150.000000
66.200000,,,129.000000
66.210000,,,121.000000
66.220000,,,127.000000
66.230000,,,155.000000
66.240000,,,146.000000
66.250000,,,166.000000
66.260000,,,134.000000
66.270000,,,144.000000
66.280000,,,132.000000
66.290000,,,134.000000
66.300000,,,143.000000
66.310000,,,116.000000
66.320000,,,141.000000
66.330000,,,125.000000
66.340000,,,122.000000
66.350000,,,127.000000
66.360000,,,142.000000
66.370000,,,155.000000
66.380000,,,127.000000
66.390000,,,123.000000
66.400000,,,135.000000
66.410000,,,124.000000
66.420000,,,146.000000
66.430000,,,131.000000
66.440000,,,139.000000
66.450000,,,150.000000
66.460000,,,127.000000
66.470000,,,139.000000
66.480000,,,134.000000
66.490000,,,113.000000
66.500000,,,151.000000
66.510000,,,122.000000
66.520000,,,119.000000
66.530000,,,133.000000
66.540000,,,141.000000
66.550000,,,120.000000
66.560000,,,148.000000
66.570000,,,126.000000
66.580000,,,125.000000
66.590000,,,140.000000
66.600000,,,153.000000
66.610000,,,121.000000
66.620000,,,141.000000
66.630000,,,158.000000
66.640000,,,139.000000
66.650000,,,138.000000
66.660000,,,139.000000
66.670000,,,135.000000
66.680000,,,134.000000
66.690000,,,138.000000
66.700000,,,132.000000
66.710000,,,117.000000
66.720000,,,150.000000
66.730000,,,116.000000
66.740000,,,119.000000
66.750000,,,128.000000
66.760000,,,122.000000
66.770000,,,129.000000
66.780000,,,133.000000
66.790000,,,138.000000
66.800000,,,130.000000
66.810000,,,135.000000
66.820000,,,146.000000
66.830000,,,133.000000
66.840000,,,134.000000
66.850000,,,130.000000
66.860000,,,131.000000
66.870000,,,146.000000
66.880000,,,131.000000
66.890000,,,128.000000
66.900000,,,148.000000
66.910000,,,159.000000
66.920000,,,134.000000
66.930000,,,122.000000
66.940000,,,125.000000
66.950000,,,129.000000
66.960000,,,150.000000
66.970000,,,117.000000
66.980000,,,157.000000
66.990000,,,129.000000
67.000000,,,140.000000
67.010000,,,131.000000
67.020000,,,134.000000
67.030000,,,140.000000
67.040000,,,135.000000
67.050000,,,130.000000
67.060000,,,158.000000
67.070000,,,148.000000
67.080000,,,136.000000
67.090000,,,143.000000
67.100000,,,131.000000
67.110000,,,137.000000
67.120000,,,118.000000
67.130000,,,142.000000
67.140000,,,145.000000
67.150000,,,151.000000
67.160000,,,133.000000
67.170000,,,154.000000
67.180000,,,148.000000
67.190000,,,122.000000
67.200000,,,142.000000
67.210000,,,108.000000
67.220000,,,131.000000
67.230000,,,136.000000
67.240000,,,150.000000
67.250000,,,131.000000
67.260000,,,120.000000
67.270000,,,124.000000
67.280000,,,128.000000
67.290000,,,127.000000
67.300000,,,145.000000
67.310000,,,133.000000
67.320000,,,135.000000
67.330000,,,128.000000
67.340000,,,120.000000
67.350000,,,149.000000
67.360000,,,106.000000
67.370000,,,140.000000
67.380000,,,125.000000
67.390000,,,122.000000
67.400000,,,101.000000
67.410000,,,113.000000
67.420000,,,135.000000
67.430000,,,108.000000
67.440000,,,142.000000
67.450000,,,119.000000
67.460000,,,124.000000
67.470000,,,137.000000
67.480000,,,134.000000
67.490000,,,136.000000
67.500000,,,134.000000
67.510000,,,137.000000
67.520000,,,121.000000
67.530000,,,135.000000
67.540000,,,123.000000
67.550000,,,144.000000
67.560000,,,139.000000
67.570000,,,131.000000
67.580000,,,120.000000
67.590000,,,142.000000
67.600000,,,147.000000
67.610000,,,126.000000
67.620000,,,128.000000
67.630000,,,130.000000
67.640000,,,141.000000
67.650000,,,131.000000
67.660000,,,112.000000
67.670000,,,122.000000
67.680000,,,108.000000
67.690000,,,146.000000
67.700000,,,130.000000
67.710000,,,139.000000
67.720000,,,104.000000
67.730000,,,132.000000
67.740000,,,138.000000
67.750000,,,130.000000
67.760000,,,140.000000
67.770000,,,139.000000
67.780000,,,138.000000
67.790000,,,113.000000
67.800000,,,135.000000
67.810000,,,149.000000
67.820000,,,119.000000
67.830000,,,112.000000
67.840000,,,138.000000
67.850000,,,172.000000
67.860000,,,130.000000
67.870000,,,121.000000
67.880000,,,133.000000
67.890000,,,131.000000
67.900000,,,105.000000
67.910000,,,108.000000
67.920000,,,153.000000
67.930000,,,125.000000
67.940000,,,135.000000
67.950000,,,120.000000
67.960000,,,142.000000
67.970000,,,139.000000
67.980000,,,111.000000
67.990000,,,141.000000
68.000000,,,121.000000
68.010000,,,118.000000
68.020000,,,150.000000
68.030000,,,128.000000
68.040000,,,134.000000
68.050000,,,139.000000
68.060000,,,99.000000
68.070000,,,127.000000
68.080000,,,123.000000
68.090000,,,136.000000
68.100000,,,145.000000
68.110000,,,145.000000
68.120000,,,115.000000
68.130000,,,144.000000
68.140000,,,138.000000
68.150000,,,117.000000
68.160000,,,161.000000
68.170000,,,127.000000
68.180000,,,130.000000
68.190000,,,141.000000
68.200000,,,145.000000
68.210000,,,126.000000
68.220000,,,133.000000
68.230000,,,132.000000
68.240000,,,100.000000
68.250000,,,146.000000
68.260000,,,122.000000
68.270000,,,139.000000
68.280000,,,142.000000
68.290000,,,121.000000
68.300000,,,113.000000
68.310000,,,129.000000
68.320000,,,126.000000
68.330000,,,118.000000
68.340000,,,168.000000
68.350000,,,149.000000
68.360000,,,157.000000
68.370000,,,145.000000
68.380000,,,116.000000
68.390000,,,132.000000
68.400000,,,148.000000
68.410000,,,128.000000
68.420000,,,118.000000
68.430000,,,138.000000
68.440000,,,149.000000
68.450000,,,126.000000
68.460000,,,134.000000
68.470000,,,121.000000
68.480000,,,131.000000
68.490000,,,123.000000
68.500000,,,150.000000
68.510000,,,136.000000
68.520000,,,117.000000
68.530000,,,141.000000
68.540000,,,114.000000
68.550000,,,132.000000
68.560000,,,131.000000
68.570000,,,117.000000
68.580000,,,129.000000
68.590000,,,140.000000
68.600000,,,129.000000
68.610000,,,153.000000
68.620000,,,130.000000
68.630000,,,145.000000
68.640000,,,137.000000
68.650000,,,139.000000
68.660000,,,140.000000
68.670000,,,161.000000
68.680000,,,140.000000
68.690000,,,119.000000
68.700000,,,124.000000
68.710000,,,119.000000
68.720000,,,142.000000
68.730000,,,128.000000
68.740000,,,131.000000
68.750000,,,131.000000
68.760000,,,139.000000
68.770000,,,124.000000
68.780000,,,126.000000
68.790000,,,135.000000
68.800000,,,119.000000
68.810000,,,110.000000
68.820000,,,147.000000
68.830000,,,112.000000
68.840000,,,130.000000
68.850000,,,146.000000
68.860000,,,129.000000
68.870000,,,141.000000
68.880000,,,149.000000
68.890000,,,132.000000
68.900000,,,134.000000
68.910000,,,122.000000
68.920000,,,131.000000
68.930000,,,138.000000
68.940000,,,139.000000
68.950000,,,142.000000
68.960000,,,156.000000
68.970000,,,135.000000
68.980000,,,137.000000
68.990000,,,137.000000
69.000000,,,132.000000
69.010000,,,147.000000
69.020000,,,126.000000
69.030000,,,143.000000
69.040000,,,127.000000
69.050000,,,144.000000
69.060000,,,118.000000
69.070000,,,141.000000
69.080000,,,124.000000
69.090000,,,133.000000
69.100000,,,161.000000
69.110000,,,129.000000
69.120000,,,128.000000
69.130000,,,131.000000
69.140000,,,126.000000
69.150000,,,137.000000
69.160000,,,154.000000
69.170000,,,117.000000
69.180000,,,154.000000
69.190000,,,145.000000
69.200000,,,133.000000
69.210000,,,125.000000
69.220000,,,151.000000
69.230000,,,159.000000
69.240000,,,111.000000
69.250000,,,150.000000
69.260000,,,138.000000
69.270000,,,124.000000
69.280000,,,123.000000
69.290000,,,152.000000
69.300000,,,141.000000
69.310000,,,124.000000
69.320000,,,120.000000
69.330000,,,139.000000
69.340000,,,140.000000
69.350000,,,178.000000
69.360000,,,144.000000
69.370000,,,125.000000
69.380000,,,147.000000
69.390000,,,119.000000
69.400000,,,148.000000
69.410000,,,137.000000
69.420000,,,147.000000
69.430000,,,152.000000
69.440000,,,144.000000
69.450000,,,115.000000
69.460000,,,149.000000
69.470000,,,140.000000
69.480000,,,117.000000
69.490000,,,100.000000
69.500000,,,142.000000
69.510000,,,130.000000
69.520000,,,147.000000
69.530000,,,144.000000
69.540000,,,129.000000
69.550000,,,141.000000
69.560000,,,142.000000
69.570000,,,122.000000
69.580000,,,149.000000
69.590000,,,153.000000
69.600000,,,138.000000
69.610000,,,135.000000
69.620000,,,112.000000
69.630000,,,113.000000
69.640000,,,129.000000
69.650000,,,146.000000
69.660000,,,151.000000
69.670000,,,121.000000
69.680000,,,125.000000
69.690000,,,147.000000
69.700000,,,123.000000
69.710000,,,135.000000
69.720000,,,124.000000
69.730000,,,130.000000
69.740000,,,132.000000
69.750000,,,142.000000
69.760000,,,132.000000
69.770000,,,146.000000
69.780000,,,128.000000
69.790000,,,126.000000
69.800000,,,143.000000
69.810000,,,118.000000
69.820000,,,135.000000
69.830000,,,145.000000
69.840000,,,128.000000
69.850000,,,135.000000
69.860000,,,112.000000
69.870000,,,143.000000
69.880000,,,133.000000
69.890000,,,141.000000
69.900000,,,120.000000
69.910000,,,129.000000
69.920000,,,140.000000
69.930000,,,156.000000
69.940000,,,141.000000
69.950000,,,143.000000
69.960000,,,137.000000
69.970000,,,150.000000
69.980000,,,138.000000
69.990000,,,144.000000
70.000000,,,137.000000
70.010000,,,151.000000
70.020000,,,121.000000
70.030000,,,127.000000
70.040000,,,138.000000
70.050000,,,125.000000
70.060000,,,142.000000
70.070000,,,136.000000
70.080000,,,140.000000
70.090000,,,126.000000
70.100000,,,139.000000
70.110000,,,134.000000
70.120000,,,135.000000
70.130000,,,130.000000
70.140000,,,142.000000
70.150000,,,123.000000
70.160000,,,121.000000
70.170000,,,153.000000
70.180000,,,143.000000
70.190000,,,146.000000
70.200000,,,137.000000
70.210000,,,134.000000
70.220000,,,112.000000
70.230000,,,124.000000
70.240000,,,127.000000
70.250000,,,134.000000
70.260000,,,137.000000
70.270000,,,132.000000
70.280000,,,151.000000
70.290000,,,132.000000
70.300000,,,137.000000
70.310000,,,151.000000
70.320000,,,137.000000
70.330000,,,131.000000
70.340000,,,123.000000
70.350000,,,131.000000
70.360000,,,140.000000
70.370000,,,155.000000
70.380000,,,120.000000
70.390000,,,135.000000
70.400000,,,147.000000
70.410000,,,123.000000
70.420000,,,130.000000
70.430000,,,148.000000
70.440000,,,130.000000
70.450000,,,142.000000
70.460000,,,126.000000
70.470000,,,147.000000
70.480000,,,118.000000
70.490000,,,127.000000
70.500000,,,137.000000
70.510000,,,133.000000
70.520000,,,137.000000
70.530000,,,142.000000
70.540000,,,153.000000
70.550000,,,135.000000
70.560000,,,142.000000
70.570000,,,119.000000
70.580000,,,165.000000
70.590000,,,106.000000
70.600000,,,132.000000
70.610000,,,123.000000
70.620000,,,132.000000
70.630000,,,123.000000
70.640000,,,121.000000
70.650000,,,145.000000
70.660000,,,121.000000
70.670000,,,149.000000
70.680000,,,156.000000
70.690000,,,156.000000
70.700000,,,150.000000
70.710000,,,143.000000
70.720000,,,154.000000
70.730000,,,133.000000
70.740000,,,140.000000
70.750000,,,126.000000
70.760000,,,131.000000
70.770000,,,118.000000
70.780000,,,138.000000
70.790000,,,127.000000
70.800000,,,120.000000
70.810000,,,137.000000
70.820000,,,117.000000
70.830000,,,115.000000
70.840000,,,122.000000
70.850000,,,157.000000
70.860000,,,126.000000
70.870000,,,138.000000
70.880000,,,122.000000
70.890000,,,140.000000
70.900000,,,139.000000
70.910000,,,134.000000
70.920000,,,114.000000
70.930000,,,126.000000
70.940000,,,132.000000
70.950000,,,139.000000
70.960000,,,141.000000
70.970000,,,120.000000
70.980000,,,145.000000
70.990000,,,130.000000
71.000000,,,131.000000
71.010000,,,125.000000
71.020000,,,149.000000
71.030000,,,141.000000
71.040000,,,116.000000
71.050000,,,123.000000
71.060000,,,131.000000
71.070000,,,140.000000
71.080000,,,138.000000
71.090000,,,159.000000
71.100000,,,161.000000
71.110000,,,139.000000
71.120000,,,127.000000
71.130000,,,133.000000
71.140000,,,139.000000
71.150000,,,115.000000
71.160000,,,152.000000
71.170000,,,127.000000
71.180000,,,133.000000
71.190000,,,125.000000
71.200000,,,137.000000
71.210000,,,122.000000
71.220000,,,125.000000
71.230000,,,130.000000
71.240000,,,127.000000
71.250000,,,133.000000
71.260000,,,148.000000
71.270000,,,145.000000
71.280000,,,118.000000
71.290000,,,135.000000
71.300000,,,144.000000
71.310000,,,135.000000
71.320000,,,133.000000
71.330000,,,129.000000
71.340000,,,132.000000
71.350000,,,142.000000
71.360000,,,151.000000
71.370000,,,149.000000
71.380000,,,130.000000
71.390000,,,138.000000
71.400000,,,120.000000
71.410000,,,155.000000
71.420000,,,122.000000
71.430000,,,155.000000
71.440000,,,115.000000
71.450000,,,136.000000
71.460000,,,131.000000
71.470000,,,123.000000
71.480000,,,154.000000
71.490000,,,136.000000
71.500000,,,143.000000
71.510000,,,135.000000
71.520000,,,133.000000
71.530000,,,117.000000
71.540000,,,120.000000
71.550000,,,152.000000
71.560000,,,122.000000
71.570000,,,140.000000
71.580000,,,119.000000
71.590000,,,148.000000
71.600000,,,110.000000
71.610000,,,168.000000
71.620000,,,133.000000
71.630000,,,137.000000
71.640000,,,130.000000
71.650000,,,141.000000
71.660000,,,130.000000
71.670000,,,136.000000
71.680000,0.139160,0.153656,
71.690000,0.139465,0.153992,
71.700000,0.139771,0.154358,
71.710000,0.140076,0.154694,
71.720000,0.140533,0.155060,
71.730000,0.140686,0.155334,
71.740000,0.140991,0.155701,
71.750000,0.141144,0.155884,
71.760000,0.141449,0.156189,
71.770000,0.141754,0.156525,
71.780000,0.142059,0.156860,
71.790000,0.142365,0.157166,
71.800000,0.142670,0.157501,
71.810000,0.142975,0.157837,
71.820000,0.143280,0.158173,
71.830000,0.143585,0.158539,
71.840000,0.143890,0.158844,
71.850000,0.144196,0.159180,
71.860000,0.144501,0.159546,
71.870000,0.144806,0.159821,
71.880000,0.145111,0.160217,
71.890000,0.145416,0.160553,
71.900000,0.145721,0.160889,
71.910000,0.146027,0.161224,
71.920000,0.146332,0.161560,
71.930000,0.146637,0.161896,
71.940000,0.146942,0.162231,
71.950000,0.147247,0.162567,
71.960000,0.147552,0.162964,
71.970000,0.147858,0.163239,
71.980000,0.148163,0.163605,
71.990000,0.148468,0.163910,
72.000000,0.148621,0.164093,
72.010000,0.148926,0.164398,
72.020000,0.149231,0.164734,
72.030000,0.149536,0.165070,
72.040000,0.149841,0.165375,
72.050000,0.150146,0.165741,
72.060000,0.150452,0.166077,
72.070000,0.150757,0.166412,
72.080000,0.151062,0.166718,
72.090000,0.151367,0.167084,
72.100000,0.151672,0.167389,
72.110000,0.151978,0.167755,
72.120000,0.152283,0.168121,
72.130000,0.152588,0.168427,
72.140000,0.152893,0.168793,
72.150000,0.153198,0.169128,
72.160000,0.153503,0.169434,
72.170000,0.153809,0.169739,
72.180000,0.154114,0.170105,
72.190000,0.154419,0.170471,
72.200000,0.154572,0.170776,
72.210000,0.155029,0.171112,
72.220000,0.155334,0.171448,
72.230000,0.155640,0.171783,
72.240000,0.155945,0.172150,
72.250000,0.156097,0.172272,
72.260000,0.156403,0.172607,
72.270000,0.156708,0.172974,
72.280000,0.157013,0.173309,
72.290000,0.157318,0.173676,
72.300000,0.157623,0.173981,
72.310000,0.157928,0.174286,
72.320000,0.158234,0.174622,
72.330000,0.158539,0.174988,
72.340000,0.158997,0.175476,
72.350000,0.159149,0.175812,
72.360000,0.159454,0.176117,
72.370000,0.159912,0.176483,
72.380000,0.160217,0.176819,
72.390000,0.160522,0.177155,
72.400000,0.160828,0.177490,
72.410000,0.161133,0.177856,
72.420000,0.161438,0.178131,
72.430000,0.161743,0.178528,
72.440000,0.161896,0.178802,
72.450000,0.162354,0.179169,
72.460000,0.162659,0.179504,
72.470000,0.162964,0.179840,
72.480000,0.163269,0.180145,
72.490000,0.163422,0.180450,
72.500000,0.163727,0.180695,
72.510000,0.164032,0.181000,
72.520000,0.164185,0.181305,
72.530000,0.164642,0.181702,
72.540000,0.164948,0.182007,
72.550000,0.165253,0.182373,
72.560000,0.165405,0.182678,
72.570000,0.165710,0.183014,
72.580000,0.166016,0.183319,
72.590000,0.166321,0.183655,
72.600000,0.166779,0.184021,
72.610000,0.166931,0.184357,
72.620000,0.167236,0.184692,
72.630000,0.167542,0.185028,
72.640000,0.167847,0.185364,
72.650000,0.168152,0.185699,
72.660000,0.168457,0.186005,
72.670000,0.168762,0.186371,
72.680000,0.169067,0.186707,
72.690000,0.169373,0.187042,
72.700000,0.169830,0.187408,
72.710000,0.169983,0.187714,
72.720000,0.170288,0.188019,
72.730000,0.170593,0.188416,
72.740000,0.170898,0.188721,
72.750000,0.171051,0.188873,
72.760000,0.171356,0.189178,
72.770000,0.171661,0.189575,
72.780000,0.171967,0.189880,
72.790000,0.172272,0.190247,
72.800000,0.172577,0.190552,
72.810000,0.172882,0.190887,
72.820000,0.173187,0.191193,
72.830000,0.173492,0.191559,
72.840000,0.173798,0.191895,
72.850000,0.174103,0.192200,
72.860000,0.174408,0.192596,
72.870000,0.174713,0.192902,
72.880000,0.175018,0.193237,
72.890000,0.175323,0.193604,
72.900000,0.175629,0.193939,
72.910000,0.175934,0.194275,
72.920000,0.176239,0.194611,
72.930000,0.176544,0.194946,
72.940000,0.176849,0.195282,
72.950000,0.177155,0.195587,
72.960000,0.177460,0.195923,
72.970000,0.177765,0.196259,
72.980000,0.178070,0.196625,
72.990000,0.178375,0.196930,
73.000000,0.178528,0.197113,
73.010000,0.178833,0.197449,
73.020000,0.179138,0.197784,
73.030000,0.179443,0.198090,
73.040000,0.179749,0.198456,
73.050000,0.180054,0.198792,
73.060000,0.180359,0.199127,
73.070000,0.180664,0.199432,
73.080000,0.180969,0.199768,
73.090000,0.181274,0.200134,
73.100000,0.181580,0.200439,
73.110000,0.181885,0.200745,
73.120000,0.182190,0.201111,
73.130000,0.182495,0.201416,
73.140000,0.182800,0.201752,
73.150000,0.183105,0.202087,
73.160000,0.183411,0.202454,
73.170000,0.183716,0.202789,
73.180000,0.184021,0.203125,
73.190000,0.184326,0.203461,
73.200000,0.184631,0.203766,
73.210000,0.184937,0.204163,
73.220000,0.185242,0.204498,
73.230000,0.185394,0.204773,
73.240000,0.185852,0.205139,
73.250000,0.186005,0.205292,
73.260000,0.186310,0.205658,
73.270000,0.186615,0.205963,
73.280000,0.186920,0.206299,
73.290000,0.187225,0.206665,
73.300000,0.187531,0.206970,
73.310000,0.187836,0.207306,
73.320000,0.188141,0.207642,
73.330000,0.188446,0.208038,
73.340000,0.188751,0.208313,
73.350000,0.188904,0.208649,
73.360000,0.189362,0.209015,
73.370000,0.189667,0.209351,
73.380000,0.189972,0.209686,
73.390000,0.190277,0.209991,
73.400000,0.190582,0.210358,
73.410000,0.190887,0.210693,
73.420000,0.191193,0.210999,
73.430000,0.191498,0.211365,
73.440000,0.191803,0.211670,
73.450000,0.192108,0.212036,
73.460000,0.192261,0.212341,
73.470000,0.192719,0.212708,
73.480000,0.193024,0.213074,
73.490000,0.193176,0.213348,
73.500000,0.193329,0.213531,
73.510000,0.193787,0.213898,
73.520000,0.194092,0.214203,
73.530000,0.194244,0.214508,
73.540000,0.194702,0.214874,
73.550000,0.195007,0.215240,
73.560000,0.195313,0.215576,
73.570000,0.195618,0.215912,
73.580000,0.195770,0.216217,
73.590000,0.196228,0.216583,
73.600000,0.196533,0.216919,
73.610000,0.196838,0.217255,
73.620000,0.196991,0.217560,
73.630000,0.197296,0.217834,
73.640000,0.197601,0.218231,
73.650000,0.197906,0.218567,
73.660000,0.198212,0.218903,
73.670000,0.198517,0.219238,
73.680000,0.198822,0.219574,
73.690000,0.199280,0.219910,
73.700000,0.199432,0.220215,
73.710000,0.199890,0.220581,
73.720000,0.200195,0.220917,
73.730000,0.200500,0.221283,
73.740000,0.200806,0.221588,
73.750000,0.200958,0.221771,
73.760000,0.201263,0.222107,
73.770000,0.201721,0.222473,
73.780000,0.201874,0.222748,
73.790000,0.202332,0.223114,
73.800000,0.202637,0.223419,
73.810000,0.202942,0.223755,
73.820000,0.203247,0.224091,
73.830000,0.203552,0.224426,
73.840000,0.203857,0.224762,
73.850000,0.204163,0.225098,
73.860000,0.204468,0.225433,
73.870000,0.204773,0.225800,
73.880000,0.205078,0.226105,
73.890000,0.205383,0.226410,
73.900000,0.205688,0.226776,
73.910000,0.205994,0.227112,
73.920000,0.206299,0.227448,
73.930000,0.206604,0.227814,
73.940000,0.206909,0.228119,
73.950000,0.207367,0.228638,
73.960000,0.207672,0.228943,
73.970000,0.207977,0.229309,
73.980000,0.208282,0.229614,
73.990000,0.208435,0.229919,
74.000000,0.208740,0.230133,
74.010000,0.209045,0.230469,
74.020000,0.209351,0.230835,
74.030000,0.209656,0.231140,
74.040000,0.209961,0.231506,
74.050000,0.210114,0.231750,
74.060000,0.210571,0.232147,
74.070000,0.210876,0.232483,
74.080000,0.211182,0.232788,
74.090000,0.211487,0.233154,
74.100000,0.211792,0.233459,
74.110000,0.212097,0.233826,
74.120000,0.212402,0.234100,
74.130000,0.212555,0.234467,
74.140000,0.213013,0.234833,
74.150000,0.213318,0.235138,
74.160000,0.213623,0.235474,
74.170000,0.213928,0.235840,
74.180000,0.214081,0.236176,
74.190000,0.214386,0.236511,
74.200000,0.214844,0.236847,
74.210000,0.215149,0.237183,
74.220000,0.215454,0.237488,
74.230000,0.215759,0.237854,
74.240000,0.216064,0.238220,
74.250000,0.216217,0.238342,
74.260000,0.216522,0.238708,
74.270000,0.216827,0.239044,
74.280000,0.216980,0.239319,
74.290000,0.217285,0.239685,
74.300000,0.217743,0.240051,
74.310000,0.218048,0.240356,
74.320000,0.218353,0.240723,
74.330000,0.218658,0.241028,
74.340000,0.218811,0.241364,
74.350000,0.219116,0.241699,
74.360000,0.219421,0.242004,
74.370000,0.219727,0.242371,
74.380000,0.220032,0.242706,
74.390000,0.220337,0.243042,
74.400000,0.220795,0.243378,
74.410000,0.220947,0.243713,
74.420000,0.221405,0.244049,
74.430000,0.221558,0.244385,
74.440000,0.222015,0.244751,
74.450000,0.222168,0.245056,
74.460000,0.222473,0.245392,
